note,velocity,time,anomalies
76,42,120,0
77,39,70,0
79,39,70,0
81,40,70,0
83,40,70,0
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
83,42,70,1
91,82,127,2
93,45,70,0
85,46,0,2
96,48,70,0
98,49,70,0
100,51,70,0
86,42,127,2
79,42,127,1
68,75,127,3
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
89,42,70,0
91,49,30,0
91,41,70,0
90,42,70,1
95,42,70,0
96,44,70,0
98,45,70,0
100,48,70,0
101,49,70,0
103,51,70,0
72,42,127,0
74,42,120,0
76,39,70,0
77,39,70,0
79,40,70,0
81,40,70,0
83,41,70,0
84,42,70,0
86,49,30,0
86,42,70,0
75,84,70,2
89,45,70,0
91,46,70,0
93,48,70,0
95,49,70,0
96,50,70,0
84,21,70,2
76,42,127,0
72,42,120,0
74,39,70,0
76,39,70,0
77,40,70,0
79,40,70,0
81,41,70,0
83,42,70,0
82,45,30,1
98,39,70,1
86,40,70,0
88,40,70,0
89,41,70,0
91,42,70,0
79,2,0,3
95,44,70,0
96,46,70,0
72,59,127,0
69,60,120,0
71,56,70,0
72,56,70,0
74,58,70,0
76,58,70,0
77,59,70,0
79,61,70,0
81,64,30,0
81,56,70,0
83,58,70,0
84,58,70,0
86,59,70,0
88,60,70,0
89,61,70,0
91,62,70,0
98,43,70,2
72,56,127,0
67,55,120,0
69,49,70,0
71,89,0,2
72,50,70,0
87,50,127,2
76,51,70,0
77,55,70,0
82,58,30,1
79,49,0,1
81,50,70,0
83,50,70,0
84,51,127,1
86,55,70,0
85,91,0,3
89,56,0,1
91,59,70,0
72,50,127,0
74,50,120,0
76,46,70,0
81,46,70,1
79,47,70,0
81,47,70,0
83,49,70,0
84,51,70,0
86,59,30,0
86,51,70,0
88,53,70,0
89,55,70,0
91,56,70,0
93,58,70,0
95,59,70,0
96,59,70,0
110,36,70,2
76,81,127,1
72,49,120,0
74,45,127,1
72,45,127,2
77,46,70,0
79,46,70,0
81,47,70,0
83,49,70,0
84,51,30,0
84,45,70,0
97,11,70,2
88,46,70,0
89,47,70,0
91,49,70,0
93,49,70,0
95,50,70,0
96,53,70,0
73,42,127,2
77,39,70,0
79,39,70,0
81,40,70,0
93,40,70,1
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
89,42,70,0
91,44,70,0
93,45,70,0
95,46,70,0
105,76,127,3
98,49,70,0
100,51,70,0
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
89,42,70,0
