note,velocity,time,anomalies
71,39,127,0
64,42,127,0
66,36,120,0
67,43,127,0
69,63,0,2
66,2,120,1
67,36,127,0
71,45,127,0
76,65,0,2
72,36,127,0
79,45,127,0
78,37,120,0
66,71,127,1
74,50,127,1
72,43,120,0
76,54,127,0
69,43,127,0
74,46,120,0
71,40,127,0
63,32,127,0
72,36,127,0
69,43,127,0
73,3,127,2
62,36,0,2
64,36,127,0
67,45,127,0
69,71,120,1
64,36,127,1
53,45,127,2
67,36,127,1
64,43,127,0
60,34,127,0
66,35,120,0
55,41,127,2
60,32,127,2
64,76,127,2
45,28,127,1
55,28,127,0
63,31,127,0
71,39,127,0
60,38,127,0
54,79,127,2
66,13,0,2
68,36,127,1
67,67,127,2
69,37,120,0
66,29,120,0
67,36,127,0
71,45,127,0
76,37,0,1
69,36,127,0
67,45,127,1
91,37,0,2
53,40,127,1
74,50,127,0
72,43,120,0
76,54,127,0
67,43,127,0
79,76,120,2
71,40,127,0
66,0,127,2
65,32,127,1
72,27,127,0
69,0,127,1
60,25,127,0
62,18,127,0
68,27,127,2
64,27,127,0
67,33,0,1
69,29,120,0
45,56,127,2
66,54,127,2
59,20,127,0
67,27,120,0
64,32,127,0
60,25,127,0
66,26,120,0
63,30,127,0
59,24,127,0
64,27,127,0
59,21,127,0
54,21,127,1
62,58,127,1
66,58,127,0
74,43,127,1
67,63,127,0
69,54,120,0
66,83,127,2
71,64,127,0
75,93,127,3
66,54,127,0
71,67,127,0
64,22,127,1
69,55,127,0
62,54,127,0
69,67,127,0
54,89,127,2
64,43,127,0
72,63,127,1
74,56,120,0
78,46,127,1
76,41,127,1
72,61,127,0
67,23,127,2
74,77,127,0
81,91,127,2
74,77,127,0
70,49,127,2
76,72,127,0
78,62,120,0
69,79,127,1
74,73,127,0
71,103,127,1
72,50,127,1
67,98,127,1
83,56,0,2
71,68,127,0
66,57,127,0
67,57,127,0
64,58,127,0
79,69,127,1
68,48,127,1
81,57,127,2
71,46,127,0
63,39,127,0
59,36,127,0
64,42,127,0
66,76,127,2
59,57,127,1
64,61,127,2
67,43,127,0
69,37,0,1
64,36,127,1
67,36,127,0
72,24,127,3
63,14,0,3
75,36,127,2
72,36,127,1
79,45,127,0
78,37,120,0
71,14,127,1
66,60,127,2
74,50,127,0
72,43,120,0
60,10,127,2
76,54,127,0
69,43,127,0
66,67,120,2
59,43,127,0
71,40,127,1
63,32,127,0
57,43,127,0
72,63,127,1
61,25,127,2
69,0,35,2
65,25,127,0
71,27,120,0
59,27,127,0
50,27,127,1
61,0,127,2
69,29,120,0
57,27,127,0
62,55,127,1
66,0,127,2
67,27,127,1
55,56,127,1
64,32,127,0
60,25,127,0
66,26,120,0
54,60,127,2
63,8,127,2
59,24,127,0
65,59,127,3
59,0,127,2
55,21,127,0
62,58,127,0
60,58,0,2
58,68,127,2
76,63,127,1
79,26,0,3
51,43,127,1
71,92,112,2
67,18,127,1
65,54,0,2
74,88,127,2
64,55,127,0
63,35,127,2
62,76,127,1
69,67,127,0
62,20,0,2
64,43,127,0
72,63,127,0
74,26,120,1
66,46,127,0
65,68,0,2
72,61,127,1
67,61,127,0
74,111,127,2
69,62,127,0
74,107,127,1
64,49,86,2
76,101,127,1
78,62,120,0
69,49,127,0
86,73,127,1
71,30,127,1
73,43,127,2
65,59,127,1
74,56,120,0
71,39,127,2
66,57,127,0
67,57,127,0
64,58,127,0
69,69,127,0
63,48,127,0
71,81,127,2
71,46,127,0
63,39,127,0
59,58,33,2
64,42,127,1
66,36,120,0
59,29,127,0
64,29,127,0
55,72,127,3
63,37,127,2
56,36,127,1
67,0,127,2
71,45,127,0
76,37,120,0
51,3,127,3
72,7,127,2
88,13,0,3
74,14,120,2
71,76,127,2
66,63,127,2
74,50,127,1
76,43,120,1
60,43,127,0
87,54,127,1
69,43,127,1
66,46,120,1
45,43,127,2
79,40,127,1
63,32,127,0
68,67,127,2
72,10,127,1
66,4,127,3
82,0,127,3
65,25,127,1
71,27,120,0
59,65,127,1
64,50,125,2
67,33,127,0
69,49,127,2
57,27,127,0
62,27,127,0
62,0,127,2
67,27,127,1
55,25,127,0
64,32,127,0
60,25,127,0
66,26,120,0
68,0,127,2
63,22,127,0
59,18,127,0
68,34,127,0
64,30,127,0
70,28,0,2
64,29,127,0
68,33,0,1
62,25,127,2
86,43,127,2
69,25,127,0
68,32,104,2
79,64,127,2
69,25,127,0
61,32,120,0
66,36,120,0
78,8,127,2
66,30,127,1
65,28,0,2
61,54,127,1
66,33,127,0
69,3,127,1
71,9,127,2
63,30,120,0
80,30,0,2
64,0,120,2
59,30,120,1
64,11,40,2
63,30,127,1
68,28,127,0
63,29,127,0
78,33,0,2
68,25,127,0
69,46,127,0
66,25,114,1
48,59,127,2
69,36,127,0
66,1,0,2
46,32,120,1
61,0,120,1
59,59,0,2
54,30,127,0
60,28,127,1
54,29,127,0
59,33,127,0
63,25,127,0
64,42,127,0
56,30,120,0
61,54,120,2
55,2,0,3
59,70,120,1
72,12,127,3
65,50,127,3
75,69,127,2
59,61,127,1
63,37,104,1
66,28,127,0
68,49,127,0
64,28,127,0
48,32,127,1
68,6,0,2
64,28,127,0
56,32,120,0
73,15,120,2
61,39,70,1
56,30,127,0
57,32,127,1
56,0,127,1
72,72,127,2
64,28,127,0
59,48,127,2
58,4,0,2
63,30,120,0
49,30,0,2
63,30,120,0
71,62,127,2
53,30,94,2
60,32,0,2
58,65,127,1
59,37,127,0
63,28,127,0
69,29,127,2
61,55,0,2
52,32,127,1
64,5,0,2
61,28,127,0
52,32,120,0
67,77,65,3
54,39,127,0
49,30,127,0
58,32,127,0
49,29,127,0
53,0,127,3
58,28,127,0
45,78,127,2
51,30,120,0
54,30,120,0
58,30,127,2
50,30,127,2
67,7,127,2
75,55,127,2
82,0,127,1
75,29,127,0
78,29,127,0
89,22,127,2
84,38,127,0
80,22,127,0
66,32,127,1
84,32,127,0
86,22,127,1
72,32,120,0
75,32,127,1
78,30,127,0
75,50,127,2
82,25,127,0
75,29,127,0
78,29,127,0
82,22,127,0
77,62,127,1
70,54,120,1
76,30,0,2
70,30,120,0
74,50,127,2
77,33,127,1
82,33,127,0
89,27,127,0
77,31,127,2
85,31,127,0
89,0,127,2
91,44,127,0
87,24,127,0
79,35,127,0
91,35,127,0
87,24,127,0
82,3,0,3
75,55,29,3
85,33,127,0
82,33,127,1
89,27,127,0
69,56,127,2
85,31,127,0
95,0,127,3
84,40,127,0
77,33,120,0
81,33,120,0
77,33,120,0
81,33,120,0
68,30,127,1
65,30,127,0
