note,velocity,time,anomalies
61,104,127,3
61,56,4,3
57,77,90,0
58,73,90,0
54,84,90,0
57,77,90,0
61,87,90,0
60,120,127,2
56,75,90,0
52,34,127,3
53,74,90,0
51,71,0,2
70,72,127,2
56,32,90,1
64,85,90,2
55,8,127,3
57,76,127,2
63,77,90,2
66,46,90,1
57,45,90,0
61,22,0,2
60,47,90,0
56,46,90,0
57,21,90,2
64,45,127,2
54,68,90,1
58,43,90,0
56,43,90,0
52,72,90,1
66,71,90,1
58,80,90,0
67,44,127,3
63,85,90,0
51,80,0,2
60,77,90,0
58,71,90,0
56,81,90,0
56,79,0,1
61,79,90,0
60,84,90,0
56,110,127,2
62,49,90,2
54,43,90,0
57,43,90,0
69,69,90,2
60,45,90,0
63,47,90,0
61,26,0,2
51,45,90,1
67,71,30,3
53,11,0,3
56,82,90,1
61,72,0,2
63,79,90,2
56,46,90,0
44,46,127,2
66,62,90,0
70,70,90,0
66,55,90,0
58,62,0,2
66,78,0,2
84,63,0,2
70,37,127,2
66,101,0,2
65,64,127,1
70,70,90,0
66,62,90,0
62,63,127,1
69,57,127,2
67,32,90,2
74,64,127,2
52,89,127,2
79,70,0,2
73,69,90,0
62,33,0,3
72,65,90,0
68,65,90,0
65,59,90,0
62,25,127,3
68,63,90,0
73,39,90,2
55,102,0,3
68,106,0,2
65,40,90,1
61,67,90,0
70,65,127,2
66,65,0,2
65,72,90,0
66,57,127,1
70,64,90,0
61,29,0,3
61,74,127,0
63,47,0,3
67,41,0,2
70,9,127,2
66,49,127,2
75,33,90,1
66,31,90,0
79,35,0,2
70,15,90,1
52,35,90,1
65,35,90,0
70,36,127,1
66,32,90,0
53,36,90,1
78,33,127,2
63,29,90,0
65,42,90,0
66,33,127,0
70,37,127,1
68,45,127,2
68,0,90,1
77,39,0,2
73,6,90,2
68,41,90,0
54,33,14,2
65,69,90,1
65,29,90,0
68,33,90,0
68,36,90,0
65,12,90,1
61,36,90,0
66,36,90,0
63,36,90,0
66,18,90,2
56,80,90,2
57,59,127,3
51,36,0,2
61,41,127,1
65,23,127,1
56,72,0,2
66,69,90,0
66,69,90,1
79,40,90,2
63,42,90,2
76,117,0,3
79,95,90,2
80,75,127,2
62,75,90,1
71,52,0,2
75,74,90,0
72,105,90,1
83,75,90,1
61,75,90,1
75,74,0,2
67,74,90,1
67,97,127,2
70,70,127,0
52,70,90,1
64,74,90,0
57,71,90,1
67,46,90,1
69,81,127,2
68,81,20,1
69,91,0,2
69,46,127,3
70,69,90,0
68,65,90,0
73,63,90,1
62,57,127,0
65,64,127,0
62,5,90,1
56,68,0,3
63,36,90,0
59,58,127,3
70,44,90,0
66,44,90,0
80,41,90,1
80,47,11,2
70,47,90,0
71,22,0,2
75,46,127,1
72,14,127,2
73,44,90,0
77,44,90,1
68,41,90,0
64,70,127,3
72,72,90,2
70,42,127,0
58,10,0,3
59,44,127,2
65,41,90,0
67,39,90,0
76,9,127,2
67,42,90,1
69,36,127,0
72,76,127,2
70,40,90,0
68,36,90,0
70,37,90,0
61,60,127,2
61,43,127,1
60,32,120,0
65,32,120,0
65,32,120,0
60,59,120,1
58,31,127,1
58,31,120,1
60,36,127,1
65,9,120,1
57,18,120,2
61,39,120,0
65,70,120,1
57,33,0,2
60,32,120,0
65,32,120,0
55,32,127,2
65,32,120,0
58,31,120,0
63,31,120,0
56,41,120,0
50,70,120,2
61,14,120,1
63,70,127,2
63,34,127,1
60,34,120,0
63,33,120,0
58,33,120,0
60,0,127,2
63,31,0,1
55,70,120,2
63,32,120,0
70,32,120,1
66,7,120,2
65,32,0,1
60,32,120,0
60,32,120,0
56,32,0,2
44,34,120,1
58,58,120,2
60,35,127,1
68,35,0,2
61,40,120,0
77,78,43,3
63,0,0,2
65,34,120,0
65,32,120,0
71,57,0,3
57,36,127,2
65,36,120,0
58,33,120,0
63,33,120,0
56,42,0,1
75,33,127,2
63,39,0,1
62,49,0,2
60,0,120,1
64,60,0,3
58,32,0,1
63,32,120,0
49,53,57,3
63,32,120,0
61,1,0,2
63,32,120,0
58,1,127,2
63,8,0,2
60,6,127,2
66,0,120,2
58,65,120,2
62,31,120,1
65,31,127,0
69,53,0,3
60,36,0,1
65,36,120,1
80,74,127,3
65,35,127,0
54,74,0,3
75,32,0,1
63,32,120,0
60,32,127,1
72,8,120,1
65,32,127,0
61,32,0,1
73,32,120,0
46,33,0,2
63,5,127,1
70,33,120,0
56,43,120,0
68,34,120,0
51,37,120,1
63,60,127,2
68,66,120,2
60,34,120,0
69,34,120,1
63,34,127,1
70,34,120,0
58,34,120,0
60,32,120,0
72,32,120,0
53,32,120,1
63,32,127,0
73,0,120,1
70,32,120,0
51,32,120,1
46,11,120,2
72,37,120,0
65,0,127,2
70,37,120,0
65,37,127,1
58,37,120,0
60,44,120,0
72,71,127,2
61,45,120,0
65,45,127,0
83,5,120,2
75,43,120,0
64,21,127,3
60,45,120,0
72,45,120,0
65,20,127,1
73,45,120,0
61,45,120,0
58,79,120,1
70,49,0,1
57,49,127,2
68,52,120,0
56,65,120,0
77,17,120,2
63,53,0,1
61,80,0,2
60,49,120,0
72,49,120,0
70,49,120,0
55,15,120,2
63,49,127,0
70,50,13,2
63,88,120,2
61,84,120,1
81,52,120,1
50,52,127,2
66,80,120,1
66,62,90,0
80,70,0,2
66,55,90,0
70,62,90,0
66,57,90,0
81,63,90,1
70,80,90,0
66,71,90,0
65,39,90,1
70,70,90,0
66,70,90,0
48,42,0,3
63,57,90,0
66,63,90,0
65,26,90,1
66,70,127,0
70,70,90,0
73,69,90,0
72,65,0,1
65,59,90,0
68,97,90,1
52,57,90,1
76,63,90,1
68,63,90,0
65,63,0,1
68,73,90,0
65,65,0,1
61,67,90,0
66,65,90,0
63,90,90,1
65,77,90,0
66,90,90,1
80,70,90,1
65,71,90,0
61,89,127,0
91,43,90,1
70,69,90,2
78,37,127,1
90,37,0,2
78,39,90,0
81,76,127,2
81,45,90,0
78,45,90,0
77,17,127,2
81,43,90,0
78,43,90,0
74,39,90,0
78,76,0,2
75,39,90,0
77,40,0,1
93,43,90,1
78,43,127,0
85,8,0,2
84,40,90,0
67,20,90,2
66,14,90,2
76,2,127,2
80,67,90,1
90,39,127,2
90,0,0,3
80,84,90,1
76,44,90,0
73,41,90,0
78,40,90,0
75,74,34,2
76,46,90,0
81,43,90,0
78,43,90,0
76,44,90,0
59,93,127,2
71,72,127,2
63,69,90,0
73,69,0,2
76,29,90,2
70,59,0,2
53,45,90,2
69,101,90,1
73,75,90,0
70,75,90,0
67,104,127,3
75,74,90,0
72,90,0,2
86,75,90,1
68,66,90,1
72,74,127,0
75,101,90,2
67,72,0,1
58,36,127,2
56,70,0,2
64,35,127,2
69,46,127,3
62,109,90,2
76,81,0,2
68,101,90,1
71,28,127,3
72,72,90,0
70,69,90,0
68,65,90,0
70,63,0,1
62,62,0,1
65,70,127,0
74,44,90,0
80,43,90,1
75,43,90,0
77,43,90,0
