note,velocity,time,anomalies
74,52,120,0
72,63,127,0
59,12,0,3
71,43,120,0
71,37,120,0
70,55,127,2
72,40,120,0
75,51,120,0
72,63,127,0
71,37,120,0
71,44,120,0
71,37,120,0
71,57,127,0
72,47,120,0
75,54,127,0
72,63,127,0
70,52,120,0
70,54,120,0
70,54,120,0
72,30,127,1
57,25,120,2
70,55,120,0
70,55,120,0
70,63,127,2
70,52,120,0
69,15,120,1
70,53,120,0
72,58,120,0
74,54,120,0
70,58,127,0
86,52,120,0
84,64,127,0
83,37,120,0
71,43,127,2
83,37,120,0
83,55,127,0
84,42,120,0
87,51,120,0
84,64,127,0
92,37,127,2
73,44,127,2
83,37,120,0
83,57,127,0
84,47,120,0
87,54,127,0
84,64,127,0
75,52,0,2
82,54,120,0
82,54,120,0
84,64,127,0
82,53,0,1
82,55,120,0
82,79,127,2
88,36,0,3
96,12,0,3
81,53,120,0
85,74,0,3
84,58,120,0
86,54,120,0
96,58,127,1
74,57,120,0
79,84,127,2
75,60,127,0
72,60,127,0
74,60,120,0
75,58,120,0
89,57,120,1
79,53,120,0
77,53,120,0
75,53,120,0
74,59,120,0
75,52,120,0
74,52,120,0
72,53,120,0
70,60,127,0
70,57,120,0
75,60,127,0
72,60,127,0
69,60,127,0
74,65,120,0
62,54,120,0
58,49,127,2
72,58,120,0
46,26,0,3
77,66,127,2
58,51,120,0
70,60,120,0
69,67,120,0
57,56,120,0
55,26,120,1
67,61,120,0
70,73,127,0
58,61,127,0
69,66,120,0
57,55,120,0
55,59,120,0
67,34,0,2
66,66,120,0
54,55,120,0
55,60,127,0
67,72,127,0
74,81,127,0
62,69,127,0
75,92,127,3
63,53,120,0
75,64,120,0
81,68,120,1
62,57,120,0
72,64,120,0
60,53,120,0
60,58,127,0
72,69,127,0
67,41,0,3
58,53,120,0
57,23,120,1
69,69,120,0
55,53,120,0
67,64,120,0
68,72,127,0
56,60,127,0
54,55,127,0
66,66,127,0
55,59,127,0
67,71,127,0
70,91,0,3
72,63,127,0
71,37,120,0
71,43,120,0
71,37,120,0
74,55,0,2
72,49,120,0
79,59,127,0
77,50,120,0
75,45,120,0
74,45,120,0
72,45,120,0
72,63,127,0
71,37,120,0
71,44,120,0
71,37,120,0
71,57,127,0
72,47,120,0
75,54,127,0
72,63,127,1
70,52,120,0
70,54,120,0
70,54,120,0
72,33,0,2
70,53,120,0
70,55,120,0
70,55,120,0
72,63,120,0
70,52,120,0
