note,velocity,time,anomalies
63,72,127,0
67,72,127,0
75,88,127,0
67,73,127,0
70,84,127,0
67,70,127,0
63,97,127,2
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
63,67,127,0
67,67,127,0
63,62,127,0
67,66,127,0
70,81,127,0
72,70,127,0
63,68,127,1
67,81,127,0
72,68,127,0
70,80,127,0
67,67,127,0
63,67,127,0
63,68,127,0
67,68,127,0
70,81,127,0
77,84,127,0
65,70,127,0
70,106,127,1
79,43,127,1
67,64,127,0
65,38,127,1
77,84,127,0
68,68,127,0
60,68,127,0
72,81,127,0
68,89,127,2
74,78,127,0
75,84,127,0
63,70,127,0
67,70,127,0
51,67,127,1
67,67,127,0
75,80,127,0
57,20,127,2
74,69,127,0
72,75,127,0
60,63,127,0
68,63,127,0
78,24,127,3
62,53,127,0
67,65,127,0
63,65,127,0
58,65,127,1
70,77,127,0
58,72,127,0
70,71,127,0
68,59,127,0
65,59,127,0
67,62,127,0
70,73,127,0
58,60,127,0
63,60,127,0
58,72,127,0
65,59,127,0
68,25,127,1
70,71,127,0
63,72,127,0
67,73,127,0
75,88,127,0
69,106,127,2
70,84,127,0
67,70,127,0
63,70,127,0
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
67,28,127,1
63,67,127,0
67,66,127,0
63,62,127,0
70,81,127,0
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,0
58,67,127,2
70,80,127,0
67,67,127,0
70,81,127,0
67,68,127,0
63,68,127,0
77,112,127,2
65,70,127,0
70,70,127,0
67,64,127,0
79,77,127,1
65,70,127,0
77,84,127,0
72,81,127,0
60,68,127,0
68,68,127,0
62,66,127,0
74,78,127,0
67,70,127,0
63,70,127,0
75,84,127,0
63,67,127,0
67,67,127,0
75,80,127,0
62,58,127,0
74,69,127,0
72,75,127,0
60,63,127,0
68,63,127,0
87,104,127,2
62,53,127,0
70,73,127,1
67,62,127,0
63,62,127,0
63,70,0,1
55,28,92,3
66,59,127,0
72,71,127,0
60,61,127,0
59,58,127,2
67,45,127,1
60,62,127,0
62,62,127,0
72,23,127,2
55,80,127,0
60,75,120,0
63,66,127,0
67,80,127,0
60,61,127,0
62,67,127,0
65,67,127,0
67,81,127,0
62,62,127,0
63,73,127,0
62,58,127,0
65,58,127,0
67,69,127,0
60,71,127,0
59,66,127,0
67,80,127,0
55,60,127,0
65,63,127,0
60,75,127,0
60,66,127,0
67,80,127,0
63,66,127,0
57,101,127,1
57,66,127,0
51,66,126,2
67,81,127,0
59,67,127,0
60,75,127,0
75,105,127,2
67,80,127,1
60,66,127,0
75,71,127,0
74,51,0,3
67,71,127,0
72,71,127,0
55,81,111,2
63,67,0,2
72,75,127,0
67,75,127,0
63,75,127,0
60,75,127,0
60,66,127,1
72,80,127,0
62,66,127,0
74,80,127,0
71,66,127,0
67,66,127,0
62,67,127,0
74,81,127,0
67,75,127,0
63,75,127,0
75,44,127,1
72,75,127,0
62,66,127,0
74,80,127,0
72,80,127,0
60,66,127,0
62,66,127,0
67,66,127,0
68,86,127,2
74,80,127,0
55,67,127,1
67,81,127,0
60,112,127,2
73,105,0,3
66,74,127,2
79,88,127,0
67,74,127,0
72,74,127,0
63,71,127,0
75,85,127,0
62,72,127,0
67,72,127,0
71,72,127,0
74,86,127,0
75,86,127,0
63,72,127,0
60,73,127,0
72,86,127,0
75,99,127,0
79,99,127,0
67,83,127,0
72,83,127,0
72,100,127,2
83,100,127,2
68,83,127,0
72,83,127,0
70,81,127,0
74,81,127,0
77,96,127,0
82,96,127,0
67,78,127,0
70,78,127,0
79,92,127,0
75,92,127,0
75,92,127,0
72,78,127,0
67,78,127,0
79,92,127,0
77,99,127,0
72,83,127,0
68,83,127,0
80,99,127,1
77,99,127,0
83,70,127,3
74,108,127,2
70,83,127,0
67,81,127,0
65,111,127,3
75,96,127,0
79,120,127,1
91,109,127,3
79,79,120,0
75,70,120,0
75,70,32,1
86,79,120,0
79,79,120,0
74,62,120,0
74,63,120,0
84,77,120,0
78,77,120,0
59,63,120,1
72,63,120,0
74,75,120,0
79,75,120,0
83,75,120,0
71,62,120,0
71,62,120,0
80,77,120,0
74,77,120,0
71,77,120,0
68,60,120,0
68,61,120,0
72,75,120,0
79,75,120,0
67,58,120,0
67,58,120,0
67,73,127,1
71,73,0,1
77,73,120,0
65,57,120,0
65,57,120,0
63,73,127,0
75,86,127,0
67,73,127,0
72,73,127,0
67,83,127,0
