note,velocity,time,anomalies
43,99,0,3
39,61,34,3
49,48,60,0
51,50,60,0
52,51,60,0
54,52,0,1
56,53,60,0
49,54,60,1
59,55,60,0
69,56,119,2
63,57,60,0
64,58,60,0
66,59,60,0
68,61,127,1
69,62,60,0
71,63,60,0
73,63,60,0
75,64,60,0
76,66,60,0
78,67,60,0
80,68,60,0
81,69,60,0
83,70,60,0
71,35,60,2
87,72,60,0
88,98,60,1
94,74,60,1
92,75,60,0
93,77,127,1
95,98,127,0
49,77,90,0
51,64,0,2
49,92,127,0
47,49,127,2
51,87,0,2
38,50,60,1
54,51,60,0
56,52,60,0
58,17,60,2
59,54,60,0
61,55,60,0
63,56,127,1
64,57,60,0
66,58,60,0
68,59,60,0
69,61,60,0
71,62,60,0
73,63,60,0
75,63,60,0
71,64,60,1
78,66,60,0
80,67,60,0
81,68,60,0
83,69,60,0
85,70,60,0
87,72,60,0
91,43,60,2
90,73,60,0
92,74,60,0
105,75,127,2
95,77,60,0
97,98,127,0
42,48,90,2
52,64,90,0
54,92,127,0
52,78,127,0
56,52,60,0
57,13,60,1
59,55,60,0
61,56,60,0
63,57,60,0
64,59,60,0
66,60,60,0
68,61,60,0
69,62,60,0
71,30,0,2
67,65,127,2
75,66,60,0
76,68,60,0
73,69,127,2
82,70,127,2
81,72,60,0
83,73,60,0
99,74,0,2
79,39,60,2
88,102,0,2
90,78,60,0
92,80,60,0
93,81,60,0
95,82,60,0
88,63,60,2
99,85,60,0
100,86,60,0
102,98,127,0
64,66,127,0
69,68,127,0
73,70,127,0
78,72,127,0
76,70,127,0
81,46,0,2
84,113,127,1
92,38,127,2
71,51,100,1
57,94,100,1
63,64,100,0
83,79,100,0
75,67,100,0
69,67,100,0
95,95,120,0
87,80,120,0
81,80,120,0
71,77,45,0
52,89,127,3
71,107,127,1
49,65,17,2
64,65,127,0
73,61,60,0
61,52,60,0
75,63,60,0
70,53,0,2
76,65,60,0
50,55,0,2
78,67,60,0
66,57,60,0
71,30,60,2
76,58,126,2
83,71,60,1
81,71,60,0
83,73,120,0
71,33,127,2
80,43,60,2
81,65,60,0
69,94,127,2
80,71,90,0
70,59,90,1
76,97,127,2
78,65,90,0
66,55,90,0
76,55,90,1
71,73,127,0
78,73,78,1
77,39,0,3
76,66,127,0
62,56,127,1
78,65,60,0
71,73,90,0
76,40,127,2
64,61,90,0
75,62,90,0
63,53,90,0
76,68,127,0
64,57,127,0
71,57,127,0
68,65,120,0
72,42,120,1
60,65,120,0
73,77,127,0
61,65,127,0
69,65,127,0
71,52,60,0
75,61,60,0
63,52,60,0
65,53,60,1
76,63,127,1
64,53,60,0
75,55,0,1
78,65,60,0
66,92,127,2
76,57,60,0
80,67,127,1
68,57,60,0
78,58,60,0
81,69,60,0
69,58,60,0
87,71,0,2
71,102,127,2
71,32,0,3
81,40,120,1
85,49,120,1
73,61,120,0
80,65,60,0
83,65,60,0
60,24,0,3
81,38,127,2
69,59,90,0
78,59,90,0
80,65,90,0
68,55,90,0
71,76,90,2
83,61,127,1
87,97,127,3
63,61,127,2
75,56,127,0
85,99,127,2
66,56,127,0
80,65,60,0
75,61,90,0
90,96,127,3
66,61,90,0
74,53,90,0
77,62,90,0
65,53,90,0
67,34,127,2
66,57,127,0
75,57,127,0
79,62,120,0
70,52,120,0
61,72,0,3
80,62,127,0
78,52,0,2
71,52,127,0
73,57,60,1
73,48,60,0
69,48,60,0
84,15,60,2
87,78,127,3
