note,velocity,time,anomalies
76,52,127,0
77,51,127,0
77,54,127,0
66,86,127,1
78,55,127,0
76,55,127,0
77,77,127,1
77,73,82,1
78,19,127,1
84,21,77,1
80,56,127,0
80,54,127,0
86,85,127,1
69,11,0,1
77,20,127,1
83,77,119,1
82,96,127,1
75,41,127,1
66,87,127,1
87,16,15,1
74,45,120,0
65,14,31,1
82,75,127,1
73,57,127,0
85,57,127,0
80,60,127,0
89,28,127,1
91,12,127,1
64,22,0,1
78,79,127,1
63,75,127,1
73,62,127,0
61,24,127,1
85,102,68,1
78,63,120,0
80,65,127,0
77,88,0,1
84,94,127,1
62,79,127,1
68,51,127,0
88,33,127,1
74,22,127,1
80,59,127,0
86,81,0,1
83,78,127,1
78,52,127,0
76,56,127,0
76,23,127,1
73,62,127,0
75,57,127,0
76,62,127,0
78,63,120,0
67,43,127,1
78,58,127,0
74,56,127,0
73,62,127,0
76,54,127,0
76,51,127,0
76,54,127,0
83,13,0,1
77,56,127,0
73,53,127,0
68,74,127,1
71,50,127,0
78,55,127,0
69,51,127,0
54,79,127,1
76,20,127,1
75,86,0,1
87,17,127,1
73,54,127,0
72,51,127,0
78,10,127,1
73,54,127,0
80,60,127,0
69,41,80,0
60,19,127,1
69,39,80,0
82,13,0,1
58,67,127,1
66,32,127,1
71,42,127,0
79,64,0,1
68,46,127,0
76,54,127,0
83,27,127,1
71,90,127,1
71,55,127,0
77,62,127,0
78,89,127,1
71,51,120,0
71,54,127,0
78,60,127,0
69,57,127,0
68,52,120,0
78,80,127,1
76,56,127,0
74,55,120,0
63,26,127,1
67,27,127,1
66,41,127,0
64,45,127,0
49,54,127,1
52,9,127,1
66,63,127,1
59,0,127,1
71,53,127,1
52,11,127,1
68,38,127,0
56,33,127,0
74,13,127,1
56,34,127,0
68,66,127,1
48,55,127,1
55,65,127,1
68,41,127,0
54,5,127,1
70,76,127,1
56,39,127,0
64,12,127,1
68,47,127,0
56,38,127,0
68,45,127,0
62,71,127,1
68,48,127,0
60,61,127,1
61,48,127,0
68,48,127,0
64,45,127,0
61,45,127,0
61,45,127,0
79,23,127,1
79,7,127,1
73,55,127,0
75,10,127,1
75,32,127,1
47,78,127,1
66,95,13,1
61,46,127,0
66,57,127,0
76,94,127,1
57,96,127,1
66,57,127,0
61,56,127,0
65,56,127,0
73,66,127,0
61,54,127,0
73,65,127,0
61,57,127,0
64,90,127,1
48,24,127,1
66,69,127,0
73,108,127,1
81,45,0,1
52,113,127,1
56,40,127,1
64,32,127,1
77,39,127,1
80,78,127,0
68,61,120,0
80,74,120,0
68,66,127,0
80,78,127,0
68,66,127,0
64,95,127,1
85,109,127,1
78,118,127,1
67,50,127,1
79,94,127,1
