note,velocity,time,anomalies
70,34,60,1
76,40,60,0
60,53,60,2
76,37,60,0
76,37,60,0
79,31,127,2
85,34,0,2
76,40,60,0
76,36,127,1
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,71,120,1
78,45,127,1
81,43,120,1
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
74,34,60,0
78,34,60,0
83,40,60,0
83,37,60,0
77,65,127,3
78,31,60,0
83,77,0,2
84,63,60,2
79,31,60,0
63,34,0,2
78,34,60,0
83,40,60,0
74,30,60,0
83,36,122,1
78,30,60,0
81,69,0,3
73,35,120,0
74,40,120,0
78,36,120,0
71,40,120,0
74,40,0,1
78,6,127,2
73,63,120,0
70,53,127,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
80,53,0,2
64,63,127,2
77,99,120,2
75,29,127,2
59,93,127,3
78,57,120,0
71,34,60,0
76,40,60,0
76,37,127,1
71,31,60,0
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
76,36,0,1
71,30,60,0
67,40,45,1
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
73,65,120,2
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
83,40,60,0
74,34,60,0
78,56,60,1
74,31,60,0
72,0,60,2
74,37,127,2
74,0,60,1
79,31,60,0
83,37,60,0
83,40,60,0
74,34,60,0
91,34,0,2
74,30,60,0
78,30,60,0
83,36,60,0
71,73,120,1
73,35,127,1
74,40,120,0
78,36,120,0
74,40,127,1
72,72,120,2
82,76,120,2
70,53,127,0
73,63,120,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
59,88,60,0
59,80,60,0
51,80,60,1
59,88,60,0
71,56,60,2
64,40,120,0
69,35,0,2
69,40,120,1
70,36,120,0
56,40,127,2
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
59,88,60,0
59,80,60,0
42,80,60,1
59,88,60,0
59,79,60,0
64,40,0,1
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
71,3,120,2
70,36,120,0
64,41,120,0
70,35,120,0
67,41,120,0
69,35,120,0
70,44,120,0
73,40,120,0
70,46,120,0
77,39,0,2
69,90,120,1
62,83,0,3
80,54,120,1
73,48,120,0
67,57,120,0
65,53,127,2
70,59,120,0
71,52,120,0
72,62,120,0
76,90,29,2
72,62,120,0
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
76,91,0,2
70,58,120,0
76,50,120,0
70,55,120,0
76,46,120,0
71,40,120,0
76,66,127,2
71,40,120,0
76,34,120,0
71,41,120,0
76,36,120,0
71,40,120,0
81,4,127,3
71,40,120,0
75,34,120,0
85,41,127,2
75,36,120,0
76,40,60,0
71,34,60,0
71,31,60,0
76,37,60,0
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
71,30,60,0
76,36,0,1
67,40,120,0
69,35,120,0
83,12,120,2
72,73,127,2
71,40,68,1
83,45,0,2
76,43,120,0
74,40,120,0
71,1,127,2
84,41,120,1
78,4,0,3
82,45,120,0
83,48,120,0
83,5,60,1
74,34,60,0
78,34,60,0
74,31,60,0
83,59,127,2
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
73,0,0,3
78,34,60,0
83,40,60,0
78,30,60,0
83,36,127,1
74,30,60,0
71,40,127,1
73,35,120,0
74,12,0,2
78,36,120,0
74,40,127,1
71,62,120,1
78,45,120,0
79,53,127,1
73,37,127,2
89,21,120,2
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
83,43,120,2
78,59,120,0
71,54,120,0
75,64,120,0
78,57,120,0
65,126,60,2
59,59,0,2
54,80,60,0
59,88,60,0
59,79,60,0
64,70,120,1
66,35,120,0
67,40,120,0
70,36,120,0
67,40,0,1
70,34,120,0
55,41,0,2
70,36,120,0
73,1,127,3
70,36,120,0
64,41,120,0
70,35,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,79,127,1
64,40,120,0
66,35,120,0
69,6,120,2
