note,velocity,time,anomalies
87,70,60,0
86,113,0,2
86,103,0,2
82,58,120,0
75,70,6,2
93,63,127,1
81,75,127,0
86,68,68,2
74,37,120,2
80,68,60,1
87,70,60,0
86,77,0,1
86,71,127,0
71,91,127,3
79,72,120,0
79,32,127,1
84,39,127,2
81,99,127,2
78,60,0,1
74,73,120,0
89,44,120,2
105,51,127,2
90,39,0,2
86,70,120,0
71,61,120,1
81,73,127,0
85,58,0,2
74,62,120,0
79,78,120,2
69,98,127,2
66,17,120,1
59,57,127,2
66,50,120,0
63,57,120,2
75,63,0,1
74,69,58,1
76,100,127,2
72,55,0,2
67,63,0,1
70,22,0,3
69,67,127,0
69,99,127,1
57,30,0,3
62,61,60,0
64,29,127,3
74,94,127,1
74,67,127,1
78,16,127,3
67,30,120,1
56,59,89,2
68,70,127,1
66,54,0,1
69,64,127,0
62,65,127,1
65,101,0,3
81,73,127,1
78,64,120,0
75,63,120,1
63,28,0,3
69,65,127,1
66,90,0,2
74,55,8,2
55,47,120,0
57,87,127,1
49,11,0,3
43,73,0,3
54,45,120,0
55,51,127,0
79,50,60,0
77,92,0,2
77,52,127,0
74,50,0,1
75,78,127,1
75,72,120,1
77,21,127,1
72,89,120,1
74,77,68,2
66,52,127,2
77,45,127,0
70,50,120,0
85,52,127,2
78,42,127,2
63,52,120,1
69,50,127,1
69,52,127,2
77,45,120,0
93,40,120,1
77,42,127,2
84,45,120,1
84,41,60,2
81,76,127,3
77,25,0,2
82,41,120,0
76,41,127,2
67,15,60,1
65,52,120,0
65,49,127,0
56,47,0,2
52,80,127,2
76,84,120,2
55,81,127,2
60,47,120,0
62,49,127,0
69,19,127,3
78,81,127,2
58,47,127,1
56,16,127,3
75,77,127,2
67,75,120,2
57,47,127,1
58,22,127,1
67,42,127,2
74,9,120,1
62,39,120,0
60,13,120,2
79,60,127,3
62,38,120,0
64,8,120,2
79,38,120,1
62,38,120,0
71,10,127,3
62,92,127,1
75,54,60,0
74,27,127,2
87,70,127,1
86,55,0,2
99,108,127,3
90,18,120,2
66,31,127,3
79,30,127,2
73,44,127,3
81,68,127,0
78,57,120,0
74,40,0,2
101,101,60,2
86,40,127,1
86,71,127,0
82,59,127,1
79,72,6,1
79,66,127,0
74,78,127,2
81,72,127,1
78,60,0,1
74,73,4,1
79,106,127,2
81,119,127,1
78,66,120,0
74,95,127,2
69,73,127,0
67,61,120,0
66,59,120,0
62,62,120,0
55,53,120,0
64,63,127,1
54,48,127,1
41,57,0,2
54,79,127,2
55,57,127,0
76,50,127,2
82,35,0,3
77,52,127,0
73,15,120,2
73,55,127,1
85,52,127,2
77,45,112,1
64,83,127,3
74,52,127,0
74,27,120,1
77,45,127,0
82,50,127,2
72,52,127,0
63,42,127,2
64,52,127,2
69,50,120,0
56,52,127,1
91,74,120,2
82,40,120,0
57,42,127,2
69,45,120,1
82,69,120,1
70,41,120,0
77,85,120,1
82,41,120,0
83,13,127,3
67,47,117,1
65,72,0,2
65,49,127,0
68,47,120,1
53,74,0,3
63,49,120,0
74,20,127,3
62,87,120,2
62,49,0,1
62,49,120,0
65,42,127,0
58,75,127,2
60,71,127,1
65,59,127,2
52,11,0,3
62,47,0,2
69,49,127,1
78,42,120,1
74,38,120,0
62,4,120,1
69,42,120,0
74,66,120,1
62,38,120,0
58,42,127,2
60,66,127,3
62,38,120,0
63,50,60,0
62,61,127,0
71,54,60,1
74,44,127,1
87,49,60,1
86,75,127,0
100,68,127,1
96,57,127,2
65,69,0,2
79,61,0,1
94,73,127,1
81,67,127,0
78,56,0,1
74,61,60,0
75,26,60,1
74,69,127,0
87,67,127,2
70,56,120,0
67,64,120,0
67,84,127,1
69,45,127,2
57,24,127,3
69,64,127,0
62,93,120,1
79,62,0,1
69,109,0,3
79,19,127,3
86,59,0,2
67,19,120,1
69,94,7,2
58,69,120,2
62,46,120,0
55,37,120,0
57,44,64,1
54,33,120,0
62,17,119,3
67,32,120,1
55,35,127,0
