note,velocity,time,anomalies
85,105,127,2
78,79,127,1
81,115,127,1
69,74,127,0
76,84,127,0
70,75,127,0
74,75,127,0
64,69,127,0
91,88,127,1
74,79,127,0
78,79,127,0
69,75,127,0
76,84,127,0
61,113,127,3
74,75,127,0
64,70,127,0
74,72,60,0
76,67,60,0
74,71,60,0
76,67,60,0
78,72,120,0
78,68,120,0
76,73,100,1
72,42,127,3
74,66,127,0
77,31,0,3
73,64,127,0
76,72,127,0
69,68,77,1
81,88,127,0
65,44,127,2
78,50,127,2
82,48,127,2
76,84,127,0
70,75,127,0
74,105,127,1
64,73,127,0
81,48,127,2
74,79,127,0
78,79,127,0
69,75,127,0
76,84,127,0
66,45,11,3
74,75,127,0
67,72,127,1
74,77,60,0
76,73,60,0
74,78,60,0
78,111,0,3
78,80,120,0
78,72,120,0
74,80,60,0
76,80,60,0
78,81,60,0
79,83,60,0
68,50,0,3
82,86,127,0
61,42,120,0
63,42,127,1
55,42,120,1
57,15,0,3
60,47,127,0
72,42,107,1
73,42,0,2
63,10,127,2
65,46,120,0
72,81,120,2
67,46,120,1
49,52,127,1
74,27,127,1
65,41,0,1
69,24,127,3
67,38,127,0
85,41,127,1
72,38,127,1
63,50,127,0
75,43,127,0
67,75,127,1
65,54,127,0
71,38,127,0
74,78,127,2
63,53,127,0
75,45,127,1
67,40,127,1
65,47,120,0
67,79,120,1
65,48,120,0
67,48,120,0
64,27,43,2
76,48,127,0
67,43,127,0
67,53,120,0
69,53,120,0
67,53,120,0
69,20,120,1
65,58,127,0
84,53,0,2
69,47,127,0
64,96,127,1
67,65,0,2
71,71,127,2
69,44,127,0
65,59,127,0
77,52,127,0
69,46,127,1
67,65,127,0
73,12,127,1
81,53,127,1
65,62,127,0
63,25,127,3
69,70,127,1
64,66,127,0
69,50,127,0
76,57,127,0
67,50,127,1
65,66,127,0
77,57,127,0
69,50,127,0
69,70,127,0
88,50,0,2
97,86,127,2
62,31,115,3
79,59,127,0
83,53,127,2
66,71,127,0
71,57,127,0
65,64,127,1
55,20,0,3
77,103,127,2
79,104,127,1
71,58,127,0
71,76,81,1
80,58,127,0
85,65,127,0
69,48,127,1
81,67,127,0
73,60,127,0
79,116,127,3
81,60,127,0
86,69,127,0
71,114,127,2
83,96,127,1
74,65,127,0
68,116,127,2
81,61,127,0
86,70,127,0
71,118,127,1
83,102,127,2
74,61,127,0
88,86,60,0
86,74,60,0
77,46,60,2
81,72,60,0
93,55,31,3
64,106,0,2
56,93,60,2
58,70,60,0
57,64,60,0
55,75,0,1
62,72,127,0
64,72,127,0
66,80,27,2
64,80,127,0
69,80,127,0
62,86,127,0
62,86,127,2
74,86,127,0
78,78,60,0
78,106,60,2
84,73,0,2
73,68,60,0
71,75,127,0
79,28,127,2
61,77,127,0
70,69,127,0
66,69,127,0
62,77,127,0
71,69,127,0
63,92,0,3
61,71,127,1
73,52,120,0
67,59,120,0
71,55,120,0
50,35,127,3
74,59,120,0
77,35,120,2
71,59,127,1
66,94,127,2
79,60,120,0
71,66,120,0
76,59,120,0
66,70,127,0
78,26,41,2
71,58,120,0
74,52,120,0
78,73,60,0
76,67,60,0
66,48,0,3
73,63,60,0
71,75,127,0
73,66,127,0
55,102,127,2
70,69,127,0
66,69,127,0
62,77,127,1
81,69,127,1
66,69,127,0
61,71,127,0
73,52,120,0
73,59,0,2
74,28,120,2
62,66,127,0
74,59,120,0
53,62,127,2
71,59,120,0
67,73,127,0
77,60,0,2
71,66,120,0
76,59,120,0
66,70,127,0
78,53,0,1
71,58,120,0
74,52,120,0
59,48,127,0
62,48,127,0
59,52,127,1
62,52,127,0
59,51,127,0
72,51,74,2
59,44,60,0
62,44,60,0
71,64,60,0
60,89,60,2
69,60,60,0
66,30,127,3
67,62,60,0
68,41,0,2
73,72,127,0
77,88,86,3
63,62,127,0
64,93,60,1
58,48,127,1
64,79,127,2
61,52,127,0
64,20,127,1
61,51,127,0
64,51,127,0
69,82,127,3
64,44,120,0
73,64,60,0
72,58,60,0
71,28,127,2
70,55,60,0
69,62,60,0
70,63,127,0
74,46,127,1
73,60,127,0
66,62,127,1
