note,velocity,time,anomalies
70,86,127,1
82,26,103,1
78,27,127,1
68,18,127,1
74,47,40,0
67,76,127,1
69,13,127,1
84,18,0,1
77,40,120,0
59,21,127,1
58,72,127,1
70,69,127,1
58,23,127,1
57,25,56,1
53,84,0,1
60,40,127,0
72,109,127,1
55,12,127,1
62,115,127,1
61,79,127,1
65,52,127,0
66,45,127,1
72,43,127,1
65,39,127,1
83,40,127,1
74,57,60,0
59,15,0,1
62,20,127,1
52,52,127,1
77,13,22,1
65,46,127,0
60,32,127,0
58,55,127,1
65,74,127,1
67,46,127,0
64,21,127,0
65,88,0,1
69,20,0,1
70,42,127,1
79,46,127,1
85,107,127,1
72,71,0,1
57,25,0,1
67,48,127,0
67,55,127,0
67,63,127,0
64,107,127,1
67,68,60,0
74,112,127,1
91,30,0,1
94,87,0,1
89,26,127,1
83,49,120,0
91,77,24,1
91,6,127,1
63,89,127,1
89,11,127,1
73,52,120,0
64,9,127,1
77,49,120,0
81,46,120,0
59,89,127,1
79,13,127,1
71,37,127,0
74,47,120,0
70,9,127,1
71,22,127,1
73,79,0,1
59,71,127,1
68,24,0,1
74,47,40,0
75,8,0,1
71,46,40,0
82,19,127,1
77,43,120,0
80,11,127,1
69,47,127,0
60,70,0,1
64,45,127,0
63,28,127,1
65,48,127,0
68,69,127,1
65,73,127,0
64,51,127,0
56,48,127,1
65,52,127,0
54,16,127,1
65,42,3,1
65,63,127,0
78,103,0,1
58,19,127,1
80,88,0,1
72,56,120,0
76,26,92,1
59,0,127,1
62,16,127,1
58,71,127,1
61,0,127,1
75,72,127,1
71,23,127,1
70,59,127,1
71,74,127,1
70,30,41,1
76,35,127,1
67,65,127,0
80,95,127,1
79,74,127,0
63,77,127,1
71,46,60,0
67,51,127,0
67,59,127,0
80,85,0,1
67,69,127,0
79,94,127,1
79,73,127,0
81,56,30,0
82,87,127,1
96,30,40,1
83,49,120,0
81,52,120,0
82,17,127,1
84,12,127,1
85,83,127,1
67,16,127,1
76,15,0,1
77,49,120,0
81,48,120,0
74,76,127,1
70,8,43,1
58,4,127,1
74,47,120,0
75,24,0,1
65,12,127,1
74,54,127,0
80,21,127,1
83,86,127,1
69,49,127,0
75,36,127,1
