note,velocity,time,anomalies
72,50,127,0
59,13,0,1
67,87,0,1
80,81,0,1
84,76,0,1
72,46,40,0
71,46,40,0
72,52,120,0
88,2,127,1
76,12,127,1
60,9,108,1
72,48,127,0
64,44,127,0
67,53,127,0
75,15,127,1
60,40,127,0
73,96,47,1
64,51,127,0
67,75,127,0
60,40,127,0
60,25,127,1
80,116,127,1
65,63,127,0
81,56,127,1
78,99,127,1
63,85,127,1
74,24,0,1
77,13,57,1
53,56,51,1
64,52,127,0
65,46,127,0
60,70,127,1
54,0,34,1
66,15,127,1
67,46,127,0
64,21,127,0
67,54,127,0
71,38,0,1
56,39,127,1
57,31,0,1
77,54,127,1
74,50,60,0
85,9,0,1
79,69,127,1
67,55,127,0
67,63,127,0
80,45,0,1
67,68,60,0
79,73,127,0
88,77,127,1
91,9,0,1
84,55,120,0
73,26,127,1
81,55,120,0
79,46,120,0
75,19,127,1
82,18,0,1
65,18,0,1
74,48,120,0
77,49,120,0
81,46,120,0
72,54,127,0
82,26,127,1
63,74,127,1
74,47,120,0
72,47,127,0
78,84,0,1
66,26,88,1
72,50,127,0
72,52,120,0
84,14,127,1
71,74,127,1
71,46,40,0
83,23,45,1
77,43,120,0
78,82,127,1
78,82,110,1
64,22,127,1
72,81,127,1
61,76,127,1
65,48,127,0
60,40,127,0
72,94,19,1
64,25,0,1
76,38,0,1
65,52,127,0
60,40,127,0
75,105,127,1
65,63,127,0
70,77,127,0
72,59,60,0
85,85,127,1
72,56,120,0
65,47,127,0
70,0,127,1
64,52,127,0
65,45,127,0
60,12,127,1
56,6,127,1
69,47,127,0
56,68,127,1
59,68,127,1
78,24,127,1
54,99,0,1
67,65,127,0
81,98,127,1
77,114,114,1
68,13,127,1
84,68,0,1
76,31,127,1
66,19,127,1
67,63,127,0
54,36,0,1
70,42,127,1
84,108,127,1
81,56,30,0
83,49,30,0
91,91,127,1
83,49,120,0
81,52,120,0
74,79,0,1
83,18,0,1
77,89,127,1
73,52,120,0
73,23,0,1
77,49,120,0
81,48,120,0
78,77,127,1
76,48,120,0
76,9,0,1
87,68,0,1
69,78,114,1
72,50,127,0
88,22,0,1
72,50,127,0
70,55,127,0
82,72,127,1
67,61,127,0
66,51,127,0
66,63,127,0
77,39,127,1
66,52,127,0
69,66,127,0
67,81,127,1
77,103,127,1
67,45,127,0
70,56,127,0
71,86,127,1
76,26,127,1
64,53,127,0
67,53,127,0
65,55,127,0
57,87,127,1
84,36,127,1
72,90,0,1
68,90,0,1
76,72,127,0
74,58,127,0
72,65,127,0
67,55,127,0
