note,velocity,time,anomalies
76,42,120,0
77,39,70,0
79,39,70,0
81,40,70,0
83,40,70,0
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
89,42,70,0
91,44,0,1
93,45,70,0
95,46,70,0
96,48,70,0
98,49,70,0
100,51,70,0
76,42,127,0
72,42,120,1
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
89,42,70,0
91,49,30,0
91,41,70,0
93,42,70,0
95,42,70,0
96,44,70,0
98,45,70,0
100,48,70,0
101,49,70,0
103,51,70,0
72,42,127,0
74,42,120,0
76,39,127,1
77,39,70,0
79,40,70,0
81,40,0,1
83,41,70,0
70,81,70,2
86,49,30,0
86,42,70,0
88,44,70,0
89,45,70,0
96,24,70,2
93,48,70,0
95,49,70,0
96,50,70,0
98,51,70,0
76,42,127,0
72,42,120,0
74,39,70,0
76,39,70,0
77,40,70,0
79,40,70,0
81,41,70,0
83,42,70,0
84,45,30,0
84,39,70,0
86,40,70,0
88,40,70,0
89,41,70,0
91,42,70,0
93,42,70,0
85,44,127,2
96,46,70,0
72,59,127,0
69,60,120,0
71,56,70,0
72,56,70,0
74,58,70,0
76,58,70,0
77,59,70,0
79,87,0,2
81,64,30,0
81,56,70,0
83,58,70,0
84,58,70,0
96,85,127,3
88,60,70,0
85,61,0,2
91,62,70,0
82,27,127,3
72,56,127,0
67,55,120,0
69,49,70,0
71,49,70,0
72,50,70,0
74,50,70,0
66,73,70,2
77,55,70,0
79,58,30,0
79,49,70,0
81,50,70,0
83,50,70,0
84,51,70,0
86,55,70,0
88,55,70,0
89,56,70,0
91,59,70,0
72,50,127,0
74,50,120,0
76,46,70,0
77,46,70,0
79,47,70,0
81,47,70,0
83,49,70,0
84,51,70,0
86,59,30,0
86,51,70,0
88,53,70,0
89,55,70,0
91,56,70,0
93,58,70,0
95,59,70,0
96,59,70,0
98,60,70,0
76,49,127,0
72,49,120,0
74,45,70,0
76,45,70,0
77,46,70,0
79,46,70,0
81,47,70,0
83,49,70,0
84,51,30,0
84,45,70,0
86,46,70,0
88,46,70,0
89,47,70,0
91,49,70,0
93,49,70,0
95,50,70,0
96,53,70,0
76,42,120,0
77,39,70,0
79,39,70,0
81,40,70,0
83,40,70,0
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
89,42,70,0
91,44,70,0
93,45,70,0
95,46,70,0
96,74,70,1
98,49,70,0
100,51,70,0
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
89,42,70,0
