note,velocity,time,anomalies
62,53,127,0
64,54,127,0
66,56,127,0
67,57,127,0
69,59,127,0
70,61,127,0
72,99,127,1
74,65,127,0
79,68,127,0
78,66,127,0
79,58,127,0
74,53,127,0
74,56,127,0
63,66,127,1
72,26,127,3
67,31,127,0
72,51,127,0
62,45,127,0
56,21,127,2
70,53,127,0
70,53,127,0
60,46,127,0
66,57,127,0
69,49,127,0
58,47,127,0
67,53,127,0
62,52,127,0
58,54,127,2
60,48,127,0
66,55,127,0
67,57,127,0
58,51,127,0
69,92,127,1
70,61,127,0
72,63,127,0
74,68,127,0
79,63,127,0
75,40,127,0
77,61,127,0
72,36,127,0
65,33,127,0
79,59,127,0
70,46,127,0
74,55,127,0
65,46,127,0
77,60,127,0
70,50,127,0
49,50,127,2
74,50,127,0
75,63,127,0
77,78,127,1
72,60,127,0
63,50,127,0
69,50,127,0
75,55,127,0
72,38,127,0
74,56,127,0
69,37,127,1
62,37,127,0
75,50,127,0
67,44,127,0
62,44,127,0
70,53,127,0
74,54,127,0
63,35,127,0
69,35,127,0
72,56,127,0
74,52,127,0
72,55,127,0
62,15,127,2
67,65,127,2
70,47,127,0
58,32,127,0
69,50,127,0
67,49,127,0
51,11,127,2
70,52,127,0
63,29,127,0
66,32,127,0
69,39,127,0
62,40,127,0
67,48,127,0
67,67,127,0
69,69,127,0
70,66,127,0
72,69,127,0
74,104,1,2
75,72,127,0
77,74,127,0
79,75,127,0
81,72,127,0
82,79,127,1
84,77,127,0
77,75,127,0
77,73,127,0
79,75,127,0
82,73,127,0
75,70,127,1
75,67,127,0
77,71,127,0
81,67,127,0
74,60,127,0
67,68,127,0
69,69,127,0
70,69,127,0
72,69,127,0
74,70,127,0
75,72,127,0
77,74,127,0
79,75,127,0
81,72,127,0
82,79,127,0
84,77,127,0
74,75,127,0
74,112,0,2
76,75,127,0
78,72,127,0
79,77,127,0
74,67,127,0
72,70,127,0
70,67,127,0
78,63,127,0
72,61,127,0
70,63,127,0
69,61,127,0
79,68,127,0
74,61,120,0
75,45,60,0
80,13,60,2
73,63,127,0
74,60,127,0
75,63,127,0
74,60,127,0
70,63,127,0
67,60,127,0
74,63,127,0
74,68,127,0
62,53,127,0
64,54,127,0
