note,velocity,time,anomalies
69,65,57,1
57,55,127,0
62,55,127,0
69,72,127,0
45,28,127,2
61,24,127,2
69,33,127,1
57,54,127,0
57,70,127,0
69,70,127,0
69,59,127,2
65,68,127,1
72,106,127,3
60,57,127,0
52,37,127,2
69,75,127,0
58,75,127,2
80,21,127,2
57,48,127,0
66,62,127,0
60,52,127,0
66,94,127,2
60,20,127,1
64,55,127,1
57,51,127,1
66,48,127,0
68,36,127,3
73,13,127,3
57,54,127,0
65,66,35,2
56,55,0,2
67,47,127,3
53,35,127,3
46,61,127,1
52,61,127,0
59,32,127,2
56,61,127,0
52,61,127,1
57,61,127,0
58,88,127,3
64,104,127,1
67,76,120,0
55,100,0,2
62,63,120,0
65,90,2,2
74,47,127,3
60,35,127,1
64,94,127,1
55,95,127,1
67,79,127,0
60,96,127,1
75,64,127,1
55,54,127,0
77,78,127,1
59,65,127,0
62,30,127,1
55,55,127,0
61,82,127,2
58,70,127,0
56,43,127,3
55,59,127,0
67,78,127,1
58,38,0,2
70,65,0,2
61,29,0,3
67,42,127,1
55,32,127,0
60,36,127,0
55,37,120,0
67,45,120,0
67,54,127,0
62,44,116,1
59,63,127,2
55,37,127,0
70,42,127,2
70,14,127,2
60,47,9,1
77,62,127,2
61,54,127,2
67,63,0,1
55,81,127,2
63,61,127,1
50,22,127,2
55,50,127,3
63,72,127,1
68,61,127,1
50,65,127,0
55,95,127,1
54,72,127,1
75,76,127,2
62,66,119,0
47,83,127,3
56,48,60,0
53,19,60,1
62,50,60,0
70,51,60,1
68,53,60,0
65,45,60,0
74,54,127,1
74,55,0,1
80,57,60,0
77,48,60,0
86,58,60,0
91,60,0,2
92,63,60,0
94,54,0,2
98,48,0,2
92,68,60,0
89,57,60,0
86,66,60,0
86,64,60,0
80,63,60,0
83,92,127,3
74,61,60,0
88,24,60,2
60,38,60,2
67,10,0,3
62,56,60,0
62,18,7,2
56,57,127,1
53,48,60,0
51,95,60,2
51,55,60,1
53,46,0,1
62,56,60,0
53,83,127,3
68,59,60,0
59,50,60,1
74,100,127,2
74,61,0,1
80,87,0,2
73,52,0,2
86,63,60,0
76,103,0,3
92,45,127,2
89,55,0,1
92,45,60,2
92,67,60,0
97,95,60,2
86,43,127,2
86,64,127,1
80,63,60,0
83,54,60,1
84,103,127,3
74,91,127,2
81,60,0,2
65,50,60,0
55,36,0,3
52,57,60,1
56,56,60,0
53,25,0,2
50,87,127,0
70,74,118,1
51,74,60,1
41,50,127,2
49,45,60,0
57,52,60,0
57,54,60,0
64,55,60,0
65,51,60,1
83,19,60,2
69,58,60,0
67,60,127,2
68,22,127,3
81,61,60,0
81,101,60,1
88,85,127,2
85,60,60,0
93,71,60,0
88,67,60,0
86,101,60,2
95,66,127,2
86,40,60,2
76,63,60,0
73,58,60,0
69,99,0,2
69,59,60,0
64,18,112,2
75,88,60,2
52,90,60,2
60,54,0,2
39,13,60,2
49,48,60,0
46,53,0,2
47,55,127,2
49,39,60,0
64,13,127,3
57,24,127,2
68,81,127,3
65,50,60,1
81,84,60,2
73,58,0,2
72,60,60,1
73,55,60,0
81,62,60,0
81,63,0,1
75,35,60,2
85,62,60,0
94,102,0,3
88,70,60,0
85,65,60,0
81,68,60,0
85,66,0,2
76,64,60,0
74,60,0,2
69,63,60,0
69,61,0,1
56,26,0,3
61,29,60,1
62,58,60,1
57,56,60,0
65,54,60,1
49,50,60,0
45,87,127,1
52,72,120,2
69,49,127,1
58,41,127,1
58,9,127,2
57,19,0,2
64,8,120,2
57,52,120,0
69,32,127,2
61,44,127,0
58,5,120,1
57,88,127,2
58,70,120,1
57,25,127,2
75,16,120,2
53,48,120,1
69,51,127,0
58,48,120,0
57,39,127,0
62,20,127,1
69,48,127,0
58,45,120,0
57,49,120,0
71,45,127,2
43,2,127,3
75,43,127,1
69,51,127,0
64,51,120,0
60,20,127,2
60,48,120,1
53,19,127,3
69,86,127,1
66,71,127,1
52,79,120,2
57,81,0,2
59,49,120,0
67,96,110,2
79,54,120,1
60,57,0,1
73,33,120,2
57,62,0,1
69,62,127,0
63,52,127,1
66,27,120,2
64,60,127,2
59,55,120,0
65,65,0,2
81,37,127,2
66,54,127,0
50,59,120,1
59,63,120,0
57,59,127,1
53,86,127,2
60,67,127,1
54,93,127,2
48,52,127,1
52,59,127,0
53,73,127,1
52,59,120,0
50,54,127,1
55,59,0,1
47,21,120,2
47,19,127,3
59,67,127,0
64,98,127,1
53,56,127,0
52,93,0,2
65,50,127,1
52,54,0,1
59,49,127,0
56,59,127,1
53,16,120,1
64,59,127,0
61,59,127,0
55,39,127,3
53,44,120,0
52,51,0,1
53,45,120,0
52,49,90,0
55,15,0,3
50,77,0,3
