note,velocity,time,anomalies
78,54,127,0
68,48,120,0
72,51,120,1
70,52,120,0
73,53,0,2
72,55,120,0
73,56,120,0
74,57,120,0
75,58,120,0
76,59,120,0
69,42,120,2
76,60,120,0
73,62,120,0
69,60,120,0
67,68,0,1
76,49,127,1
68,69,127,0
76,49,120,0
67,70,127,0
76,47,120,0
68,69,127,0
77,49,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
73,58,120,0
74,94,127,2
75,61,120,0
76,63,120,0
81,69,120,0
76,60,120,0
67,26,39,3
59,60,120,1
85,102,127,2
75,60,120,0
76,59,120,0
77,85,0,2
78,63,120,0
79,66,120,0
80,67,120,0
81,70,120,0
82,72,120,0
83,75,120,0
81,52,127,3
83,73,120,0
80,76,120,0
76,74,120,0
71,78,127,0
80,76,120,1
77,41,127,2
76,30,127,2
64,68,127,0
73,43,120,0
61,94,127,1
70,39,120,0
68,24,127,2
69,2,0,2
57,50,127,0
66,32,120,0
56,47,127,0
64,12,120,1
78,53,127,0
68,48,120,0
69,52,127,1
70,53,120,0
71,54,120,0
72,91,0,2
73,86,127,2
74,58,120,0
75,59,120,0
76,60,120,0
81,69,120,0
76,60,120,0
62,88,120,2
69,85,127,2
67,68,127,0
76,49,120,0
68,69,0,1
76,50,120,0
67,70,127,0
76,49,127,1
68,69,127,0
77,78,120,1
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
73,58,120,0
74,60,120,0
75,61,120,0
76,63,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
76,76,127,1
75,60,120,0
76,59,120,0
77,61,120,0
78,63,120,0
79,66,0,1
80,67,120,0
81,70,120,0
82,111,0,2
83,75,120,0
88,116,0,2
69,43,127,3
80,76,120,0
76,74,120,0
71,78,127,0
73,87,0,3
68,77,127,0
76,49,120,0
64,68,127,0
73,14,127,2
61,60,127,0
70,37,120,0
60,53,127,0
69,34,120,0
56,10,127,3
66,30,120,0
56,46,127,0
64,36,120,0
67,60,127,0
71,54,120,0
74,58,120,0
79,54,120,0
69,35,0,3
74,57,120,0
79,57,120,0
59,38,120,2
80,22,127,3
79,60,0,1
69,65,120,0
71,63,120,0
75,89,120,2
67,69,120,0
71,60,120,0
74,60,0,1
66,69,120,0
72,39,120,2
74,22,127,2
65,73,127,0
69,45,120,1
73,54,0,1
66,69,127,0
69,24,0,2
73,53,120,0
63,70,127,0
66,42,120,0
73,50,120,0
65,69,0,1
68,41,120,0
73,49,120,0
73,27,44,3
70,0,120,2
56,65,120,2
73,42,120,0
55,61,120,1
66,51,120,1
69,26,120,0
73,42,120,0
64,62,120,0
66,27,120,0
69,27,120,0
63,43,0,2
61,63,127,0
69,23,120,0
65,23,120,0
69,38,120,1
61,62,127,0
63,1,0,3
69,26,120,0
64,74,127,3
61,62,127,0
66,43,120,0
68,45,120,0
69,46,120,0
73,48,120,0
78,46,127,1
80,48,120,0
81,75,127,2
85,52,127,1
72,60,127,0
80,74,0,3
79,58,120,0
84,17,120,1
78,60,120,0
68,33,0,3
84,57,120,0
76,63,120,0
79,60,120,0
81,29,120,2
74,65,120,0
76,40,120,1
79,63,120,0
72,69,120,0
76,60,120,0
79,60,120,0
71,69,120,0
80,60,120,1
79,60,120,0
70,73,127,0
73,6,0,2
85,83,0,3
67,38,127,3
66,80,127,3
78,50,120,0
68,70,127,0
71,9,0,2
84,49,0,2
70,69,127,0
73,39,120,0
78,47,120,0
66,42,127,1
71,25,120,0
74,25,120,0
75,61,120,2
67,59,120,0
71,24,120,0
74,24,120,0
78,71,127,2
69,79,120,1
59,3,23,3
78,25,30,2
78,39,120,0
66,58,127,0
74,21,120,0
70,21,120,0
78,34,120,0
65,55,127,1
70,22,120,0
74,58,120,1
76,73,127,3
66,44,127,0
71,20,0,1
75,20,120,0
78,33,120,0
68,15,120,1
71,19,120,0
74,53,0,3
83,5,41,3
70,39,120,0
71,0,0,2
75,59,120,1
78,32,120,0
66,39,127,0
75,17,120,0
70,17,120,0
71,58,120,2
69,38,127,1
70,17,120,0
75,48,120,1
78,29,120,0
66,44,127,0
71,30,120,0
75,70,120,2
77,33,127,2
84,34,120,1
66,44,127,0
71,37,120,0
73,39,120,0
75,41,120,0
78,9,120,1
78,49,127,0
74,43,120,0
73,41,0,1
71,40,0,1
71,18,120,2
78,89,127,1
61,63,120,2
73,41,120,0
71,40,120,0
62,6,0,3
78,52,127,0
78,66,0,3
75,46,120,1
70,48,120,0
60,10,0,3
72,51,120,0
67,53,120,1
73,82,120,2
73,57,127,2
76,59,120,0
81,65,120,0
76,58,120,0
73,62,120,0
69,58,120,0
67,68,127,0
76,53,120,0
68,69,127,0
76,52,120,0
67,36,45,2
76,50,120,0
68,69,127,0
77,46,120,0
78,67,127,0
68,15,0,2
69,53,120,0
70,54,120,0
71,28,0,2
72,57,120,0
73,58,120,0
74,60,120,0
86,61,127,2
76,63,120,0
81,69,120,0
64,21,0,3
84,62,127,2
69,60,120,0
85,76,127,0
75,85,127,2
76,87,120,1
77,59,120,0
78,61,120,0
79,62,120,0
80,64,120,0
81,90,120,1
82,67,120,0
83,49,120,1
88,78,120,0
83,99,120,1
81,72,120,1
76,65,120,0
90,90,127,0
80,66,120,0
81,66,120,0
72,67,120,1
83,69,120,0
84,70,120,0
85,72,120,0
86,74,120,0
87,75,120,0
88,77,120,0
82,87,39,2
86,110,0,3
92,99,127,3
81,74,120,0
81,116,127,2
85,16,127,2
79,96,127,2
89,50,120,1
69,67,127,0
78,72,127,2
66,60,127,0
75,38,120,0
53,52,127,1
74,38,120,0
62,49,127,0
71,34,120,0
61,46,127,0
69,36,120,0
67,60,127,0
71,54,120,0
74,58,120,0
79,54,120,0
73,60,120,0
74,57,120,0
79,34,0,2
71,63,120,0
84,97,0,3
79,60,120,0
69,65,0,1
60,40,120,2
74,98,0,2
64,69,120,1
71,60,120,0
74,60,19,1
66,69,120,0
71,60,120,0
74,60,127,1
65,73,127,0
68,49,120,0
73,58,120,0
66,69,127,0
69,17,120,1
73,57,120,0
63,70,127,0
66,47,120,0
73,56,120,0
65,69,127,0
68,44,120,0
73,52,127,1
61,66,127,0
66,57,120,1
69,26,120,0
73,42,127,1
62,51,120,0
78,56,120,2
69,26,120,0
73,42,120,0
64,62,120,0
66,27,120,0
69,27,120,0
71,82,127,3
61,42,0,2
77,23,120,1
65,23,120,0
73,38,120,0
61,85,127,2
65,26,120,0
69,5,127,2
74,42,127,2
61,62,127,0
61,43,120,1
68,45,120,0
71,67,0,3
68,48,127,2
78,21,120,1
80,48,120,0
91,20,127,3
85,52,120,0
72,60,127,0
76,54,120,0
79,58,120,0
84,54,120,0
78,60,120,0
79,57,120,0
90,57,120,1
76,63,120,0
79,60,0,1
84,60,120,0
74,34,127,2
76,63,120,0
79,63,120,0
72,69,120,0
76,60,120,0
79,60,120,0
71,69,120,0
89,60,127,2
79,60,120,0
70,73,127,0
73,46,120,0
78,55,120,0
71,69,127,0
74,43,120,0
78,51,120,0
68,107,0,2
71,65,120,1
78,75,120,1
70,69,127,0
73,41,120,0
78,49,120,0
63,66,127,1
71,26,120,0
74,26,120,0
80,75,53,3
67,60,120,0
71,25,120,0
74,25,120,0
78,8,0,2
69,60,120,0
71,65,0,2
74,25,120,0
92,3,120,2
66,59,127,0
74,21,120,0
70,21,120,0
78,34,120,0
55,84,127,2
70,0,0,2
74,22,120,0
78,36,120,0
66,8,127,2
71,20,120,0
75,20,0,1
71,33,127,2
68,39,120,0
71,19,120,0
75,19,120,0
78,57,127,2
70,39,120,0
71,20,120,0
69,0,0,3
78,32,120,0
66,39,127,0
75,17,120,0
70,0,120,1
65,49,120,2
66,68,127,2
70,17,120,0
75,17,120,0
78,29,120,0
66,44,127,0
