note,velocity,time,anomalies
55,84,127,1
59,41,127,0
48,90,127,1
62,55,127,0
67,12,0,1
64,51,127,0
62,53,127,0
57,41,127,0
58,16,127,1
59,48,127,0
59,44,110,0
58,10,127,1
80,33,127,1
54,81,127,1
67,25,127,1
69,51,127,0
68,77,127,1
71,47,127,0
69,51,127,0
51,75,0,1
61,13,127,1
76,24,22,1
66,56,110,0
66,63,127,0
69,55,127,0
64,47,127,0
74,16,127,1
65,46,127,0
60,65,0,1
69,64,127,1
71,75,127,1
65,10,0,1
62,46,127,0
62,44,127,0
62,42,110,0
62,46,127,0
52,10,127,1
65,37,60,0
64,42,127,0
62,46,127,0
57,35,127,0
59,39,127,0
73,70,127,1
50,6,28,1
52,31,127,0
70,63,127,1
42,11,127,1
54,30,127,0
43,4,127,1
59,37,127,0
59,38,127,0
56,0,127,1
68,10,127,1
56,63,127,1
52,31,127,0
53,69,127,1
64,75,127,1
60,38,127,0
34,0,127,1
61,0,127,1
57,38,127,0
