note,velocity,time,anomalies
78,71,0,1
87,34,120,0
89,0,127,1
92,0,127,1
69,2,127,1
91,59,0,1
72,6,0,1
89,9,0,1
75,40,120,0
74,55,0,1
75,40,120,0
72,54,127,1
71,40,120,0
75,34,120,0
69,11,0,1
80,63,0,1
68,40,120,0
71,34,120,0
68,40,120,0
51,10,127,1
81,63,0,1
70,36,127,0
83,40,120,0
87,34,120,0
83,40,120,0
74,62,127,1
92,16,127,1
89,0,0,1
80,40,120,0
75,34,90,0
75,40,120,0
80,34,120,0
75,40,120,0
65,66,0,1
81,72,0,1
84,12,127,1
71,40,120,0
68,34,90,0
66,17,127,1
72,1,127,1
68,40,120,0
63,34,120,0
67,59,127,1
70,36,127,0
81,71,127,1
71,31,127,0
71,66,127,1
76,0,127,1
88,70,127,1
76,0,127,1
80,0,127,1
76,36,127,0
67,37,127,0
70,37,127,0
65,6,127,1
76,0,127,1
79,11,127,1
77,58,127,1
58,1,127,1
65,0,127,1
85,6,127,1
83,40,120,0
87,34,120,0
83,40,120,0
80,34,90,0
90,4,127,1
90,5,127,1
94,20,0,1
81,0,0,1
82,65,127,1
89,7,127,1
65,69,48,1
66,57,127,1
79,62,0,1
76,61,127,1
71,40,120,0
68,34,90,0
65,9,127,1
71,34,120,0
57,71,0,1
65,0,0,1
57,55,127,1
84,66,127,1
83,40,120,0
90,0,127,1
83,40,120,0
78,6,0,1
80,40,120,0
92,74,127,1
72,7,127,1
75,34,90,0
75,40,120,0
80,34,120,0
75,40,120,0
61,73,127,1
72,79,0,1
84,55,127,1
71,40,120,0
58,59,127,1
82,10,0,1
83,0,43,1
61,77,0,1
63,34,120,0
70,36,127,0
80,61,0,1
66,60,127,1
66,9,127,1
87,58,127,1
70,31,127,0
58,65,127,1
73,61,127,1
80,15,127,1
76,36,127,0
66,37,127,0
71,58,127,1
65,64,127,1
79,52,127,1
70,31,127,0
78,62,127,1
70,31,127,0
66,31,127,0
82,9,127,1
78,16,127,1
78,16,0,1
84,84,0,1
83,42,90,0
83,50,120,0
87,42,120,0
83,50,120,0
79,2,0,1
68,82,127,1
76,79,31,1
77,88,0,1
79,63,127,1
85,70,127,1
92,71,14,1
75,50,120,0
73,5,0,1
71,50,120,0
84,2,127,1
75,72,0,1
66,42,120,0
70,37,127,0
64,69,75,1
86,18,0,1
99,18,0,1
75,16,127,1
79,65,0,1
82,84,127,1
77,9,127,1
83,50,120,0
86,73,0,1
78,50,120,0
85,21,0,1
78,50,120,0
75,42,90,0
75,50,120,0
78,42,120,0
69,78,0,1
77,18,0,1
62,79,0,1
75,42,120,0
58,70,0,1
72,71,127,1
76,8,0,1
73,45,127,0
79,21,127,1
73,71,127,1
70,47,127,0
80,47,127,0
64,75,127,1
80,48,127,0
73,48,127,0
74,68,127,1
86,82,127,1
82,25,127,1
68,75,127,1
78,39,127,0
67,65,127,1
75,39,127,0
78,71,127,1
67,60,127,1
86,50,120,0
94,3,127,1
86,50,120,0
82,72,0,1
83,50,120,0
97,82,0,1
93,90,0,1
78,67,127,1
87,23,0,1
82,62,0,1
88,18,127,1
74,42,90,0
74,50,120,0
78,42,120,0
74,50,120,0
71,42,90,0
71,50,120,0
81,74,127,1
71,50,120,0
66,42,120,0
73,45,127,0
58,66,127,1
99,28,26,1
90,42,120,0
86,50,120,0
81,4,127,1
89,77,0,1
87,5,127,1
83,50,120,0
75,69,0,1
89,73,0,1
72,63,127,1
78,50,120,0
76,73,0,1
74,50,120,0
78,42,120,0
87,79,0,1
71,42,90,0
71,50,120,0
74,42,120,0
71,50,120,0
71,67,0,1
84,85,127,1
66,6,0,1
67,21,127,1
53,76,13,1
