note,velocity,time,anomalies
97,5,127,1
87,34,120,0
83,40,120,0
80,34,90,0
80,40,120,0
78,58,0,1
80,40,120,0
75,34,90,0
75,40,120,0
80,34,120,0
63,65,127,1
71,34,90,0
71,40,120,0
75,34,120,0
71,40,120,0
66,7,127,1
68,40,120,0
71,34,120,0
80,68,127,1
70,65,0,1
55,0,127,1
70,36,127,0
83,40,120,0
93,3,127,1
83,40,120,0
80,34,90,0
90,9,127,1
83,34,120,0
68,15,0,1
69,60,0,1
75,40,120,0
80,34,120,0
75,40,120,0
68,0,0,1
71,40,120,0
75,34,120,0
62,15,0,1
63,58,13,1
68,40,120,0
82,55,127,1
68,40,120,0
60,6,0,1
67,30,127,0
70,36,127,0
68,31,127,0
71,31,127,0
70,0,127,1
70,31,127,0
76,31,127,0
67,36,127,0
70,36,127,0
66,4,127,1
60,9,127,1
70,37,127,0
66,11,127,1
78,52,34,1
70,31,127,0
72,58,127,1
55,5,127,1
58,54,127,1
84,64,123,1
83,40,120,0
86,74,127,1
83,40,120,0
76,14,127,1
80,40,120,0
94,70,0,1
80,40,120,0
83,61,0,1
87,2,127,1
80,34,120,0
75,40,120,0
70,60,0,1
71,40,120,0
75,34,120,0
71,40,120,0
68,34,90,0
68,40,120,0
71,34,120,0
68,40,120,0
65,56,127,1
67,30,127,0
59,59,127,1
83,40,120,0
87,34,120,0
83,40,120,0
80,34,90,0
80,40,120,0
76,68,127,1
80,40,120,0
75,34,90,0
75,40,120,0
71,6,0,1
89,72,127,1
71,34,90,0
71,40,120,0
74,1,127,1
71,40,120,0
61,1,0,1
60,17,0,1
82,57,127,1
54,12,68,1
55,70,127,1
67,16,127,1
65,8,127,1
68,31,127,0
58,0,127,1
88,62,127,1
70,68,0,1
71,4,127,1
77,72,127,1
70,36,127,0
76,36,127,0
66,37,127,0
70,37,127,0
76,37,127,0
62,9,127,1
59,1,127,1
66,31,127,0
74,70,127,1
66,31,127,0
74,31,127,0
79,79,0,1
90,42,120,0
80,76,127,1
81,2,127,1
84,25,127,1
95,63,0,1
83,50,120,0
73,17,127,1
68,22,9,1
76,65,0,1
71,75,127,1
75,42,90,0
75,50,120,0
75,16,127,1
63,74,127,1
71,42,90,0
71,50,120,0
75,42,120,0
71,50,120,0
66,42,120,0
74,6,0,1
73,45,127,0
100,83,127,1
84,64,127,1
87,50,120,0
83,42,90,0
83,50,120,0
87,42,120,0
83,50,120,0
78,42,90,0
66,89,127,1
83,42,120,0
78,16,0,1
75,42,90,0
61,70,127,1
68,15,127,1
75,50,120,0
64,3,127,1
71,50,120,0
88,73,0,1
71,50,120,0
66,42,120,0
70,37,127,0
73,45,127,0
71,41,127,0
64,72,127,1
71,86,127,1
80,47,127,0
85,80,112,1
73,81,0,1
68,19,127,1
64,15,50,1
80,49,127,0
64,74,127,1
70,49,127,0
78,39,127,0
82,14,127,1
85,76,127,1
74,5,127,1
71,3,127,1
86,50,120,0
90,42,120,0
89,74,0,1
76,7,0,1
94,77,0,1
88,11,127,1
83,50,120,0
78,42,90,0
89,20,0,1
85,72,127,1
78,50,120,0
66,22,127,1
74,50,120,0
78,42,120,0
74,50,120,0
70,9,127,1
69,14,127,1
73,71,0,1
71,50,120,0
66,42,120,0
80,75,67,1
70,37,127,0
86,50,120,0
90,42,120,0
99,89,127,1
84,12,0,1
83,50,120,0
95,20,0,1
89,17,0,1
78,42,90,0
77,14,0,1
83,43,120,0
78,50,120,0
74,42,90,0
68,28,127,1
78,42,120,0
74,50,120,0
71,42,90,0
64,18,61,1
65,4,127,1
57,16,127,1
66,42,120,0
70,45,127,0
73,45,127,0
64,21,127,1
71,64,127,1
57,67,127,1
73,50,127,0
85,20,127,1
91,16,127,1
88,74,127,1
76,48,127,0
65,27,127,1
75,68,41,1
73,46,127,0
68,77,127,1
73,44,127,0
78,44,127,0
81,44,127,0
73,42,127,0
88,9,116,1
74,38,127,0
77,72,64,1
66,86,127,1
83,83,127,1
74,20,127,1
79,46,127,0
82,12,127,1
70,46,127,0
73,46,127,0
66,21,127,1
66,21,127,1
70,44,127,0
73,44,127,0
70,12,127,1
76,42,127,0
73,42,127,0
89,77,127,1
76,2,127,1
76,49,127,0
64,49,127,0
68,49,127,0
76,49,127,0
60,75,127,1
54,25,127,1
