note,velocity,time,anomalies
69,50,127,0
71,42,127,1
69,50,127,0
74,38,0,1
78,38,80,0
79,47,80,0
78,59,0,2
74,38,0,1
61,78,18,3
69,62,80,2
72,37,0,2
72,86,80,2
78,41,80,0
74,71,80,1
71,55,127,1
74,13,0,2
79,45,80,0
81,52,80,0
79,42,9,1
74,42,80,0
71,55,127,0
74,13,127,2
66,45,80,1
81,52,80,0
79,17,80,1
74,42,80,0
69,19,127,2
74,41,80,0
78,79,127,2
79,48,80,0
78,39,80,0
74,12,80,1
74,50,127,0
75,41,80,1
81,41,80,0
90,48,0,2
81,39,80,0
89,61,0,3
78,48,80,0
83,42,127,2
81,42,0,1
83,55,127,1
91,69,80,2
93,48,127,2
88,85,80,1
90,50,80,0
86,27,0,3
92,67,80,0
95,59,80,0
84,53,80,1
104,109,0,3
93,60,80,0
92,83,0,3
90,70,127,1
91,58,80,0
76,58,127,2
88,69,80,0
93,101,0,3
88,59,80,0
76,69,127,2
88,81,80,1
86,58,0,1
85,68,80,0
84,56,80,1
85,56,80,0
83,65,80,0
85,87,80,1
83,55,80,0
81,64,80,0
83,55,80,0
69,55,0,2
79,64,80,0
83,94,127,3
79,54,80,0
78,70,80,0
71,81,127,3
78,55,80,0
76,63,80,0
78,19,0,2
76,50,127,1
74,60,127,1
76,49,80,0
74,49,80,0
73,80,80,1
74,47,0,1
86,25,127,3
71,55,80,0
73,46,0,1
62,46,11,2
69,54,80,0
71,43,80,0
69,8,127,2
68,47,80,0
78,36,80,1
73,36,80,0
74,46,80,0
71,37,127,1
68,37,80,0
69,24,127,2
74,38,80,0
78,66,80,1
79,47,80,0
78,38,127,1
64,38,0,2
61,23,127,2
66,37,80,1
78,37,80,0
79,89,80,1
78,41,80,0
88,18,80,2
71,55,127,0
84,10,80,2
70,45,80,1
81,80,80,1
90,42,80,1
74,42,80,0
71,55,127,0
74,45,6,1
91,45,80,1
81,52,0,1
79,82,127,2
85,42,80,1
73,50,127,2
74,21,80,1
85,41,127,2
72,12,80,2
78,74,127,2
74,39,80,0
74,87,127,2
65,41,80,1
81,41,80,0
95,16,127,3
81,70,127,2
78,39,80,0
78,48,127,1
