note,velocity,time,anomalies
67,40,127,0
62,32,127,0
67,38,127,0
62,30,127,0
78,70,127,2
66,33,127,0
62,28,127,0
67,35,127,0
64,5,127,1
69,39,127,0
71,32,127,0
66,23,0,1
69,32,127,0
67,38,127,0
62,34,127,0
60,64,127,3
71,10,127,2
74,38,127,0
74,11,127,3
62,28,68,1
66,33,127,0
71,36,127,0
74,38,127,0
80,63,127,3
55,2,127,2
66,33,127,0
71,36,127,0
74,38,127,0
62,26,127,0
67,65,127,2
80,53,127,3
66,23,127,0
76,41,127,0
67,31,127,0
72,27,127,0
70,70,127,2
67,24,40,0
76,32,80,0
66,33,127,0
71,36,127,0
74,38,127,0
72,33,127,1
62,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
71,70,53,3
79,44,127,0
74,11,127,1
67,28,127,0
76,34,127,0
79,37,127,0
67,28,120,0
74,33,127,0
79,40,127,0
75,6,127,2
81,44,127,0
83,39,127,0
78,23,127,0
69,2,127,3
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
81,36,127,0
92,41,127,2
86,52,127,0
79,33,127,0
61,28,127,2
82,36,127,0
86,41,127,0
88,52,127,1
78,33,127,2
76,57,127,1
84,36,127,0
77,42,127,1
97,52,127,2
86,33,127,0
78,28,127,0
83,41,127,0
86,65,114,2
91,48,127,0
79,33,127,0
67,36,127,0
54,63,127,3
67,34,127,0
62,27,127,0
67,33,127,0
80,29,127,1
62,55,127,1
74,31,127,1
71,25,127,1
69,35,0,1
71,28,127,0
56,20,127,2
74,0,127,2
56,56,127,3
62,30,127,0
66,61,127,1
71,59,127,1
74,34,127,0
69,29,127,0
66,25,127,2
66,58,127,1
71,36,127,0
74,38,127,0
69,65,35,2
62,28,127,0
66,33,127,0
71,36,127,0
88,38,0,2
62,26,127,0
70,64,127,3
62,0,127,2
66,23,127,0
76,41,127,0
67,31,127,0
72,27,127,0
78,71,127,1
67,24,40,0
76,0,127,2
66,33,127,0
64,58,127,3
74,38,127,0
57,53,127,3
62,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,38,127,1
79,44,127,0
74,34,127,0
67,28,127,0
76,34,127,0
67,76,127,3
67,28,120,0
74,33,127,0
79,40,127,0
76,28,127,0
81,44,127,0
83,39,127,0
78,23,127,0
81,14,127,2
76,38,127,0
79,44,127,0
69,34,127,1
67,28,127,0
81,74,127,2
83,41,127,0
86,52,127,0
79,33,127,0
74,28,127,0
82,36,127,0
86,41,127,0
88,52,127,0
85,33,127,0
76,28,127,0
84,36,127,1
88,42,127,0
90,52,127,0
83,33,127,1
78,28,127,0
86,16,127,2
86,44,127,0
87,14,127,3
75,11,127,2
67,42,60,0
47,11,60,2
66,39,120,0
58,33,127,0
67,35,120,0
69,46,127,0
66,39,127,0
60,39,127,0
70,38,120,0
67,42,60,0
58,5,0,2
72,39,0,2
58,33,127,0
67,35,120,0
64,46,127,2
66,3,127,1
60,39,127,0
70,38,120,0
67,42,0,1
58,35,60,0
66,0,127,2
69,42,120,0
60,36,127,0
73,38,120,1
67,15,60,1
58,39,60,0
66,48,127,0
69,48,120,0
71,40,127,1
70,44,120,0
67,53,60,0
58,18,60,1
66,45,127,0
69,54,120,0
60,45,127,0
70,49,120,0
67,59,60,0
58,27,0,2
66,49,127,0
69,66,120,0
60,49,127,0
70,61,120,0
58,56,127,0
67,66,127,1
69,62,127,0
68,57,120,1
69,45,60,0
70,45,60,0
58,42,127,0
69,58,127,0
67,48,127,0
65,41,127,0
68,29,127,2
62,35,127,0
75,47,127,2
70,42,60,0
61,35,60,0
64,39,120,1
61,0,127,1
70,35,120,0
69,46,127,1
69,39,127,0
69,39,127,2
73,38,120,0
70,15,0,2
74,1,127,3
69,39,120,0
61,56,127,1
70,35,120,0
72,19,0,2
71,66,127,3
63,39,127,0
73,38,0,1
70,42,60,0
61,35,60,0
69,36,127,0
72,67,127,2
63,36,127,0
73,38,120,0
70,75,60,1
61,72,60,1
69,48,127,1
72,48,120,0
70,40,127,1
73,44,120,0
70,53,60,0
61,44,60,0
69,12,127,1
72,54,120,0
63,45,127,0
73,49,120,0
70,59,60,0
61,49,127,1
69,49,127,0
72,66,120,0
63,49,127,0
73,61,120,0
61,56,127,0
70,66,127,0
72,62,127,0
73,21,120,1
72,10,127,2
73,45,60,0
60,42,127,2
72,58,127,0
70,48,127,0
68,41,127,0
61,29,127,0
65,35,127,0
65,27,127,0
63,55,127,2
50,27,127,2
76,36,127,0
69,28,127,0
65,55,127,3
74,0,127,3
76,33,127,0
69,0,127,1
89,31,127,1
77,35,127,0
79,28,127,0
77,0,127,1
81,3,127,2
69,30,127,0
73,29,127,0
83,59,127,3
81,34,127,0
76,29,127,0
69,25,127,0
74,33,127,2
77,36,127,0
81,38,127,0
83,33,0,2
69,28,127,0
73,36,127,0
81,38,127,0
83,26,0,2
76,31,127,0
81,31,127,0
73,23,127,0
82,41,127,0
74,31,127,0
70,27,127,2
84,36,127,0
74,24,127,1
82,32,80,0
73,33,127,0
77,36,127,0
93,38,127,1
76,33,127,0
69,4,127,1
75,9,127,2
82,43,127,0
70,29,127,0
79,0,127,1
82,35,127,0
75,51,127,1
84,47,127,0
79,35,127,0
82,31,127,0
86,41,127,0
79,5,127,2
84,36,80,0
82,76,127,2
84,43,127,2
75,37,127,0
70,32,127,0
75,47,127,0
84,49,127,0
79,55,127,2
79,0,127,2
84,40,127,0
73,29,127,1
87,54,127,0
79,40,127,0
84,35,127,0
89,47,127,0
79,31,127,1
87,41,80,0
75,42,127,0
84,56,127,0
79,45,127,1
79,45,127,0
84,91,60,1
90,66,127,0
83,90,80,3
78,54,127,0
84,86,127,1
90,66,127,0
87,45,127,1
88,55,127,1
84,51,127,0
90,69,127,0
87,65,127,1
78,18,127,1
90,73,127,0
84,28,127,1
95,70,127,2
78,59,127,0
81,76,127,2
84,64,127,0
78,54,127,0
87,63,127,0
90,113,127,2
84,68,127,0
87,72,127,0
78,61,127,1
84,46,60,0
91,64,127,0
79,60,127,1
79,48,60,0
86,62,127,0
66,87,127,2
64,9,0,3
79,52,127,0
67,45,127,0
67,32,60,0
74,41,127,0
62,29,127,0
67,29,127,2
67,35,127,0
62,4,127,2
67,57,127,1
62,27,127,0
67,37,127,0
66,33,127,0
62,28,127,0
67,35,127,0
64,28,127,0
73,39,96,2
64,32,0,2
71,57,127,2
69,32,127,1
67,38,127,0
62,34,127,0
66,55,127,2
71,36,127,0
74,61,127,1
69,33,127,0
62,28,127,0
66,33,127,0
71,36,127,0
74,18,127,2
69,33,127,0
62,28,56,1
66,33,127,0
71,36,127,0
74,38,127,0
76,1,127,2
69,55,0,2
74,31,127,0
66,23,127,0
76,41,0,1
67,2,127,2
72,27,127,0
78,36,127,0
67,1,40,1
76,0,80,1
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
56,28,127,2
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
80,38,127,2
79,44,127,0
74,34,127,0
80,51,127,2
76,34,127,0
81,57,0,3
67,28,120,0
74,33,127,0
79,77,127,1
76,28,127,0
92,7,127,2
83,39,127,0
78,23,127,1
81,38,100,0
83,78,127,3
79,44,127,0
74,34,127,0
67,0,0,2
81,36,127,0
83,41,127,0
86,52,127,0
79,33,127,0
74,0,127,1
82,36,127,1
86,41,127,0
88,52,127,0
85,33,127,0
76,28,127,0
84,0,127,2
88,37,127,0
90,46,127,0
86,29,127,0
78,25,127,0
83,32,127,0
86,35,127,0
91,38,127,0
79,26,127,0
