note,velocity,time,anomalies
65,44,127,0
67,49,127,2
77,52,127,1
69,49,127,0
78,44,127,1
76,82,127,1
74,57,127,3
68,5,127,2
74,52,127,0
68,54,127,1
69,73,127,2
62,42,127,0
60,20,127,2
74,52,127,0
68,75,48,3
67,69,127,1
74,23,127,2
73,59,127,1
76,49,127,2
69,81,127,3
66,57,127,0
58,36,127,0
74,14,127,3
67,17,127,1
80,36,127,2
64,5,127,1
79,62,127,1
64,32,127,2
64,36,127,0
67,36,127,0
74,59,127,0
73,56,127,0
70,27,127,3
81,33,127,3
73,95,127,2
70,100,127,2
76,64,127,0
81,68,127,1
56,61,127,2
72,89,127,2
73,61,127,0
74,65,127,1
76,30,127,1
81,94,127,2
82,67,127,2
79,43,127,1
72,65,127,1
83,64,100,1
80,62,30,1
76,25,127,2
74,69,127,0
66,99,127,3
85,64,127,1
66,69,127,1
76,63,127,0
74,57,127,0
73,68,127,0
72,58,127,0
71,66,0,1
71,57,127,2
76,63,127,2
65,55,38,1
64,50,127,1
65,73,0,2
64,17,127,1
62,54,127,0
65,49,127,1
79,73,127,3
73,57,127,0
74,49,127,1
73,54,127,0
72,53,58,1
70,52,127,0
69,24,0,2
67,57,127,0
76,53,127,1
74,38,127,2
70,63,127,0
69,57,127,0
59,57,127,1
68,56,127,0
69,87,127,1
64,53,127,0
72,91,0,2
87,70,127,1
76,73,127,0
77,70,127,0
86,36,127,3
81,50,127,3
64,71,127,1
71,71,127,0
85,53,127,2
74,70,127,1
76,67,127,0
69,103,127,2
54,40,127,3
78,102,0,3
67,71,100,0
81,70,127,2
56,71,127,2
70,71,127,0
62,29,127,3
68,101,127,2
79,66,127,1
54,68,127,1
65,39,127,2
56,99,0,3
64,92,127,2
53,38,127,1
57,1,127,2
61,55,127,0
60,55,127,1
62,77,127,1
67,58,127,0
69,58,127,0
61,57,127,2
76,86,127,2
72,40,67,2
69,67,127,1
76,38,28,2
76,65,0,1
60,63,127,2
71,43,127,2
64,54,22,1
65,54,127,0
66,56,127,0
72,67,127,0
81,33,83,3
68,56,0,1
70,67,127,0
73,90,127,3
57,56,127,1
74,61,127,0
69,45,127,1
73,90,127,2
72,58,127,1
69,80,127,1
70,57,127,0
71,83,127,1
82,63,127,1
77,67,127,0
90,63,0,2
71,36,127,3
74,63,127,0
84,64,127,1
64,75,127,1
66,86,127,2
64,56,127,0
73,91,127,2
65,56,127,0
64,56,127,0
70,67,127,0
74,64,127,0
73,62,127,0
69,54,127,1
76,29,127,1
74,58,127,0
77,68,127,1
67,60,127,1
66,31,127,1
67,110,127,1
76,49,127,1
69,40,0,2
67,21,0,2
82,96,127,2
71,97,127,2
76,67,70,0
67,54,127,0
87,26,126,3
77,43,127,2
81,23,127,1
83,65,127,1
80,66,127,0
76,30,0,3
76,41,127,3
81,67,127,0
79,59,127,0
78,61,127,0
71,62,127,1
79,90,0,2
91,65,127,1
78,63,127,0
72,43,127,3
79,64,127,0
78,69,0,2
77,66,127,0
80,64,39,2
79,47,127,2
73,62,0,2
65,27,127,2
70,63,127,2
79,70,93,1
77,27,0,2
91,69,127,1
76,66,127,0
74,64,127,1
77,69,127,0
76,103,127,1
74,65,0,1
67,61,127,1
75,62,127,1
70,29,127,2
77,62,127,0
76,58,127,0
74,64,0,1
76,32,0,3
72,33,127,1
73,62,0,1
69,55,127,0
81,55,127,1
80,53,127,0
82,87,127,2
81,54,127,0
72,79,127,2
79,52,127,0
78,85,15,2
89,20,127,2
79,28,127,2
76,55,127,2
68,53,127,2
81,58,127,0
83,53,127,1
79,57,127,0
77,56,127,0
69,28,127,2
79,58,127,0
84,52,0,2
77,55,127,0
68,88,127,2
79,59,127,0
77,56,127,1
89,28,127,2
76,56,127,1
74,54,127,0
77,58,0,1
76,56,127,1
72,34,127,3
67,55,127,1
69,56,127,0
70,84,127,2
77,28,127,1
76,84,127,1
81,57,0,2
73,55,127,0
85,53,127,1
82,23,127,2
67,69,0,3
62,49,127,0
67,18,0,2
66,51,127,0
69,31,127,1
54,52,127,2
64,41,127,2
67,49,20,1
62,17,127,2
58,89,127,2
57,72,0,3
57,91,127,2
67,52,127,0
59,41,127,1
75,75,0,3
65,44,127,1
79,49,127,1
77,53,127,1
72,89,127,2
60,12,127,3
75,78,127,2
65,61,127,1
79,4,127,3
74,77,127,2
72,92,127,3
70,52,0,2
62,72,127,2
69,42,127,0
74,13,127,2
72,50,127,0
53,10,127,3
69,16,127,3
81,32,127,2
62,49,127,1
61,16,127,2
78,33,127,3
58,36,127,1
62,36,127,0
67,57,127,0
64,36,127,0
61,15,127,3
76,29,127,2
74,58,127,0
78,64,127,2
67,72,127,2
74,59,127,0
87,23,127,3
69,58,127,0
71,55,42,1
73,61,127,0
74,63,127,0
76,67,127,0
81,68,127,0
60,61,127,2
71,58,127,0
73,33,0,2
74,38,127,1
76,65,127,0
81,34,127,1
74,108,38,2
82,34,127,2
77,67,127,0
76,66,100,0
76,99,0,3
76,62,0,1
74,69,127,0
78,25,127,3
83,37,127,2
77,109,127,1
77,39,127,2
72,57,127,1
69,68,127,1
75,58,0,2
84,66,127,1
70,57,127,0
69,63,127,0
66,81,127,3
67,21,30,2
65,89,30,1
64,56,127,0
62,54,127,0
69,49,127,0
71,92,127,1
85,78,127,3
74,49,127,1
66,54,127,1
72,53,0,1
70,52,127,0
