note,velocity,time,anomalies
65,51,127,0
67,55,127,0
60,56,127,1
70,55,127,0
74,61,127,0
81,79,127,2
65,52,127,0
71,55,127,0
72,60,127,0
74,58,127,0
77,66,127,0
86,64,127,1
64,71,127,2
76,77,127,0
82,72,127,0
81,67,127,1
69,66,127,1
88,69,127,2
81,86,127,1
69,56,127,0
82,58,127,0
81,53,127,1
78,50,127,1
62,35,127,0
65,35,127,0
70,31,0,2
65,0,127,1
65,31,127,0
60,65,0,3
62,31,127,0
62,6,127,2
61,52,127,2
47,76,127,2
57,55,127,1
60,83,127,2
51,59,127,1
43,25,32,3
55,78,127,2
57,63,127,1
59,66,127,0
65,61,91,2
56,72,127,0
55,70,127,0
60,72,127,0
61,96,127,2
72,70,127,1
70,67,127,1
61,100,127,3
69,70,127,0
67,63,127,0
56,58,127,0
71,82,127,3
62,58,127,0
47,54,127,1
57,17,127,2
58,83,127,2
57,52,127,1
55,85,127,1
57,56,127,0
65,53,127,1
55,59,127,0
53,55,127,0
54,57,0,2
57,60,127,0
59,66,127,0
72,62,127,2
57,72,127,1
69,30,127,3
60,72,127,0
61,77,127,0
72,72,127,0
70,67,127,0
62,74,127,0
69,70,127,0
65,37,127,3
56,54,127,0
57,50,127,1
62,56,127,0
57,53,127,0
60,50,127,1
58,46,127,0
62,55,127,0
74,103,127,3
54,36,127,1
67,71,127,3
57,34,127,0
61,34,127,0
59,94,0,3
61,51,120,0
62,53,120,0
64,83,0,2
55,19,120,2
68,60,120,0
69,63,120,0
72,66,127,2
74,68,120,0
77,54,120,1
62,56,127,0
65,64,127,1
57,73,0,2
61,36,127,0
57,34,127,0
61,2,127,2
54,79,69,3
74,51,120,1
62,87,120,1
64,55,120,0
65,58,120,0
68,38,127,2
69,63,120,0
73,66,120,0
85,68,120,1
81,73,3,1
62,57,127,0
65,86,127,1
48,36,127,1
57,36,127,0
64,86,127,2
57,34,127,0
61,34,1,1
61,51,120,0
62,53,120,0
64,18,0,2
65,58,0,1
68,60,120,0
69,63,120,0
73,66,120,0
74,34,120,1
77,74,120,0
62,58,127,0
63,91,127,3
48,3,127,2
57,36,127,0
64,58,127,0
57,34,127,0
63,59,127,3
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,22,120,1
69,63,120,0
73,30,120,1
74,68,59,1
81,74,120,0
86,85,127,0
74,72,127,0
60,57,127,1
62,28,0,2
68,57,127,2
64,59,120,0
67,62,127,0
57,46,127,1
66,46,120,1
60,42,120,0
57,42,120,0
65,59,127,0
68,114,127,2
70,67,127,0
57,57,127,0
58,49,120,0
73,52,127,2
61,55,120,0
64,58,127,0
53,46,120,0
62,56,127,0
60,42,127,2
72,77,0,3
54,0,87,3
62,41,127,0
67,35,127,0
67,68,127,2
62,35,127,0
81,70,127,0
69,59,127,0
62,41,127,0
68,36,127,1
67,8,0,2
62,35,127,0
58,30,127,0
67,12,127,1
81,109,127,1
69,89,127,1
59,18,127,2
63,81,127,2
64,48,120,0
62,51,127,2
69,54,127,0
67,27,0,2
62,39,127,0
58,12,127,2
55,36,127,0
52,32,127,0
55,32,127,0
61,36,127,1
62,55,127,1
78,64,127,2
61,36,127,0
57,3,127,1
64,58,127,0
57,12,127,1
61,34,127,0
61,20,120,1
63,53,0,2
71,55,127,2
65,58,120,0
61,60,120,1
69,63,120,0
73,66,120,0
74,68,120,0
77,75,120,0
76,58,127,2
65,64,127,0
58,36,0,2
61,36,127,0
61,34,127,0
64,94,127,1
57,34,127,0
61,51,120,0
62,53,120,0
70,19,120,2
65,80,0,2
68,60,120,0
69,63,120,0
73,66,120,0
74,46,68,2
81,74,120,0
62,59,127,0
65,64,127,0
61,67,127,2
57,36,127,0
64,58,127,0
45,34,127,1
51,59,127,3
61,51,120,0
62,53,120,0
64,22,127,2
65,58,120,0
68,60,120,0
81,63,120,1
65,39,120,2
74,68,120,0
77,73,120,0
62,58,127,0
65,63,127,0
61,36,127,0
57,36,127,0
50,23,127,2
57,34,127,0
61,34,127,0
61,51,120,0
58,79,120,2
64,55,120,0
65,58,120,0
68,60,127,1
72,94,0,3
73,95,120,1
74,68,120,0
81,74,120,0
86,86,127,0
66,100,127,2
60,57,127,0
73,21,127,3
63,57,120,0
71,24,120,2
60,62,127,2
60,46,120,0
57,46,120,0
60,42,120,0
65,59,127,0
57,42,120,0
82,51,127,2
70,62,127,0
47,78,127,2
59,70,120,1
60,46,120,0
69,88,66,3
74,51,127,1
63,13,0,2
53,30,127,0
65,33,127,0
67,0,0,3
63,30,117,1
53,27,127,0
76,30,127,2
63,55,127,1
53,26,127,0
65,29,127,0
63,51,127,1
53,23,127,0
65,26,127,0
68,51,127,0
69,43,120,0
64,67,127,3
69,78,120,1
74,51,127,0
61,35,127,1
71,14,127,1
72,48,127,0
63,31,127,0
65,33,127,0
53,30,127,0
59,33,127,1
65,30,127,0
53,27,127,0
63,30,127,0
65,56,0,2
53,26,127,1
64,29,127,1
53,23,127,0
63,26,127,0
65,26,127,0
57,51,127,2
69,43,120,0
57,72,120,2
69,48,120,0
74,51,127,0
74,84,127,2
74,35,127,2
72,48,127,0
63,1,127,1
60,88,127,3
72,46,127,0
66,22,0,2
60,2,127,1
63,35,127,0
63,31,0,1
60,31,127,0
65,48,0,1
67,19,127,1
72,42,127,0
66,45,127,0
63,31,127,0
60,31,127,0
65,41,19,1
60,26,127,0
63,26,127,0
68,20,127,2
69,53,127,0
67,77,127,2
74,61,127,0
72,55,127,0
76,52,127,1
68,86,127,3
72,60,127,0
74,59,127,0
72,66,127,1
75,64,127,0
75,71,127,0
64,77,127,2
82,52,127,1
81,67,127,0
69,66,127,0
82,70,127,0
81,62,127,0
69,57,127,0
82,21,127,1
81,54,127,0
69,50,127,0
68,0,0,3
65,35,127,0
62,31,127,1
62,31,127,0
68,8,127,2
65,31,127,0
65,31,127,0
62,31,127,0
53,52,127,1
55,91,127,1
57,56,127,0
60,52,127,0
55,59,127,0
53,55,127,0
55,57,127,0
53,39,127,3
59,97,127,1
56,63,127,2
56,75,127,0
55,35,127,1
60,53,127,2
61,84,127,0
72,79,127,0
70,110,0,2
62,81,127,0
69,76,127,0
67,69,127,0
56,64,127,0
57,58,127,0
62,63,127,0
57,57,127,0
60,53,127,0
58,46,127,1
68,9,127,2
69,39,127,0
74,45,127,1
69,39,127,0
72,45,127,0
70,45,127,0
61,50,127,0
53,8,127,2
51,75,127,3
58,57,127,1
94,51,104,2
81,44,127,0
86,51,127,0
81,44,127,0
70,74,127,3
82,51,127,0
73,57,127,0
74,54,127,0
68,10,127,2
70,36,127,0
69,44,127,0
76,8,127,2
69,44,127,0
70,36,127,0
69,79,127,1
68,39,120,0
69,33,120,0
70,37,120,0
69,31,120,0
74,42,127,0
72,38,0,1
70,34,127,0
57,23,127,1
65,28,127,1
