note,velocity,time,anomalies
69,33,127,1
57,55,127,0
62,55,127,0
60,111,127,3
57,61,127,0
60,61,127,2
69,63,127,0
57,54,127,0
62,106,127,3
69,70,127,0
65,59,127,2
57,68,127,0
83,68,94,2
54,83,127,2
64,57,127,0
69,51,127,2
61,47,127,1
55,59,127,1
57,48,127,1
66,62,11,1
60,24,127,1
69,73,127,0
60,48,127,0
66,55,127,0
45,51,127,1
66,48,127,1
79,34,127,3
73,45,127,2
69,54,127,1
69,66,120,0
47,55,0,2
64,72,127,0
64,32,127,3
57,32,127,1
52,61,127,0
59,72,127,0
46,61,127,2
56,61,127,1
57,61,127,0
55,61,127,1
64,72,127,0
60,42,127,3
55,63,120,0
76,88,120,2
65,90,120,1
56,112,127,3
60,70,127,0
76,107,127,3
46,59,127,2
67,44,127,1
60,64,127,0
63,64,127,0
55,54,0,1
67,117,127,2
59,65,127,0
59,85,127,2
53,55,127,1
67,82,127,0
58,70,127,0
61,70,127,0
55,59,127,0
67,78,127,0
58,65,127,0
61,65,127,0
55,55,127,0
67,42,127,0
55,32,127,0
60,36,127,0
65,77,120,2
67,45,120,0
67,54,127,0
56,23,127,2
59,43,127,0
55,37,127,0
58,42,127,0
62,77,127,3
55,47,9,0
67,62,127,1
55,85,0,2
67,63,127,1
55,61,127,0
69,61,127,1
50,61,127,0
62,72,127,0
57,72,127,0
64,61,127,1
50,37,127,1
55,69,127,0
59,72,127,0
68,76,127,2
62,66,119,0
50,62,60,0
56,71,127,2
53,40,60,0
62,21,127,2
62,20,0,2
54,53,60,1
65,72,127,2
68,54,60,1
73,94,60,2
78,57,127,2
77,48,60,0
86,58,60,0
86,60,60,0
92,63,60,0
89,54,60,0
98,68,60,0
92,68,60,0
89,57,60,0
83,86,0,3
86,64,60,0
80,63,60,0
77,53,60,0
74,25,60,1
74,60,60,0
68,58,60,0
65,49,60,0
62,56,60,0
62,54,60,0
56,57,60,0
47,24,60,2
50,62,60,0
47,20,0,3
66,46,0,2
62,79,0,2
62,57,60,0
68,21,60,1
65,50,60,0
74,60,60,0
74,27,0,2
86,23,0,3
77,52,60,0
86,101,0,2
81,94,0,3
92,66,60,0
98,83,0,3
98,68,60,0
92,67,60,0
89,56,127,1
86,65,60,0
86,64,60,0
80,63,60,0
77,54,127,1
74,63,60,0
74,61,60,0
67,35,127,3
65,50,0,1
62,59,60,0
62,57,60,0
56,56,60,0
46,17,0,3
50,87,127,0
57,54,0,2
45,74,60,0
52,50,60,0
49,45,60,0
57,52,60,0
48,54,60,1
64,30,60,1
52,79,0,3
74,56,127,2
69,58,60,0
76,40,60,1
73,55,60,0
71,85,127,3
81,32,0,2
88,64,60,0
85,26,60,1
93,71,60,0
88,67,60,0
71,63,127,2
81,66,60,0
92,64,0,2
84,63,127,2
73,27,0,2
69,61,60,0
69,59,60,0
64,57,60,0
61,53,60,0
57,24,60,1
57,54,60,0
52,18,127,2
49,48,60,0
45,23,0,2
52,55,60,0
49,39,60,0
57,20,127,2
57,53,60,0
64,54,60,0
61,50,60,0
69,56,60,0
69,58,60,0
84,94,127,3
73,55,60,0
79,92,0,3
81,63,60,0
88,44,0,2
85,99,127,2
93,71,60,0
88,70,60,0
80,87,127,3
81,68,60,0
81,66,60,0
76,87,0,2
73,100,127,2
69,63,60,0
69,61,60,0
64,60,60,0
61,55,60,0
46,58,0,2
57,56,60,0
52,54,60,0
49,50,60,0
45,51,127,2
56,49,127,2
69,49,127,0
62,41,127,0
58,6,120,1
50,87,0,3
58,45,120,0
57,52,120,0
67,52,127,1
61,44,127,0
58,45,120,0
57,48,120,0
58,45,120,0
45,48,127,2
60,46,120,1
61,48,120,0
69,51,127,0
69,82,120,2
60,39,127,2
50,43,127,2
69,48,127,0
58,45,120,0
56,49,120,1
47,45,127,2
57,40,127,0
70,43,0,2
55,30,52,3
64,51,120,0
60,52,120,0
59,48,120,0
57,59,120,0
71,59,127,2
66,29,127,2
59,49,120,0
57,54,120,0
59,49,120,0
55,56,110,1
66,54,120,0
48,77,127,3
59,54,120,0
71,62,120,1
69,62,127,0
66,52,127,0
59,54,120,0
57,60,120,0
67,76,127,3
57,65,120,0
69,65,127,0
66,54,127,0
60,59,0,1
70,86,120,2
57,59,120,0
52,59,127,0
60,67,127,0
64,67,127,0
53,52,127,0
52,59,127,0
53,75,127,2
46,59,120,1
57,84,0,2
44,80,127,2
53,54,120,0
58,32,127,3
59,67,127,0
64,67,127,0
53,56,127,0
52,56,127,0
39,50,35,2
52,54,120,0
59,49,127,0
56,59,0,1
53,54,120,0
64,59,127,0
61,20,127,1
52,59,80,0
53,44,120,0
52,51,120,0
53,19,0,2
52,49,90,0
61,54,127,0
57,51,120,0
53,49,120,0
52,54,90,0
57,51,120,0
61,84,120,2
52,86,120,1
49,52,127,1
53,54,120,0
38,51,127,2
49,68,127,2
40,34,127,3
46,83,120,1
47,56,120,0
48,56,120,0
49,54,120,0
50,54,120,0
51,56,120,0
66,21,120,2
45,58,120,1
54,60,127,1
48,61,120,1
56,63,120,0
55,69,120,0
56,66,120,0
67,68,127,0
55,63,120,0
65,30,127,2
56,59,120,0
67,34,63,2
48,62,120,1
64,62,127,0
56,56,120,0
55,59,120,0
56,19,120,1
67,71,127,0
55,56,0,1
63,60,127,0
60,62,120,0
58,58,120,0
47,29,120,2
55,96,0,2
58,56,65,2
67,45,127,1
55,62,120,0
62,90,127,1
66,88,120,2
