note,velocity,time,anomalies
69,50,127,0
71,42,120,0
82,50,36,2
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
82,66,80,2
69,50,127,0
74,37,0,1
78,37,80,0
77,49,0,2
78,41,80,0
74,41,80,0
71,55,127,0
67,6,127,3
79,45,80,0
81,52,80,0
79,42,80,0
83,6,80,2
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,78,80,1
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,41,80,0
75,77,127,3
83,48,80,0
81,39,80,0
78,39,80,0
78,48,80,0
79,42,80,0
89,80,80,2
83,15,127,2
85,48,80,0
86,48,80,0
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,23,127,2
93,53,80,0
91,72,80,0
93,60,80,0
91,60,80,0
90,70,80,0
91,58,80,0
90,58,80,0
88,69,80,0
90,61,80,0
88,59,80,0
98,48,80,2
88,58,80,0
86,58,80,0
85,68,80,0
86,56,80,0
85,56,80,0
82,65,80,1
85,55,80,0
83,55,80,0
81,64,80,0
83,55,80,0
81,55,80,0
79,64,80,0
81,54,80,0
79,54,80,0
78,70,80,0
79,55,80,0
78,94,127,2
76,63,80,0
78,50,80,0
76,50,80,0
74,60,80,0
76,49,80,0
74,49,80,0
67,60,0,2
74,47,80,0
73,47,80,0
71,55,80,0
84,46,80,1
71,46,80,0
69,54,80,0
57,43,0,2
69,43,80,0
68,47,80,0
71,36,80,0
73,36,80,0
74,46,80,0
71,37,80,0
68,37,80,0
81,50,13,2
74,38,80,0
78,0,0,2
79,47,80,0
78,38,80,0
74,11,127,2
69,50,127,0
74,61,127,2
78,37,80,0
79,49,80,0
78,41,80,0
74,41,80,0
71,55,127,0
87,45,0,2
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,41,0,1
81,16,12,2
83,48,80,0
81,39,80,0
78,39,80,0
78,21,80,1
79,42,80,0
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
90,50,80,0
102,29,127,3
87,92,127,3
95,59,80,0
93,53,80,0
86,77,80,0
