note,velocity,time,anomalies
65,51,127,0
67,55,127,0
69,56,127,1
70,55,127,0
74,61,127,0
78,55,127,2
53,85,127,2
71,79,127,2
72,60,127,1
72,29,0,3
77,66,127,0
73,87,127,2
69,92,127,2
84,56,127,2
82,72,127,0
81,67,127,0
69,66,127,0
82,49,127,2
95,37,127,2
68,83,127,3
82,58,127,0
81,53,127,0
60,50,127,1
57,35,127,2
53,35,127,1
62,31,34,1
55,31,127,1
65,71,0,2
62,0,127,2
62,31,127,0
65,0,127,1
60,52,127,1
55,18,127,1
59,55,48,2
55,52,116,2
59,79,127,3
53,55,127,1
65,83,102,3
63,63,127,2
59,27,0,2
62,61,127,1
56,72,127,0
55,70,127,0
60,72,127,1
61,75,127,1
72,70,127,0
61,106,127,2
62,74,127,0
57,101,127,2
69,63,127,1
56,58,127,0
57,53,127,0
62,58,127,1
57,54,127,0
57,50,127,0
64,46,127,2
57,52,127,1
55,29,127,1
57,80,127,1
67,31,127,2
50,86,127,3
47,34,127,3
55,57,127,0
48,60,127,2
59,66,127,0
62,62,127,0
46,72,127,1
61,98,127,2
60,46,127,1
61,103,127,1
72,39,127,1
70,67,127,1
52,113,127,3
69,70,127,1
67,58,71,1
56,54,127,0
67,50,50,2
62,56,127,0
57,93,127,1
60,50,127,0
58,86,127,1
54,83,127,2
69,64,127,1
71,10,0,3
58,36,127,2
69,34,127,2
53,34,127,1
67,80,127,2
51,86,127,3
62,53,0,1
64,83,120,1
65,58,127,1
68,29,120,1
69,63,0,1
81,66,127,2
63,92,120,2
79,74,127,2
72,56,127,2
64,32,119,3
57,36,127,0
51,36,127,2
44,64,127,2
61,34,127,0
75,38,127,3
68,51,127,2
64,53,127,2
64,55,120,0
65,58,127,1
78,24,36,3
62,95,120,2
73,66,120,0
60,68,127,2
81,47,0,2
75,57,127,1
65,28,127,1
61,36,127,0
57,75,127,1
64,38,0,2
57,34,76,1
75,34,127,1
61,51,120,0
62,90,120,1
64,55,0,1
65,58,127,1
56,35,0,3
69,43,120,1
71,66,127,2
74,68,120,0
77,74,120,0
62,18,127,2
78,85,127,2
61,36,0,1
71,70,127,2
52,58,127,1
63,61,127,2
61,59,127,2
61,74,0,2
62,53,120,0
64,55,120,0
58,58,127,2
68,60,120,0
72,97,0,3
71,66,120,1
73,102,127,3
81,74,120,0
86,85,127,0
74,72,127,0
64,31,127,3
62,54,120,0
61,83,120,2
64,59,120,0
67,62,127,0
56,6,0,3
60,21,127,2
60,16,120,1
59,42,120,1
65,59,0,1
82,74,127,0
70,67,127,0
50,86,127,2
68,49,120,1
59,52,0,1
50,30,120,2
64,58,127,0
53,46,120,0
62,36,127,1
43,66,120,2
66,41,127,1
48,60,127,2
74,79,127,3
67,35,20,1
58,30,127,0
60,35,0,2
81,98,127,1
63,97,127,3
62,41,127,1
60,72,127,2
67,41,127,0
53,65,0,3
58,65,127,1
75,35,127,2
85,92,127,3
69,59,127,0
63,50,127,2
73,45,120,1
69,48,120,1
65,51,120,0
55,90,127,2
67,52,0,1
52,39,0,2
51,8,127,3
55,66,127,2
52,32,127,0
42,6,127,3
52,36,127,2
62,55,127,0
65,64,127,0
56,1,127,2
61,36,127,2
64,58,127,0
57,34,38,1
50,67,127,2
61,18,120,1
51,81,40,3
63,55,120,1
65,58,0,1
64,96,120,2
69,98,0,2
73,66,127,1
74,28,120,1
80,103,120,2
68,22,127,3
65,64,127,0
57,36,127,0
61,36,127,1
61,34,127,0
64,58,127,0
53,34,127,1
54,23,120,2
67,53,120,1
54,55,120,1
65,58,120,0
68,60,120,0
65,33,0,3
85,66,120,1
74,68,127,1
81,74,120,0
52,24,127,2
65,27,127,2
61,16,0,2
57,36,127,0
64,58,127,0
58,3,95,3
58,34,127,2
61,51,120,0
65,78,0,3
64,34,120,1
65,58,0,1
67,60,120,1
69,63,120,0
73,66,120,0
71,68,120,1
68,52,120,2
62,58,127,0
75,63,127,1
65,36,111,2
57,69,0,2
64,32,127,1
57,34,127,0
73,34,127,1
51,88,0,3
57,53,0,2
64,55,120,0
65,58,120,0
68,60,120,0
69,63,127,1
73,66,120,0
74,68,120,0
75,110,0,3
86,113,127,1
80,43,127,2
68,57,127,1
62,54,120,0
63,97,0,2
64,59,0,1
68,38,127,2
60,46,120,0
57,46,120,0
68,42,120,1
65,26,50,2
60,62,127,3
77,42,127,2
70,62,127,0
58,51,127,0
59,43,120,0
60,46,120,0
62,79,0,2
65,51,127,0
63,48,127,0
53,30,0,1
65,55,0,2
77,33,127,2
64,30,81,2
41,0,127,2
65,0,127,1
71,29,127,1
53,26,127,0
72,29,127,2
63,26,127,0
54,23,127,1
58,26,127,1
68,51,127,0
69,43,0,1
66,46,0,2
69,48,120,0
74,51,127,0
63,75,0,2
71,51,127,0
72,48,127,0
53,0,127,2
54,33,0,2
42,30,127,1
54,67,127,2
57,30,127,1
53,66,127,1
54,66,127,2
65,29,127,0
53,26,127,0
63,29,127,0
53,23,127,0
63,26,127,0
65,26,127,1
68,51,127,1
69,43,0,1
68,46,58,1
69,26,120,1
79,87,127,3
71,51,127,0
69,35,0,2
72,48,127,0
68,31,127,1
67,51,127,0
80,19,127,3
66,91,127,1
71,59,127,3
71,15,127,3
63,31,127,0
58,70,127,2
65,48,127,0
56,74,127,3
72,20,127,1
66,45,0,1
63,31,127,0
52,60,127,3
65,41,127,0
60,26,127,0
53,47,127,2
79,51,127,2
69,53,127,0
60,15,127,3
80,61,127,1
72,55,127,0
54,52,127,1
71,55,127,1
68,31,127,2
79,59,127,2
84,66,127,1
75,39,127,1
75,39,127,2
76,41,127,2
77,72,127,2
81,94,117,2
69,66,127,0
79,70,75,2
81,62,127,0
69,57,127,1
80,29,127,2
93,77,127,2
69,50,127,0
62,67,127,1
65,35,127,0
65,56,127,1
62,9,127,2
58,0,127,2
71,31,127,2
65,31,127,0
59,0,127,3
65,15,127,3
55,55,127,0
57,28,127,1
60,52,127,0
47,38,127,3
53,26,127,1
55,57,127,0
57,60,127,1
53,31,127,3
62,63,127,0
56,75,127,1
55,75,127,0
58,79,127,1
68,115,127,3
79,112,127,2
70,110,127,1
48,81,127,1
69,76,127,0
67,69,127,0
63,64,127,2
57,84,80,2
71,91,127,2
44,57,127,2
60,77,127,2
62,46,127,1
68,17,127,1
69,39,0,1
67,45,127,1
69,39,127,0
72,45,127,0
70,45,127,1
65,23,127,3
62,47,127,0
57,44,127,0
50,36,127,2
70,51,88,2
69,73,127,2
86,25,127,1
76,4,127,3
82,26,127,2
70,84,127,2
73,57,127,1
82,85,127,2
69,44,127,0
70,36,127,0
72,66,127,2
77,0,127,3
73,44,127,1
70,75,127,2
57,9,127,2
68,39,120,0
69,33,120,0
70,37,127,1
69,56,120,1
74,42,127,1
68,0,89,3
70,34,127,0
62,23,127,0
65,28,127,1
