note,velocity,time,anomalies
67,46,127,0
67,49,127,0
71,47,60,0
69,47,127,0
62,49,127,0
64,45,127,0
66,45,120,0
67,45,30,0
66,45,30,0
64,45,30,0
66,45,30,0
67,46,90,0
67,45,90,0
67,45,90,0
67,45,127,0
62,45,127,0
69,45,127,0
83,67,127,3
62,41,127,0
71,49,127,0
69,45,127,0
71,45,127,0
66,44,127,0
62,36,127,0
74,49,127,0
72,45,127,0
67,45,127,0
71,45,127,0
67,47,127,0
71,47,127,0
66,45,127,0
69,45,127,0
66,45,127,0
69,45,127,0
66,45,127,0
69,45,127,0
68,46,127,0
71,46,127,0
69,49,127,0
72,49,127,0
71,51,127,0
74,51,127,0
72,51,127,0
87,51,127,1
72,51,127,0
76,51,127,0
72,52,80,0
69,52,127,0
71,42,80,0
80,18,127,3
67,50,127,0
71,50,127,0
69,49,127,0
72,49,127,0
71,49,127,0
74,49,127,0
67,51,127,0
72,51,127,0
74,51,127,0
76,51,127,0
74,53,127,0
79,57,127,0
79,57,127,0
81,60,120,0
77,23,127,3
78,57,127,1
76,50,120,0
74,55,120,0
73,49,120,0
76,47,127,0
74,44,127,0
74,44,127,0
74,84,127,1
71,44,120,0
72,44,120,0
69,44,120,0
67,49,127,0
71,47,60,0
69,47,127,0
62,49,127,0
64,45,127,0
66,17,120,1
67,45,30,0
66,45,30,0
64,45,30,0
66,45,30,0
67,46,90,0
67,45,90,0
67,45,90,0
67,45,127,0
62,45,127,0
69,45,127,0
72,45,60,0
62,41,127,0
71,49,127,0
75,73,127,2
71,45,127,0
66,44,127,0
62,36,127,0
74,49,127,0
72,45,127,0
67,45,127,0
71,45,127,0
67,47,127,0
71,47,127,0
66,45,127,0
82,45,0,2
66,45,127,0
69,45,127,0
66,22,127,1
69,45,127,0
68,46,127,0
71,46,127,0
69,49,127,0
72,49,127,0
71,14,127,1
74,51,127,0
72,51,127,0
76,51,127,0
72,51,127,0
76,51,127,0
72,53,80,0
69,53,127,0
71,46,80,0
72,46,80,0
67,50,127,0
71,50,127,0
69,49,127,0
72,49,127,0
71,49,127,0
74,49,127,0
67,51,127,0
72,51,127,0
74,51,127,0
84,13,127,2
74,53,127,0
79,57,127,0
79,57,127,0
81,60,120,0
79,53,120,0
71,57,120,1
76,52,120,0
74,55,120,0
73,47,120,0
76,47,127,0
74,44,127,0
74,44,127,0
74,44,127,0
79,53,127,0
79,53,127,0
83,47,60,0
81,51,127,0
79,53,127,0
78,49,127,0
76,49,127,0
74,50,90,0
74,14,127,2
74,47,90,0
74,87,104,2
75,51,127,0
76,52,127,0
78,54,120,0
79,45,30,0
78,45,30,0
76,45,30,0
78,45,30,0
79,57,127,0
69,52,127,0
71,50,127,0
73,46,120,0
74,39,30,0
73,39,30,0
71,39,30,0
73,39,30,0
74,46,120,0
74,42,120,0
74,43,120,0
74,42,120,0
82,45,120,1
74,44,120,0
74,45,120,0
74,41,120,0
74,43,120,0
74,37,127,0
83,75,0,3
76,36,127,0
79,36,127,0
81,37,127,0
78,37,127,0
79,36,127,0
83,36,127,0
81,40,127,0
84,40,127,0
93,36,127,1
79,36,127,0
72,47,127,0
81,47,127,0
71,47,127,0
79,47,127,0
72,10,127,2
78,45,127,0
57,79,60,2
72,45,60,0
74,47,60,0
72,45,60,0
71,45,60,0
69,44,60,0
67,49,127,0
71,47,60,0
69,47,127,0
62,49,127,0
64,45,127,0
66,45,120,0
67,45,40,0
66,45,40,0
64,45,40,0
66,45,30,0
67,46,90,0
67,45,90,0
67,45,90,0
67,45,127,0
62,45,127,0
69,45,127,0
72,45,60,0
62,41,127,0
60,49,127,1
63,45,127,2
71,45,127,0
66,44,127,0
62,36,127,0
74,49,127,0
74,45,127,1
67,45,127,0
71,45,127,0
67,47,127,0
71,47,127,0
66,45,127,0
69,45,127,0
66,45,127,0
83,18,127,3
66,45,127,0
69,45,127,0
68,68,0,2
71,46,127,0
69,49,127,0
72,49,127,0
71,51,127,0
74,51,127,0
72,51,127,0
76,51,127,0
72,51,127,0
76,51,127,0
72,45,120,0
69,72,127,1
74,43,40,0
72,43,40,0
71,43,40,0
72,43,40,0
67,46,127,0
71,46,127,0
69,45,127,0
58,71,127,2
