note,velocity,time,anomalies
61,34,127,1
66,71,127,3
72,36,127,0
68,32,127,0
61,0,127,3
63,37,127,0
78,40,127,2
68,37,127,1
68,9,127,1
63,34,127,0
61,30,127,1
70,34,127,0
72,31,127,0
70,0,127,1
57,27,127,1
64,30,127,0
61,69,127,2
77,30,127,2
70,26,127,0
64,26,0,1
63,34,127,0
66,64,127,2
60,14,127,3
69,0,127,1
63,38,127,0
63,38,127,0
69,43,0,1
72,40,127,0
69,37,127,0
63,37,127,0
62,38,127,0
68,78,0,2
72,42,127,0
68,39,127,0
63,70,0,3
49,36,127,1
68,80,127,1
72,37,127,0
74,9,127,2
69,56,127,2
61,38,127,0
63,45,127,0
72,38,57,1
63,34,127,0
61,33,127,0
48,8,127,2
63,20,127,1
67,38,127,0
63,7,127,1
61,34,0,1
60,38,0,1
63,43,127,0
75,74,127,2
63,34,127,0
60,34,127,0
63,17,127,3
60,43,127,0
68,62,127,1
63,0,127,2
56,54,127,1
63,34,127,0
68,4,127,2
60,36,127,1
55,32,127,2
63,30,127,0
63,37,127,0
68,40,127,0
81,37,55,2
66,66,127,2
63,33,127,0
64,28,127,0
70,32,127,0
72,30,127,0
70,28,127,0
64,28,127,0
64,0,127,1
70,37,127,0
72,0,127,1
82,32,127,1
64,37,127,1
63,42,127,0
57,45,127,2
63,43,0,2
69,45,127,0
63,46,127,0
63,47,127,0
69,34,127,1
72,50,127,0
73,9,127,2
54,72,127,3
62,38,127,0
68,43,127,0
77,42,127,0
72,39,127,0
68,39,127,1
56,36,127,0
51,40,127,2
54,69,127,3
62,59,127,2
45,9,0,3
57,74,127,2
58,13,127,3
67,38,127,0
54,34,127,1
61,35,127,0
52,16,0,3
70,43,127,2
67,38,127,0
63,33,127,0
61,62,127,1
54,61,127,2
63,43,127,0
60,70,60,3
63,34,127,0
60,34,90,1
74,74,127,2
76,43,75,2
63,38,127,0
60,65,127,1
48,47,74,2
61,38,0,1
68,5,127,2
69,5,0,3
47,34,127,1
61,40,127,0
68,45,127,0
64,42,127,0
61,42,127,0
63,18,127,1
72,21,127,1
68,2,94,2
63,38,127,0
60,11,127,1
63,40,127,0
72,84,127,1
68,42,127,0
62,42,127,1
69,9,127,2
65,19,44,2
72,46,127,0
68,39,127,0
65,40,127,0
65,17,127,1
72,53,127,0
68,47,127,0
55,47,127,2
81,50,127,2
72,56,127,0
80,52,127,2
72,49,0,1
73,49,127,1
78,11,127,2
70,56,127,1
76,52,127,0
71,82,127,3
67,49,127,0
69,39,127,0
77,23,127,2
80,38,127,2
72,33,127,1
69,33,127,0
69,34,127,0
72,41,127,0
76,35,127,0
72,32,127,0
69,32,127,0
68,33,127,0
71,41,127,0
68,36,0,2
71,32,127,0
68,9,127,1
64,31,127,0
68,37,127,0
71,31,127,0
68,31,127,0
73,61,127,2
64,26,127,0
68,55,127,2
73,31,127,0
68,30,127,0
64,30,127,0
61,27,127,1
64,34,127,0
77,30,0,2
52,26,127,1
68,68,127,3
63,0,127,1
78,64,0,3
70,66,0,2
67,31,127,0
63,31,127,0
64,31,127,0
68,38,127,0
73,59,127,2
68,52,127,1
64,29,127,0
63,0,127,1
67,73,127,1
70,33,127,0
72,30,127,1
63,30,127,1
64,33,127,0
77,74,76,3
73,65,0,2
68,31,127,0
57,70,127,2
63,0,127,2
67,39,127,0
70,11,127,2
67,0,127,1
70,2,127,2
68,36,127,0
56,85,127,3
65,41,127,2
70,38,127,0
59,61,127,2
56,37,127,2
64,37,120,0
53,39,0,2
67,1,127,2
68,40,120,0
73,40,120,0
67,72,120,1
83,42,37,2
63,43,120,1
76,43,127,1
76,45,120,1
75,45,120,0
76,46,120,0
80,46,120,0
75,28,13,2
79,21,120,1
85,11,127,2
73,49,127,2
79,51,120,0
82,51,127,1
85,52,120,0
88,52,120,0
82,54,0,1
87,54,120,0
88,19,127,2
92,55,120,0
87,57,120,0
91,57,120,0
90,79,0,3
83,88,120,2
94,60,120,0
91,60,120,0
111,35,127,3
100,61,120,0
97,61,127,2
99,61,22,1
97,60,120,0
110,60,120,1
81,31,127,3
109,59,127,2
82,83,120,2
97,57,120,0
91,57,120,0
94,57,120,0
92,55,120,0
88,83,120,1
79,74,127,3
91,54,120,0
84,30,120,2
102,30,0,3
98,52,127,2
91,52,120,0
90,51,127,2
88,27,127,2
82,50,120,0
89,50,120,1
93,85,120,2
80,49,120,0
82,48,120,0
79,48,120,0
85,47,120,0
80,18,127,2
82,70,65,2
79,77,127,2
80,45,120,0
76,45,127,1
82,14,0,3
79,21,120,1
72,43,127,2
90,23,120,2
74,64,120,2
75,42,127,1
73,41,120,0
76,79,120,1
76,20,120,2
89,0,120,2
72,1,120,2
69,39,127,2
67,66,127,2
78,38,120,1
68,41,120,0
73,41,120,0
67,20,120,1
70,66,120,1
68,43,120,0
78,43,120,1
77,79,0,3
69,5,0,3
62,46,127,2
73,46,120,0
68,46,120,0
73,46,120,0
67,48,120,0
70,48,120,0
68,30,127,2
73,51,120,0
67,53,120,0
70,53,127,1
68,55,120,0
73,55,120,0
67,57,120,0
70,57,127,1
68,60,8,1
84,60,120,1
67,62,120,0
70,91,120,1
81,65,127,2
73,65,120,0
67,64,0,1
70,64,120,0
76,95,127,3
73,61,120,0
67,58,120,0
82,29,127,3
68,55,120,0
73,55,120,0
67,53,120,0
70,53,120,0
68,79,120,1
73,48,127,1
55,14,127,3
61,44,0,2
68,41,120,0
73,41,120,0
67,57,0,2
70,37,120,0
68,34,120,0
73,34,120,0
67,30,120,0
73,30,120,1
74,46,127,0
74,52,127,1
63,48,127,2
66,32,127,0
71,28,127,0
63,51,0,3
53,27,127,1
75,52,127,0
63,0,127,1
66,32,127,0
71,49,127,2
66,28,127,0
63,29,127,0
84,83,127,3
