note,velocity,time,anomalies
87,70,127,1
86,77,127,0
86,70,127,0
83,58,127,2
79,70,120,0
79,63,127,0
81,75,127,0
81,68,127,0
82,57,120,1
74,68,60,0
87,70,60,0
86,77,127,0
89,95,60,3
82,59,120,0
67,72,127,2
74,105,127,3
81,78,127,0
81,72,127,0
91,60,120,1
74,73,120,0
91,69,120,0
93,82,127,0
90,66,120,0
86,70,120,0
66,90,127,3
81,73,11,1
78,58,120,0
83,62,120,1
67,16,120,1
60,63,127,1
53,54,120,1
62,57,127,0
66,74,120,1
67,57,127,0
75,63,60,0
74,69,127,1
74,66,127,0
70,55,120,0
67,63,120,0
67,56,127,0
61,67,127,1
69,61,127,0
66,51,120,0
62,61,60,0
75,63,60,0
74,69,127,0
74,67,127,0
70,56,20,1
67,64,120,0
67,59,127,0
69,70,127,0
66,54,120,0
69,64,127,0
62,65,120,0
79,33,120,1
71,103,0,3
78,64,120,0
74,63,120,0
67,54,120,0
69,65,127,0
66,55,120,0
62,55,120,0
55,47,120,0
57,87,127,1
53,43,0,2
50,51,127,0
52,45,120,1
55,51,127,0
79,50,60,0
77,55,120,0
77,52,127,0
68,80,0,3
75,55,127,0
75,52,120,0
77,45,127,0
72,50,0,1
74,52,127,0
74,52,120,0
77,45,127,0
70,50,120,0
65,52,127,2
77,42,127,0
72,52,120,0
69,50,120,0
70,52,127,0
77,45,120,0
82,40,120,0
70,42,120,0
77,45,120,0
82,41,120,0
70,41,120,0
84,73,0,3
80,76,67,3
70,41,120,0
67,47,60,0
65,12,0,2
66,86,127,3
67,47,127,2
58,23,127,2
63,49,120,0
65,42,127,0
60,47,120,0
56,22,127,2
62,49,127,1
53,42,127,2
58,78,0,2
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
46,49,20,2
69,42,120,0
74,38,120,0
62,39,120,0
70,3,120,2
74,38,120,0
53,1,0,3
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,16,60,1
74,65,127,0
87,70,60,0
86,77,0,1
86,70,127,1
82,58,120,0
79,48,120,1
79,63,127,0
81,75,127,1
81,68,127,0
78,57,120,0
74,68,60,0
87,70,60,0
86,110,127,1
86,71,127,1
94,59,10,2
79,72,120,0
88,66,127,1
81,78,127,0
81,72,127,0
78,60,0,1
74,73,120,0
79,69,120,0
81,82,127,0
78,96,120,1
74,70,0,1
69,45,127,1
67,61,120,0
74,95,120,2
50,23,120,2
55,53,120,0
57,63,127,0
54,48,120,0
50,57,127,0
48,20,120,2
55,19,127,1
79,50,60,0
77,55,120,0
77,52,127,0
74,50,120,0
75,55,127,1
75,52,120,0
77,45,127,0
72,50,0,1
74,52,127,0
87,89,120,2
72,45,127,2
70,50,120,0
72,27,85,2
77,42,127,0
72,52,120,0
69,22,120,1
70,52,127,1
68,45,127,2
82,40,120,0
61,42,0,2
68,15,120,2
82,41,120,0
70,41,120,0
77,45,127,1
82,41,120,0
78,41,120,1
67,47,60,0
65,52,120,0
65,49,127,0
62,47,120,0
63,52,127,0
63,49,120,0
65,42,127,0
60,7,120,1
62,49,127,0
62,49,120,0
65,79,127,1
58,47,120,0
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
57,49,127,2
69,42,120,0
74,38,120,0
72,39,0,2
69,42,120,0
74,38,120,0
62,38,0,1
69,15,127,2
74,5,120,1
62,38,120,0
63,27,127,2
62,61,127,0
75,54,60,0
67,65,127,1
87,69,60,0
86,75,127,0
86,68,127,0
82,57,0,1
79,69,120,0
79,61,127,0
81,73,127,0
94,102,127,2
90,89,120,2
82,31,127,3
75,63,60,0
79,69,127,1
82,67,0,2
70,56,120,0
67,64,120,0
67,19,0,2
69,91,127,2
66,54,120,0
69,64,127,0
57,26,120,2
78,62,127,2
81,73,127,0
78,58,120,0
74,59,120,0
67,48,120,0
69,34,0,2
52,16,0,3
62,46,120,0
55,37,120,0
57,44,127,0
54,33,120,0
50,61,127,1
54,32,120,0
50,35,127,1
