note,velocity,time,anomalies
71,45,120,0
67,14,31,3
75,38,127,2
70,32,127,2
88,35,0,2
65,65,0,3
67,31,0,2
79,62,127,2
82,30,0,2
85,0,120,2
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,60,127,2
78,61,120,1
76,2,0,2
79,63,127,2
84,32,127,2
78,32,127,1
79,80,120,1
83,39,127,1
83,4,19,3
81,38,120,0
62,43,120,1
79,36,120,0
87,67,120,2
92,0,120,2
73,44,120,0
65,44,127,2
72,89,127,3
81,13,0,2
87,10,120,2
79,38,120,0
62,70,120,2
78,36,120,0
73,41,0,1
76,36,120,0
74,7,127,3
74,44,120,0
74,69,127,2
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,31,120,1
79,11,120,1
80,27,120,2
78,14,127,2
74,80,120,1
73,50,120,0
76,45,120,0
74,51,127,1
78,45,120,0
88,81,127,3
79,84,120,1
70,53,40,2
78,53,127,1
67,61,56,2
82,29,0,3
73,61,120,0
76,58,120,0
71,65,120,0
74,59,120,0
70,70,0,1
73,58,120,0
82,72,120,1
74,64,120,0
74,94,120,2
76,65,127,1
71,68,127,0
78,80,127,1
73,80,127,0
77,52,127,2
65,13,120,2
74,34,120,0
73,38,127,1
76,32,0,1
62,35,0,2
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
81,0,120,2
71,65,120,1
74,34,127,1
81,59,0,3
76,32,120,0
85,63,120,2
78,29,127,1
64,31,120,1
79,26,0,1
76,60,45,3
91,30,120,1
79,49,0,1
83,15,127,2
88,9,127,3
81,38,120,0
76,75,120,1
79,10,120,1
74,41,127,1
92,12,127,3
70,64,120,2
76,44,127,1
86,19,120,2
87,39,127,2
76,19,0,2
79,38,120,0
74,43,120,0
74,56,127,3
64,66,127,3
76,36,0,1
78,44,120,1
74,14,0,2
74,45,120,0
73,50,120,0
76,45,127,1
74,51,120,0
66,45,127,2
76,52,70,1
82,69,120,2
74,53,120,0
78,53,0,1
74,45,127,1
73,50,120,0
76,78,0,2
74,24,120,1
83,81,0,3
76,52,120,0
79,47,120,0
74,53,120,0
73,81,51,3
74,61,0,1
78,54,120,0
73,61,120,0
90,92,120,2
85,29,127,3
74,59,127,1
61,92,49,3
66,58,0,2
71,72,120,0
79,64,0,2
65,72,0,2
80,32,120,2
66,100,127,3
78,80,127,0
59,80,127,1
78,78,127,2
70,40,120,1
72,32,120,1
90,36,0,2
73,32,120,0
78,29,120,0
73,64,127,2
72,0,120,2
73,55,0,2
79,39,0,2
81,40,120,0
73,32,127,2
79,36,0,1
86,32,0,2
78,52,120,1
65,1,0,3
70,58,120,2
74,45,120,1
78,39,120,0
92,13,120,2
75,32,120,0
81,36,120,0
75,54,127,2
84,57,0,3
74,25,120,1
79,0,120,1
75,58,127,2
79,12,120,1
73,63,127,3
88,32,127,2
73,11,0,3
76,32,120,0
70,50,120,2
78,52,127,3
79,28,120,0
76,25,120,0
79,39,120,0
84,82,127,2
76,76,120,1
82,73,12,2
76,39,127,1
81,36,120,0
62,3,120,2
81,13,120,1
76,30,120,0
81,48,120,0
84,55,120,0
77,42,120,0
82,22,41,2
67,42,127,2
81,39,120,0
77,56,0,2
81,38,120,0
77,33,127,1
81,29,120,1
78,60,0,2
78,46,120,0
84,53,120,0
78,46,120,0
82,42,127,1
88,57,120,2
82,41,120,0
78,36,120,0
93,57,127,2
88,66,127,2
73,89,0,3
77,85,27,3
69,50,120,1
82,7,120,1
66,62,127,3
71,7,120,2
92,71,120,2
91,62,120,1
84,66,120,0
79,50,120,0
82,58,120,0
79,12,120,1
84,66,127,1
80,50,0,1
82,58,120,0
73,10,120,2
82,66,127,2
79,50,120,0
82,58,120,0
79,50,56,1
67,104,120,2
77,85,0,3
79,58,120,0
70,89,0,3
86,100,120,2
77,50,120,0
79,90,127,2
77,50,120,0
81,26,120,1
69,26,120,2
79,58,120,0
76,81,0,2
78,36,127,2
70,50,120,0
78,58,120,0
70,50,120,0
78,67,120,0
74,17,127,2
76,59,120,0
87,30,0,3
78,96,120,1
73,52,120,0
76,61,120,0
73,53,120,0
89,47,120,2
70,54,120,1
88,101,120,2
72,54,120,0
78,106,120,1
71,89,0,2
76,64,120,0
71,55,120,0
78,69,120,0
71,56,120,0
76,41,0,2
71,86,120,1
78,74,120,0
70,77,127,2
76,66,120,0
67,55,120,0
74,65,120,0
67,53,0,1
73,62,120,0
64,55,120,0
71,66,63,1
77,75,0,3
70,58,120,0
61,50,120,0
57,45,0,3
61,54,120,0
66,66,120,0
58,29,127,2
67,12,120,2
74,0,127,3
61,27,120,0
62,23,0,2
62,25,120,0
62,21,0,2
64,22,120,0
67,18,127,1
62,48,120,1
66,21,120,0
71,70,120,2
50,45,120,2
69,53,127,3
64,23,120,0
62,0,0,2
61,21,56,2
74,0,120,2
67,18,120,0
62,21,120,0
76,21,120,1
67,36,120,0
71,29,120,0
66,33,120,0
64,28,127,2
64,32,120,0
57,27,52,2
69,7,120,2
66,6,120,1
47,33,120,1
64,33,120,0
73,36,120,1
69,58,127,2
64,33,120,0
64,28,120,1
50,61,127,3
61,27,0,2
61,5,127,2
64,27,120,0
59,33,120,0
62,33,120,0
55,36,120,0
59,45,120,0
64,50,0,2
69,67,0,3
53,51,127,2
62,45,120,0
59,52,120,1
70,47,120,1
62,53,120,0
60,17,0,3
59,36,0,2
64,45,120,0
62,50,120,0
66,45,120,0
70,51,120,1
62,14,0,3
66,52,120,0
69,47,120,0
68,83,120,2
67,53,120,0
66,27,0,1
55,25,120,1
64,0,120,1
63,28,120,1
49,28,120,1
60,1,120,2
66,29,120,0
58,29,120,0
62,35,127,1
66,28,120,0
62,63,120,2
71,0,127,3
64,11,120,2
57,0,127,2
60,70,0,2
57,13,120,2
59,35,127,1
81,40,120,0
73,32,120,0
79,36,120,0
74,57,127,3
73,29,120,1
73,25,120,0
71,50,0,3
66,0,127,3
78,39,120,0
84,40,120,1
81,2,127,3
79,0,127,2
74,32,120,0
77,52,120,2
74,25,120,0
75,63,0,3
74,25,120,0
78,39,120,0
83,40,120,0
66,32,120,1
81,61,127,2
75,32,120,0
75,29,0,2
74,25,120,1
90,28,0,2
85,50,120,2
81,13,127,3
83,40,120,0
76,71,120,1
81,36,120,0
77,32,0,2
79,29,0,1
76,25,120,0
79,28,120,0
90,25,29,2
79,39,120,0
84,50,120,0
68,71,120,2
82,45,120,0
69,2,120,2
81,36,127,1
76,30,120,0
81,35,120,0
76,30,127,1
81,48,120,0
84,55,120,0
77,18,120,1
82,49,120,0
77,42,120,0
81,39,120,0
76,0,51,3
83,8,120,2
77,33,120,0
81,52,120,0
96,26,120,2
78,46,27,1
84,25,120,1
78,14,120,1
82,7,120,1
78,36,120,0
82,65,55,2
68,36,127,2
82,57,120,0
86,27,120,1
75,79,0,3
84,97,120,1
83,50,127,2
74,85,127,3
79,39,120,0
82,45,120,0
79,10,120,1
82,62,120,0
84,35,127,2
79,81,0,2
92,92,15,3
79,50,120,0
74,87,127,3
80,50,120,0
82,58,120,0
80,50,120,0
84,101,0,2
84,77,120,2
85,22,0,3
79,50,120,0
81,66,127,1
73,50,120,0
79,58,120,0
80,50,0,2
81,66,120,0
77,83,120,1
79,31,0,2
88,88,0,3
81,66,120,0
76,87,120,1
79,58,120,0
76,50,120,0
78,66,120,0
70,27,120,1
78,58,120,0
70,50,120,0
74,67,127,2
74,51,120,0
76,20,120,1
67,52,127,2
73,69,127,2
73,31,120,1
74,35,120,2
