note,velocity,time,anomalies
81,39,127,1
71,42,127,2
66,36,120,0
75,43,127,2
69,37,120,0
79,29,0,2
67,36,127,0
71,45,0,1
76,72,127,2
72,4,127,2
79,10,127,2
78,37,120,0
66,80,127,1
74,86,32,2
72,43,120,0
88,54,127,2
69,43,127,0
61,69,0,3
71,14,127,2
63,32,127,1
72,76,127,2
67,69,127,2
77,34,127,1
71,36,120,0
68,36,127,1
67,45,127,0
74,39,127,2
49,69,127,2
66,73,110,2
67,1,127,2
64,71,127,1
53,34,127,2
66,35,127,1
63,14,127,1
59,0,127,1
78,16,127,2
59,0,127,2
55,5,127,2
68,68,127,2
71,39,127,0
56,1,127,2
64,42,0,1
80,67,127,3
64,36,127,0
67,23,127,2
69,73,120,1
66,58,120,1
63,36,127,1
71,6,127,1
67,37,0,2
69,36,127,0
79,45,127,0
70,37,127,2
66,40,127,0
74,50,127,0
70,43,127,2
76,32,127,2
67,43,127,0
74,46,120,0
61,40,127,1
66,72,127,2
62,62,21,3
72,6,127,1
72,62,127,3
60,25,127,0
62,52,94,2
73,0,120,2
64,5,127,2
67,33,127,1
69,29,127,1
47,0,127,2
66,33,127,0
62,20,127,1
67,27,120,0
72,5,127,2
60,0,127,2
66,26,120,0
49,30,127,1
59,24,127,1
64,51,127,1
54,21,127,1
58,0,127,2
62,58,127,0
66,20,127,2
61,21,127,3
67,63,127,1
69,21,120,1
64,7,127,1
71,64,127,0
70,55,127,2
68,54,127,2
71,67,127,0
64,55,0,1
70,90,127,3
62,34,127,1
69,29,127,2
75,31,0,3
62,20,127,2
72,63,16,1
74,56,127,1
66,23,127,1
78,89,127,2
72,100,127,1
54,27,127,2
74,77,127,1
62,62,127,1
74,117,127,1
71,76,127,1
76,44,127,2
78,62,120,0
69,49,127,0
74,103,0,2
76,39,127,3
72,95,127,2
68,35,127,3
74,56,120,0
63,68,0,2
75,34,127,3
67,22,127,1
64,58,127,0
69,30,127,1
63,48,127,0
71,86,127,1
71,17,26,2
63,39,127,0
59,36,127,1
59,42,127,2
66,59,120,1
59,29,127,0
64,29,127,0
74,66,127,3
69,37,127,1
64,36,127,0
67,36,127,0
71,75,127,2
90,7,120,2
54,1,127,2
72,12,127,2
79,45,127,0
78,37,127,1
71,13,127,1
66,40,127,1
74,72,127,1
72,43,0,1
60,8,127,2
81,81,127,3
71,43,127,1
74,46,120,0
59,43,127,0
71,75,127,2
63,70,127,1
57,43,127,1
72,36,127,0
60,0,127,1
69,32,127,0
65,63,127,1
73,27,120,1
59,27,127,1
52,0,127,3
67,62,127,2
70,29,120,1
57,0,127,2
62,27,127,0
75,0,127,3
67,63,127,2
42,25,127,2
64,7,1,2
60,57,127,2
66,5,120,1
54,55,127,1
69,57,127,2
47,0,127,2
64,27,127,1
70,21,127,2
49,0,127,2
62,58,127,1
66,58,127,1
64,78,127,2
55,63,127,2
69,54,120,0
63,22,127,2
71,97,127,1
67,55,127,0
76,54,0,2
71,67,127,0
55,90,127,2
69,55,127,0
62,24,127,2
69,32,127,1
67,55,127,1
64,43,127,1
72,89,127,1
72,76,120,2
66,46,127,1
67,68,127,2
66,61,127,2
71,82,127,2
80,77,127,2
69,100,127,2
74,37,0,2
71,49,127,0
76,95,127,2
78,62,120,0
69,49,127,1
61,73,127,1
71,63,127,0
72,70,127,0
56,84,127,2
74,56,120,0
83,33,127,3
55,31,127,3
56,57,127,2
73,86,127,2
82,69,127,2
76,28,127,3
67,25,127,3
62,14,0,3
58,7,127,2
70,63,127,2
64,42,127,0
66,36,120,0
61,4,64,3
64,29,127,0
60,43,127,2
59,37,120,1
51,0,127,2
67,66,127,2
67,45,127,2
76,37,120,0
64,36,127,0
72,36,127,0
79,9,127,2
89,37,120,1
81,40,127,1
66,40,127,0
66,26,127,2
72,43,120,0
60,23,127,1
78,54,127,1
