note,velocity,time,anomalies
83,40,127,1
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
76,38,127,0
60,73,127,3
74,34,60,0
76,34,60,0
74,65,127,2
75,64,101,3
64,34,127,0
74,40,0,1
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
62,34,127,0
72,24,127,1
69,38,127,0
72,38,127,0
71,45,127,0
60,34,127,0
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
62,63,127,3
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,64,1
57,34,127,0
52,34,60,1
66,34,0,1
64,43,127,0
62,38,127,0
61,69,127,3
79,40,12,2
62,33,127,0
67,32,127,0
57,50,127,2
64,27,60,0
66,2,60,1
64,34,127,0
62,0,0,2
59,25,120,0
67,30,120,0
68,59,127,3
67,29,127,0
72,40,127,0
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
76,38,127,0
67,34,127,1
74,34,60,0
76,34,60,0
74,43,127,0
71,38,127,0
57,34,127,2
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,0
73,37,127,1
62,73,127,2
72,45,127,0
69,38,127,0
72,38,127,0
71,45,127,0
60,34,127,0
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,17,126,2
57,34,127,0
64,34,60,0
66,34,60,0
71,43,127,1
62,38,127,0
59,30,127,0
67,40,127,0
62,33,127,0
67,32,127,0
57,28,127,0
64,27,60,0
66,27,60,0
64,34,127,0
62,29,127,1
59,25,120,0
67,30,120,0
59,24,127,0
67,29,127,0
59,17,127,0
67,20,127,0
68,73,127,0
71,75,127,0
69,62,127,0
69,75,127,1
68,72,120,0
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
73,37,0,1
64,34,127,0
75,45,127,0
71,38,127,1
75,38,127,0
63,2,127,2
73,34,60,0
77,34,127,2
73,43,127,0
69,38,127,0
64,27,120,0
68,48,127,2
71,34,120,0
59,33,127,2
68,33,127,1
71,41,127,0
71,73,127,0
74,75,127,0
72,62,127,0
75,47,127,2
71,72,120,0
67,75,120,1
71,48,127,0
74,97,127,2
74,40,127,0
76,37,127,0
67,34,127,0
78,45,127,0
71,18,0,3
78,38,127,0
66,60,127,1
76,34,60,0
78,34,60,0
76,43,127,1
72,38,127,0
67,27,120,0
71,27,120,0
74,34,120,0
67,33,127,0
71,33,127,0
74,41,127,0
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,0
78,38,127,0
67,27,120,0
71,27,120,0
79,68,127,3
