note,velocity,time,anomalies
81,43,60,0
82,14,60,1
86,8,60,2
89,6,60,2
67,83,127,3
73,44,60,1
88,17,60,1
100,44,0,2
88,66,60,1
86,80,35,2
81,49,127,1
82,44,60,0
89,22,127,3
85,44,60,1
81,52,120,0
86,48,60,1
79,75,111,2
77,48,60,0
78,45,60,1
77,85,127,2
83,89,127,3
82,44,60,0
81,82,127,2
82,82,0,2
90,54,120,1
87,83,60,2
86,7,127,2
70,9,127,3
81,65,127,3
84,31,0,2
88,27,60,1
82,65,127,3
91,48,0,2
89,80,0,2
74,43,120,2
73,54,120,1
87,81,0,3
72,49,127,0
68,49,127,1
79,78,127,3
85,54,127,2
57,50,127,1
72,88,0,2
82,20,120,2
76,76,120,1
65,23,127,2
60,55,0,1
69,55,127,0
72,83,127,3
63,55,127,1
81,43,60,0
68,38,0,2
81,65,127,2
82,39,60,0
81,49,120,0
86,44,60,0
88,67,60,1
86,44,60,0
88,42,60,0
100,50,120,1
82,88,60,2
82,66,60,1
81,86,0,2
71,20,0,3
88,79,120,2
83,48,60,1
79,71,60,1
77,13,127,2
87,45,60,1
77,80,0,2
92,49,60,1
82,76,60,1
85,76,0,3
82,44,60,0
81,54,120,0
71,76,127,3
90,45,0,2
96,12,0,3
86,76,127,2
79,95,127,3
81,48,60,1
89,11,60,1
76,48,60,1
89,21,127,2
94,30,127,3
69,54,120,1
76,85,120,1
67,49,127,1
72,70,123,2
80,27,120,1
72,54,120,1
68,50,127,0
72,50,127,1
82,54,0,2
76,54,120,0
74,56,0,2
58,57,127,1
81,25,127,2
53,22,127,2
64,57,127,1
59,19,127,3
62,40,120,0
64,77,120,1
75,80,127,3
53,49,127,1
52,49,127,0
75,70,0,3
52,10,0,2
77,45,0,2
62,84,127,1
58,48,127,1
52,48,127,1
58,40,120,1
62,6,120,1
55,40,127,2
64,40,127,1
62,40,120,0
52,40,120,0
53,72,120,2
52,48,120,0
72,78,120,2
52,23,127,1
61,68,127,1
64,81,127,1
69,76,60,0
67,109,60,2
69,69,60,0
71,69,0,1
59,95,127,3
68,47,60,2
69,67,60,0
67,97,0,2
69,35,0,2
66,67,120,0
65,70,127,1
67,62,60,0
65,62,60,0
67,62,60,0
77,62,120,1
62,68,60,0
64,60,60,0
62,60,60,0
67,91,127,3
47,60,120,1
58,99,127,3
72,57,127,2
60,34,60,1
64,78,0,2
68,88,127,3
67,62,60,1
70,55,0,2
58,54,60,0
64,54,60,0
57,68,120,0
82,113,0,3
62,32,0,3
70,97,8,2
82,29,60,2
67,35,120,2
88,102,60,2
84,74,127,2
82,105,60,1
88,74,60,0
84,74,127,2
94,58,60,1
100,78,60,0
93,54,0,3
99,100,127,3
98,115,120,2
82,81,60,0
88,68,60,0
82,104,60,1
91,68,127,2
81,68,120,0
70,101,127,2
79,20,60,2
73,81,60,2
76,55,60,0
69,55,120,0
51,56,60,1
51,64,60,2
58,44,60,0
64,46,60,0
57,46,120,0
87,24,127,3
82,43,60,0
73,76,4,3
79,71,0,3
81,57,120,0
82,60,48,0
73,58,127,2
73,55,104,2
74,52,127,1
68,79,127,3
86,75,60,1
77,7,127,3
86,86,60,1
88,86,60,1
86,33,127,2
88,24,127,2
78,21,127,3
83,52,127,1
76,79,48,2
74,74,127,2
81,56,60,0
77,23,60,2
78,85,127,3
82,23,60,1
81,60,120,0
77,55,60,0
79,51,0,1
77,30,60,1
79,51,0,1
66,64,120,1
81,56,127,1
70,84,60,2
80,56,60,1
96,14,0,3
81,93,68,2
96,33,48,2
90,91,48,2
77,81,0,2
79,10,48,2
69,42,48,0
72,55,60,1
82,51,60,0
72,88,60,2
79,73,127,3
95,72,0,2
82,40,127,2
72,98,48,2
77,57,48,0
73,54,127,1
74,51,48,1
84,33,60,1
89,50,127,2
97,27,0,3
86,51,0,1
84,110,127,2
97,98,127,3
84,66,40,0
71,97,40,2
71,62,0,2
62,38,40,2
62,56,0,2
92,82,0,3
81,61,120,0
73,58,127,0
77,94,127,1
85,62,120,0
81,62,120,0
73,90,127,1
77,80,127,1
86,62,120,0
81,62,120,0
74,34,127,1
65,52,127,1
87,72,127,2
65,75,74,2
76,52,127,1
41,60,120,2
62,65,120,1
64,43,127,1
64,49,127,0
66,49,127,1
52,82,127,1
62,40,120,0
52,40,0,1
64,14,120,1
62,48,127,0
72,22,127,3
60,48,127,2
64,19,0,2
62,40,127,1
61,16,127,3
63,40,127,2
73,11,127,3
52,40,120,0
61,48,120,0
52,18,120,1
62,78,120,2
52,48,127,0
61,19,127,2
64,12,127,1
55,76,127,2
71,90,60,1
69,69,60,0
71,69,60,0
61,68,120,1
67,44,60,1
69,67,60,0
72,106,60,2
60,90,127,3
68,42,120,2
65,70,60,0
77,62,0,2
65,36,60,1
