note,velocity,time,anomalies
52,76,127,0
81,97,127,1
86,75,127,0
75,102,127,1
88,95,127,1
86,34,127,1
72,62,127,0
78,63,127,0
68,34,127,1
81,75,127,0
83,70,120,0
77,28,0,1
79,59,120,0
67,52,120,0
89,81,127,1
79,62,120,0
81,70,120,0
69,32,0,1
71,95,0,1
89,39,127,1
75,53,120,0
66,53,120,0
84,90,127,1
76,59,120,0
81,88,12,1
64,54,120,0
68,92,0,1
73,54,120,0
83,37,0,1
66,59,120,0
88,91,0,1
54,24,127,1
92,104,127,1
85,84,127,1
75,28,127,1
47,87,127,1
63,54,120,0
75,64,120,0
64,56,120,0
76,66,120,0
63,26,43,1
69,104,127,1
67,58,120,0
72,41,0,1
54,22,46,1
85,91,127,1
78,25,127,1
63,30,0,1
86,43,127,1
80,29,54,1
61,52,120,0
63,54,120,0
84,37,127,1
61,87,127,1
76,66,120,0
56,96,0,1
78,67,120,0
67,58,120,0
79,69,120,0
69,59,120,0
81,93,0,1
78,59,120,0
71,82,127,1
86,69,120,0
55,76,127,0
89,63,127,0
93,75,127,0
91,24,127,1
91,73,127,0
99,47,127,1
72,94,127,1
84,63,127,0
67,29,127,1
88,75,127,0
86,59,120,0
93,43,0,1
77,59,120,0
86,62,120,0
79,86,0,1
74,52,120,0
84,54,120,0
86,17,127,1
88,70,120,0
81,53,120,0
81,89,0,1
84,81,127,1
74,59,120,0
86,70,120,0
69,27,127,1
72,26,127,1
83,64,120,0
79,54,120,0
81,59,120,0
72,59,120,0
89,104,127,1
67,92,0,1
72,58,120,0
83,39,127,1
69,59,127,0
81,70,127,0
69,97,127,1
89,24,127,1
53,71,127,1
71,49,120,0
70,31,0,1
88,28,127,1
70,88,0,1
74,52,120,0
97,31,0,1
76,54,120,0
89,92,127,1
84,26,0,1
84,60,127,0
91,70,120,0
86,72,0,1
89,58,120,0
81,80,127,1
72,48,127,0
81,58,120,0
70,85,0,1
71,53,120,0
75,103,0,1
84,67,120,0
86,94,0,1
75,40,127,1
74,61,120,0
68,44,127,1
88,78,120,0
79,75,127,0
87,75,127,0
91,87,120,0
90,69,120,0
78,58,120,0
69,56,127,0
81,67,127,0
52,76,127,0
83,63,127,0
99,115,127,1
81,33,127,1
64,32,127,1
83,52,127,1
81,73,127,0
80,96,127,1
69,63,127,0
92,112,127,1
85,97,0,1
71,59,120,0
87,28,0,1
76,16,127,1
79,62,120,0
66,81,127,1
78,54,120,0
66,29,127,1
81,70,120,0
66,82,127,1
78,63,120,0
57,17,0,1
90,31,127,1
53,32,127,1
76,79,127,1
77,16,127,1
73,54,120,0
76,64,120,0
75,59,120,0
66,59,120,0
89,96,70,1
66,58,120,0
85,87,127,1
74,36,127,1
61,52,120,0
65,84,0,1
75,64,120,0
57,17,127,1
81,98,127,1
62,17,0,1
66,56,120,0
87,107,127,1
79,69,120,0
67,58,120,0
84,33,127,1
64,22,127,1
79,26,127,1
83,69,120,0
66,30,0,1
61,52,120,0
66,41,0,1
62,90,127,1
71,84,0,1
64,56,120,0
76,66,120,0
74,90,127,1
66,56,120,0
75,80,127,1
79,69,120,0
69,59,120,0
78,59,120,0
81,70,120,0
75,95,0,1
74,58,120,0
55,76,127,0
100,95,127,1
81,63,127,0
93,75,127,0
88,73,127,0
99,52,127,1
84,97,127,1
88,75,127,0
66,90,127,1
94,86,127,1
89,70,120,0
77,59,120,0
83,39,0,1
74,52,120,0
95,89,54,1
84,78,0,1
83,30,0,1
96,104,0,1
94,80,0,1
84,63,120,0
66,30,0,1
81,53,120,0
88,36,127,1
85,91,0,1
74,59,120,0
83,64,120,0
71,54,120,0
79,54,120,0
81,21,0,1
64,37,11,1
84,70,120,0
84,69,120,0
72,58,120,0
82,22,127,1
77,59,127,0
78,97,127,1
87,95,127,1
67,47,120,0
79,56,120,0
72,81,0,1
93,24,127,1
98,38,0,1
72,51,120,0
86,62,120,0
74,52,120,0
79,17,127,1
74,100,127,1
79,60,127,0
74,33,127,1
91,70,120,0
95,83,0,1
77,49,120,0
84,57,127,0
72,48,127,0
58,76,37,1
81,58,120,0
78,39,0,1
69,88,42,1
72,57,120,0
85,104,127,1
80,38,127,1
74,61,120,0
86,117,127,1
84,39,0,1
79,75,127,0
87,75,127,0
91,87,120,0
90,69,120,0
80,29,0,1
70,95,127,1
81,45,127,1
48,76,127,0
67,59,127,0
70,71,127,0
58,59,127,0
56,94,127,1
69,69,127,0
60,103,127,1
74,83,127,1
65,71,127,0
53,59,127,0
55,56,120,0
67,66,120,0
50,85,27,1
71,24,0,1
42,29,0,1
65,66,120,0
53,31,0,1
62,59,120,0
50,50,120,0
64,66,120,0
48,94,127,1
51,24,127,1
49,51,120,0
75,92,11,1
50,93,0,1
50,55,120,0
62,65,120,0
51,76,127,0
83,40,127,1
74,21,127,1
65,36,127,1
62,92,127,1
63,43,127,1
60,58,127,0
68,71,127,0
64,29,127,1
61,90,127,1
56,32,33,1
67,56,120,0
70,66,120,0
54,82,127,1
55,89,0,1
77,88,0,1
56,52,120,0
65,59,120,0
53,50,120,0
80,29,127,1
48,77,0,1
64,60,120,0
52,51,120,0
39,82,0,1
58,102,0,1
53,55,120,0
65,65,120,0
54,76,127,0
76,67,127,0
74,114,127,1
89,29,127,1
83,79,127,0
97,116,127,1
68,91,127,1
79,87,127,1
79,113,127,1
87,88,127,1
56,77,127,1
62,41,127,0
50,5,127,1
48,59,127,1
88,78,127,0
85,64,127,0
65,27,127,1
70,48,127,1
73,96,127,1
83,104,127,1
69,43,127,1
83,78,127,0
80,64,127,0
88,49,0,1
77,95,0,1
92,34,127,1
