note,velocity,time,anomalies
53,97,127,1
60,91,127,1
88,39,127,1
83,63,127,0
81,73,127,0
84,73,127,0
72,62,127,0
90,99,127,1
69,63,127,0
92,114,127,1
83,70,120,0
75,92,127,1
86,28,127,1
67,52,120,0
84,23,127,1
91,86,127,1
81,70,120,0
78,54,120,0
69,55,120,0
69,93,127,1
63,87,127,1
71,30,127,1
92,110,0,1
70,35,127,1
67,91,0,1
69,74,70,1
76,64,120,0
67,82,0,1
78,70,120,0
53,91,127,1
71,99,0,1
62,87,0,1
75,35,127,1
82,97,127,1
70,28,127,1
72,92,0,1
68,16,127,1
69,33,0,1
64,56,120,0
87,45,19,1
66,56,120,0
78,67,120,0
67,58,120,0
89,103,0,1
77,92,127,1
78,70,120,0
80,89,0,1
83,19,127,1
83,69,120,0
66,85,127,1
61,52,120,0
63,54,120,0
63,42,127,1
64,56,120,0
68,93,127,1
57,80,0,1
78,67,120,0
67,58,120,0
89,39,127,1
80,28,127,1
81,70,120,0
78,59,120,0
81,21,0,1
86,69,120,0
55,76,127,0
89,63,127,0
100,99,127,1
71,94,127,1
100,48,127,1
80,46,127,1
87,99,127,1
84,63,127,0
76,92,127,1
88,75,127,0
86,59,120,0
89,70,120,0
87,28,0,1
75,27,127,1
87,88,0,1
65,78,0,1
71,92,127,1
87,24,0,1
93,109,0,1
71,18,127,1
81,102,0,1
64,83,127,1
65,38,55,1
86,70,120,0
73,20,0,1
71,54,120,0
83,64,120,0
79,54,120,0
79,82,0,1
72,59,120,0
82,43,127,1
75,19,127,1
72,36,23,1
84,105,127,1
69,59,127,0
88,110,127,1
91,80,127,1
91,24,0,1
78,9,127,1
85,71,0,1
83,58,120,0
84,60,120,0
72,51,120,0
74,83,127,1
77,83,0,1
90,18,0,1
100,35,0,1
78,96,97,1
88,38,127,1
91,70,120,0
68,76,127,1
92,37,0,1
90,93,127,1
76,79,127,1
69,83,0,1
72,15,127,1
71,53,120,0
80,33,127,1
84,89,127,1
72,57,120,0
93,36,127,1
74,61,120,0
76,37,0,1
88,78,120,0
77,55,127,1
94,106,127,1
91,87,120,0
88,95,127,1
78,58,120,0
69,56,127,0
72,107,127,1
59,99,98,1
83,63,127,0
91,109,127,1
74,63,127,0
73,84,127,1
89,40,127,1
81,73,127,0
75,33,127,1
59,98,127,1
81,75,127,0
83,70,120,0
71,59,120,0
91,38,0,1
76,52,120,0
91,84,127,1
54,21,127,1
78,54,120,0
69,55,120,0
92,38,0,1
75,53,120,0
71,97,0,1
56,86,127,1
79,70,120,0
54,86,0,1
80,85,127,1
64,54,120,0
73,54,120,0
88,100,0,1
84,97,127,1
66,59,120,0
80,33,127,1
66,58,120,0
88,21,127,1
86,42,0,1
67,87,127,1
73,62,120,0
77,34,0,1
63,54,120,0
76,66,120,0
63,82,127,1
66,56,120,0
68,97,0,1
65,90,127,1
70,32,0,1
68,31,55,1
75,59,120,0
54,89,127,1
83,69,120,0
71,58,120,0
68,29,0,1
69,95,0,1
65,98,0,1
64,21,56,1
63,77,127,1
74,90,127,1
65,103,0,1
59,21,0,1
67,58,120,0
66,94,127,1
82,37,127,1
78,59,120,0
79,96,0,1
82,96,0,1
77,90,127,1
47,55,127,1
85,38,127,1
81,63,127,0
98,110,127,1
89,33,127,1
85,100,127,1
86,26,127,1
88,75,127,0
77,94,127,1
71,40,127,1
89,70,120,0
77,59,120,0
86,59,120,0
77,13,127,1
72,95,127,1
91,86,127,1
76,55,120,0
88,70,120,0
84,54,120,0
84,63,120,0
84,28,0,1
71,93,127,1
83,59,120,0
87,33,127,1
60,93,0,1
97,92,0,1
57,74,127,1
79,54,120,0
76,83,127,1
65,22,66,1
98,106,0,1
84,69,120,0
72,58,120,0
81,58,120,0
75,90,127,1
69,59,127,0
80,103,127,1
64,75,127,1
79,56,120,0
75,16,127,1
90,95,127,1
94,96,0,1
81,15,127,1
92,34,49,1
74,52,120,0
76,54,120,0
87,100,18,1
84,94,0,1
75,28,0,1
91,70,120,0
98,19,0,1
89,71,0,1
96,94,127,1
83,70,127,1
69,48,120,0
72,34,127,1
83,63,120,0
83,22,127,1
72,57,120,0
84,67,120,0
81,46,0,1
68,96,127,1
88,78,120,0
70,37,0,1
88,35,127,1
74,51,127,1
91,87,120,0
90,69,120,0
78,58,120,0
69,56,127,0
83,28,127,1
36,113,0,1
56,99,127,1
70,71,127,0
44,19,127,1
57,58,127,0
75,47,127,1
65,69,127,0
65,37,127,1
65,71,127,0
46,30,127,1
64,17,8,1
67,66,120,0
55,22,127,1
77,78,127,1
42,80,0,1
62,45,127,1
47,82,127,1
54,83,127,1
61,86,0,1
64,66,120,0
54,80,0,1
61,60,120,0
49,51,120,0
63,89,0,1
62,85,127,1
63,88,0,1
52,99,0,1
51,76,127,0
73,71,127,0
70,59,127,0
61,59,127,0
68,33,127,1
69,106,127,1
60,58,127,0
56,105,127,1
75,83,127,1
56,59,127,0
47,81,127,1
53,23,0,1
81,30,0,1
68,97,127,1
51,26,127,1
68,66,120,0
56,52,120,0
65,59,120,0
48,73,127,1
71,105,0,1
55,56,120,0
55,85,0,1
52,51,120,0
57,25,0,1
72,26,0,1
60,26,127,1
78,36,65,1
48,97,127,1
76,67,127,0
92,118,127,1
85,67,127,0
69,49,127,1
81,48,127,1
75,66,127,0
73,102,127,1
74,46,127,1
68,100,127,1
60,4,127,1
67,10,127,1
71,6,127,1
57,57,127,1
88,78,127,0
74,24,127,1
89,28,127,1
73,113,66,1
78,40,127,1
98,54,127,1
58,102,127,1
74,40,0,1
80,64,127,0
100,98,104,1
91,29,127,1
101,88,127,1
90,75,127,0
87,75,127,0
67,46,127,1
62,88,0,1
78,49,127,1
83,64,127,0
54,73,127,1
58,6,127,1
59,42,127,0
68,8,127,1
46,72,127,1
63,5,127,1
54,41,127,0
66,26,120,0
51,44,0,1
58,22,120,0
61,22,120,0
58,0,127,1
67,0,127,1
64,25,120,0
66,30,120,0
60,0,127,1
66,26,120,0
58,49,127,1
64,22,120,0
77,8,127,1
59,28,120,0
63,28,120,0
70,0,127,1
54,0,0,1
52,58,0,1
62,48,127,1
38,0,0,1
59,0,0,1
72,0,0,1
50,3,0,1
52,22,120,0
40,47,127,1
58,22,120,0
61,26,120,0
48,62,0,1
46,62,0,1
56,0,127,1
58,22,120,0
71,66,127,1
63,0,0,1
63,48,127,1
58,25,120,0
67,0,127,1
64,25,120,0
66,30,120,0
60,53,127,1
66,26,120,0
64,22,120,0
60,48,127,1
66,33,120,0
61,0,0,1
68,0,0,1
58,22,120,0
72,63,0,1
52,22,120,0
54,22,120,0
45,45,127,1
52,25,120,0
57,3,127,1
63,30,120,0
71,1,0,1
52,22,120,0
61,26,120,0
57,50,0,1
54,28,120,0
49,10,0,1
60,0,0,1
66,23,120,0
60,23,120,0
64,50,0,1
71,51,0,1
55,55,0,1
56,12,127,1
58,0,127,1
47,0,0,1
63,25,120,0
53,45,127,1
60,0,0,1
68,29,120,0
64,32,120,0
65,61,0,1
68,38,120,0
67,66,127,1
59,62,0,1
51,54,127,1
78,0,0,1
52,0,127,1
63,32,120,0
51,72,0,1
59,61,127,1
64,28,120,0
54,5,0,1
49,65,0,1
65,0,0,1
59,37,120,0
61,65,35,1
52,19,0,1
66,57,127,1
69,0,0,1
71,36,120,0
54,0,127,1
63,36,120,0
59,63,0,1
57,76,127,1
78,77,0,1
63,32,120,0
66,32,120,0
69,32,120,0
79,66,127,1
51,70,127,1
76,83,127,1
72,17,127,1
75,19,0,1
60,78,127,1
75,71,0,1
71,39,120,0
65,77,0,1
71,46,120,0
68,46,120,0
65,46,120,0
55,9,0,1
76,71,42,1
73,48,120,0
83,7,127,1
69,30,0,1
66,52,120,0
71,102,0,1
83,22,0,1
86,42,127,1
86,32,127,1
76,55,120,0
76,62,120,0
86,105,0,1
85,62,120,0
74,24,127,1
81,96,0,1
76,57,120,0
84,96,127,1
85,57,120,0
73,90,127,1
97,95,127,1
74,84,67,1
83,85,127,1
73,22,127,1
92,96,0,1
95,105,0,1
82,62,120,0
75,37,127,1
79,92,127,1
63,23,127,1
90,68,120,0
95,91,0,1
70,78,127,1
90,38,6,1
82,55,120,0
76,62,120,0
82,62,120,0
90,74,120,0
85,62,120,0
85,22,0,1
90,33,127,1
76,57,120,0
85,57,120,0
85,96,127,1
82,94,0,1
87,79,120,0
71,61,120,0
86,37,127,1
86,45,0,1
66,67,120,0
88,40,70,1
63,60,120,0
79,44,0,1
69,101,127,1
85,15,127,1
76,84,0,1
73,94,0,1
94,37,127,1
91,100,0,1
78,83,0,1
68,39,127,1
83,24,0,1
81,22,127,1
71,87,0,1
82,57,120,0
85,35,127,1
83,67,120,0
88,93,127,1
87,79,120,0
74,37,127,1
97,109,0,1
66,27,0,1
78,79,120,0
63,60,120,0
67,46,127,1
58,45,0,1
81,35,0,1
69,17,127,1
74,82,127,1
88,21,127,1
86,29,127,1
85,62,120,0
90,74,120,0
68,37,0,1
88,100,127,1
93,88,127,1
77,22,0,1
82,57,120,0
90,68,120,0
75,67,120,0
83,105,0,1
100,105,0,1
83,72,120,0
79,37,127,1
81,45,0,1
68,100,3,1
80,28,0,1
64,64,120,0
72,69,120,0
69,52,120,0
61,19,127,1
77,79,0,1
59,45,120,0
43,71,127,1
53,3,0,1
99,57,127,1
83,31,127,0
89,75,127,1
84,36,127,0
92,69,127,1
66,4,127,1
83,35,120,0
79,29,120,0
90,0,127,1
89,54,127,1
78,27,120,0
73,14,0,1
92,52,127,1
75,26,120,0
77,53,127,1
86,13,127,1
63,4,16,1
66,0,0,1
85,0,0,1
75,3,127,1
78,34,120,0
69,55,0,1
76,1,127,1
67,0,127,1
73,31,120,0
67,2,127,1
84,61,13,1
73,28,120,0
76,33,120,0
75,28,120,0
67,0,127,1
72,68,127,1
79,0,127,1
75,29,120,0
78,35,120,0
83,34,120,0
71,34,127,0
74,0,0,1
73,31,120,0
80,0,127,1
84,59,127,1
65,6,0,1
76,33,120,0
75,28,120,0
81,64,127,1
90,14,127,1
72,53,127,1
70,60,0,1
84,55,0,1
78,35,120,0
85,34,120,0
71,65,127,1
93,73,127,1
96,67,127,1
78,9,127,1
77,68,127,1
85,32,120,0
81,11,127,1
82,31,127,0
84,54,127,1
60,0,127,1
70,30,120,0
83,66,9,1
89,50,127,1
82,27,127,0
90,33,127,0
61,62,120,0
65,97,0,1
76,104,127,1
75,76,120,0
66,103,0,1
57,98,0,1
62,32,127,1
78,82,120,0
68,123,36,1
69,47,0,1
82,88,120,0
56,106,0,1
73,74,120,0
75,43,0,1
73,74,120,0
71,55,54,1
78,80,120,0
88,68,0,1
67,64,20,1
