note,velocity,time,anomalies
92,56,127,2
69,45,127,0
70,48,127,0
82,59,127,0
76,51,127,0
88,41,127,2
90,15,127,3
91,67,127,0
91,69,127,1
90,93,127,2
68,78,127,1
80,63,127,0
81,69,127,0
61,23,127,2
72,51,127,0
78,40,127,2
89,68,127,0
80,55,127,2
73,55,127,2
89,68,127,0
91,56,127,1
66,45,127,0
67,48,127,0
79,59,127,0
84,12,127,3
69,63,127,2
74,54,127,0
94,67,127,2
86,69,127,0
74,56,127,0
51,83,127,3
76,63,127,1
73,34,127,2
65,56,127,0
69,47,127,0
81,58,127,0
84,58,127,0
59,73,127,2
72,44,127,0
84,54,127,0
55,38,127,2
81,25,127,1
70,75,127,1
82,48,127,0
76,43,127,0
88,51,127,0
79,45,127,0
91,54,127,0
79,47,127,0
91,56,127,0
75,81,127,2
73,51,127,2
68,53,127,2
72,72,127,2
72,43,127,0
84,51,127,0
89,55,127,0
77,46,127,0
77,46,127,0
101,18,127,3
78,70,127,1
66,38,127,0
67,40,127,0
82,48,127,2
77,43,127,2
82,51,127,0
74,45,127,0
86,54,127,0
96,24,127,2
74,47,127,0
64,4,58,2
76,51,127,0
77,56,127,0
65,47,127,0
76,39,127,2
79,85,127,3
84,47,127,0
72,39,127,0
72,37,127,0
98,44,127,2
79,53,127,0
80,105,127,2
81,72,127,1
85,25,127,3
75,53,127,1
88,66,127,0
82,108,102,2
70,55,127,0
69,55,127,0
81,69,127,0
89,31,127,2
93,69,127,0
93,75,127,0
75,60,127,2
81,31,127,3
89,69,127,0
86,74,127,0
80,59,127,1
72,57,127,1
84,72,127,0
76,82,127,3
92,72,127,2
96,79,127,0
73,41,127,3
81,60,127,0
93,75,127,0
89,114,127,1
87,91,127,2
74,67,127,0
86,83,127,0
86,55,127,0
98,68,127,0
98,73,127,0
86,59,127,0
82,52,127,0
94,65,127,0
91,69,127,0
79,55,127,0
77,52,127,0
88,65,127,1
79,44,127,0
78,12,127,2
79,22,127,1
91,54,127,0
76,39,127,0
88,49,127,0
70,43,127,0
75,53,127,2
69,43,127,0
81,53,127,0
93,44,127,2
93,55,127,1
93,36,127,2
