note,velocity,time,anomalies
62,65,60,1
69,36,60,1
79,10,60,2
78,74,127,3
82,0,127,3
69,9,0,3
62,72,0,2
60,34,120,1
72,34,0,2
68,63,127,3
74,34,120,1
72,3,120,2
62,34,120,0
77,60,120,2
73,2,26,2
67,1,127,3
65,36,120,0
51,34,120,1
62,34,120,0
69,34,120,1
72,0,127,2
65,0,120,2
68,11,127,3
68,34,120,1
79,34,120,1
65,34,120,0
72,36,120,1
62,36,127,1
65,36,120,0
70,33,120,0
62,33,120,0
73,33,0,2
52,0,0,3
62,0,0,2
58,0,120,2
69,0,127,2
69,3,127,3
65,7,0,2
59,43,120,0
68,43,0,1
64,70,0,2
59,43,127,2
68,10,127,2
59,43,127,0
67,36,60,0
75,36,0,2
84,36,60,1
72,36,60,0
74,38,0,1
62,34,127,2
63,4,120,2
73,34,127,2
70,34,120,0
79,67,120,1
56,34,120,1
78,34,127,1
79,66,0,3
70,34,120,0
70,72,21,2
78,36,120,0
67,36,120,0
77,34,120,0
60,69,120,2
67,9,36,2
61,34,0,2
77,34,120,0
55,0,0,3
83,65,127,3
60,34,127,2
76,34,120,0
76,36,120,0
70,57,120,1
67,36,120,0
75,32,4,1
80,59,120,2
70,32,120,0
82,5,120,2
53,32,0,2
70,32,120,0
74,32,120,0
81,32,120,1
70,32,15,1
64,44,120,0
73,44,120,0
69,82,120,1
71,44,127,2
84,23,89,3
69,76,127,2
79,46,60,1
76,73,0,2
71,11,60,2
79,57,60,1
81,40,120,0
79,46,60,0
83,36,60,1
76,36,60,0
74,36,60,0
72,40,0,1
70,74,0,2
76,64,60,2
74,36,60,0
76,36,60,0
77,41,120,0
62,46,60,1
85,0,127,3
77,62,60,2
70,77,0,2
69,43,127,1
75,46,60,1
69,37,60,0
70,4,60,1
75,11,0,3
74,44,120,0
72,47,60,0
70,76,0,2
69,37,60,0
67,37,60,0
65,43,120,0
64,45,127,0
70,6,127,3
93,47,60,1
90,37,60,1
93,77,60,2
81,0,0,2
92,4,120,2
74,68,127,2
72,37,127,1
70,37,60,0
69,37,60,0
67,40,0,1
64,5,127,1
57,45,127,0
86,47,60,0
84,37,60,0
82,37,60,0
74,37,0,2
79,63,120,1
62,81,60,2
72,0,60,1
66,37,0,2
69,37,60,0
72,40,127,2
57,9,0,2
77,17,127,2
65,40,0,2
67,36,60,1
70,14,60,1
66,36,0,2
67,77,127,2
64,38,127,0
46,38,127,1
76,63,0,3
72,34,60,0
70,34,60,0
69,0,127,2
67,32,120,0
64,37,127,0
54,11,127,3
74,32,60,0
80,69,60,2
63,54,0,3
77,0,0,3
68,0,120,2
64,35,127,0
57,35,0,1
74,32,60,0
