note,velocity,time,anomalies
69,50,127,0
71,46,127,0
75,46,127,1
71,50,127,0
72,46,0,1
74,46,0,1
78,65,127,2
70,50,127,2
71,45,127,1
72,45,127,0
71,93,75,2
72,44,127,0
74,5,69,2
76,65,127,0
69,50,127,0
61,45,127,1
72,77,127,1
71,66,127,0
74,78,127,3
74,21,127,2
72,16,127,1
74,48,127,0
76,50,127,0
87,21,127,2
79,54,0,1
70,58,127,1
79,61,127,0
87,83,127,2
76,88,127,1
61,76,127,2
77,52,127,1
71,48,127,0
69,22,0,2
71,50,127,0
72,50,127,0
71,53,127,0
69,48,127,0
67,48,127,0
65,53,127,1
64,47,127,0
63,71,127,1
64,57,127,0
59,50,127,0
61,45,127,0
52,23,127,2
64,54,127,0
66,84,0,2
68,49,127,0
81,97,127,2
63,50,127,2
61,45,0,1
61,19,0,3
76,83,127,3
66,78,127,1
68,48,0,1
55,58,127,2
59,50,127,0
61,82,127,1
65,75,127,2
64,54,0,1
66,47,89,1
76,47,127,2
66,60,127,0
68,53,127,0
69,53,127,0
68,64,127,0
69,96,127,1
71,60,127,0
83,38,127,2
59,90,127,2
72,63,0,1
58,111,89,3
72,63,127,0
85,68,3,2
72,79,127,0
82,68,127,1
88,105,9,3
77,90,127,0
76,77,127,1
74,79,0,1
77,88,0,1
83,88,127,0
70,57,127,2
74,39,127,1
87,92,94,2
89,92,0,2
76,80,127,0
74,80,127,0
79,93,127,1
70,117,127,2
81,60,0,3
74,86,127,0
83,97,127,0
77,97,127,0
75,86,127,2
74,87,127,0
93,100,0,2
77,100,127,0
86,65,127,3
74,56,127,1
77,106,127,0
83,106,127,0
70,38,127,3
74,52,127,0
74,60,127,1
87,81,0,3
68,46,127,1
86,84,0,3
90,72,127,3
86,14,127,2
88,56,127,2
77,9,127,2
74,44,127,1
76,56,127,0
69,46,127,1
85,46,127,2
74,55,127,0
72,45,127,0
71,45,127,0
69,26,127,1
71,46,127,0
72,46,127,0
71,24,127,2
72,46,127,0
74,46,127,0
76,65,127,0
69,50,127,0
71,76,127,2
65,45,41,2
71,32,127,1
72,83,127,1
61,44,127,2
76,65,127,0
58,50,127,1
71,15,127,1
65,84,127,3
71,66,127,0
77,45,127,2
62,45,127,1
72,50,127,0
78,70,127,2
76,50,0,1
72,82,127,2
79,54,127,0
81,58,127,0
74,61,127,2
77,56,127,0
76,25,127,1
74,55,127,0
72,52,127,0
71,71,127,1
69,95,127,1
57,10,127,2
72,17,127,2
83,53,0,2
62,20,127,2
70,48,127,1
65,23,127,1
64,47,127,0
63,47,127,0
61,80,127,3
66,49,127,0
67,49,127,0
69,59,127,1
59,50,127,0
65,69,127,2
63,45,127,0
66,25,127,2
77,48,127,2
67,48,127,0
77,58,127,1
59,26,127,1
61,46,127,0
72,8,127,2
64,75,127,1
77,15,93,3
81,7,127,2
66,60,127,0
63,53,0,2
79,53,42,2
68,39,0,3
69,91,127,1
80,60,127,1
69,68,127,1
64,89,0,3
72,86,127,2
71,41,127,1
72,43,127,1
76,108,96,3
72,79,127,0
85,89,127,3
76,74,127,0
65,96,127,0
78,39,127,3
74,74,127,1
77,87,127,0
85,76,127,2
82,76,0,2
89,88,127,1
94,112,127,2
98,76,127,0
92,72,0,3
69,113,127,1
76,114,0,2
72,79,0,1
67,101,127,2
64,41,127,2
76,88,127,0
68,74,127,0
71,74,127,0
69,67,127,0
65,56,127,2
67,30,0,3
74,65,127,0
54,66,127,2
66,54,80,1
55,53,127,2
69,64,127,0
71,55,127,0
72,55,127,0
69,41,127,2
60,92,24,3
65,58,127,1
82,18,45,3
69,100,127,1
71,60,127,0
68,63,127,1
71,73,127,0
72,63,127,1
74,68,127,0
72,79,127,0
85,39,127,2
76,74,127,0
52,121,0,3
70,78,127,0
74,75,0,1
77,93,127,0
83,77,127,2
86,52,127,1
78,92,127,2
99,78,127,1
98,78,127,0
113,61,0,3
69,79,127,0
72,51,127,1
64,79,127,0
76,93,127,1
58,74,127,1
64,104,127,2
71,74,55,1
90,88,127,1
57,53,127,3
67,104,127,1
78,126,127,2
86,52,127,2
76,88,90,0
68,74,90,0
75,69,90,0
72,97,90,2
68,68,90,0
76,48,0,2
64,58,90,1
75,49,90,1
76,121,90,1
56,74,90,1
72,88,127,0
65,59,127,1
69,88,127,0
77,104,127,1
64,109,90,1
72,88,90,0
57,72,90,1
54,61,0,2
64,103,0,2
72,79,90,0
72,61,90,1
57,44,0,3
67,117,90,2
