note,velocity,time,anomalies
62,67,127,1
81,39,127,2
68,73,0,2
62,65,120,0
62,67,127,0
74,75,127,0
74,71,120,0
62,63,120,0
62,70,127,0
74,78,127,0
62,66,120,0
74,74,120,0
74,78,127,0
62,70,127,0
62,67,120,0
65,75,120,1
62,70,127,0
74,78,127,0
74,78,127,0
62,70,127,0
62,96,127,1
74,78,127,0
53,70,127,1
74,78,127,1
84,37,127,2
74,67,127,1
74,49,14,2
62,68,0,1
79,112,127,2
67,83,127,0
67,70,127,0
79,78,127,0
67,70,127,0
79,78,127,0
79,76,120,0
67,68,120,0
86,97,120,0
74,87,120,0
78,87,127,1
86,88,120,0
74,79,120,0
79,79,120,0
86,94,127,0
74,84,127,0
79,107,127,2
59,72,127,0
64,53,127,3
59,67,120,0
67,46,127,2
67,75,120,0
59,67,120,0
67,81,127,0
73,97,127,3
81,75,120,1
59,67,120,0
59,66,120,0
67,74,120,0
59,72,127,0
67,80,127,0
60,29,120,2
71,51,66,2
69,72,0,1
80,42,120,2
67,66,120,0
71,74,120,0
69,72,120,0
72,80,120,0
62,71,0,1
69,79,120,0
74,80,127,0
71,72,127,1
74,75,120,0
71,67,120,0
79,67,120,1
67,75,120,1
83,36,127,3
74,81,127,0
74,75,120,0
71,67,120,0
71,66,120,0
74,74,120,0
86,95,127,3
76,80,120,0
71,69,120,0
74,77,120,0
69,69,120,0
72,77,120,0
68,75,120,0
64,67,120,0
71,75,120,0
69,50,120,1
64,73,120,0
64,69,120,0
68,69,120,0
71,77,120,0
64,67,45,1
69,73,127,1
72,82,120,0
74,64,120,0
82,98,0,3
76,66,120,0
73,59,120,0
74,71,120,0
71,63,120,0
70,29,120,1
73,67,120,0
66,60,120,0
66,62,120,0
60,69,0,2
66,57,120,0
70,89,127,2
73,64,120,0
66,60,120,0
71,67,120,0
74,67,120,0
89,64,120,1
78,72,0,2
78,66,120,0
84,59,120,1
73,63,120,0
76,71,120,0
68,60,127,1
72,67,120,0
75,67,0,1
68,62,120,0
73,69,120,0
72,64,18,1
68,57,120,0
75,64,120,0
64,87,0,3
89,67,127,2
68,60,120,0
86,94,127,3
81,61,127,0
76,49,127,0
79,55,127,0
90,33,127,2
74,54,127,0
69,50,127,0
76,56,127,0
90,54,127,1
81,61,127,0
79,55,127,0
76,49,127,0
83,25,127,2
78,60,127,0
69,52,127,0
76,58,127,0
80,32,127,2
78,55,127,0
75,51,0,2
79,57,127,0
74,56,127,0
91,31,127,3
76,59,127,0
69,53,127,0
78,56,127,0
81,36,127,2
79,59,127,0
76,53,127,0
74,56,127,0
78,63,127,0
69,54,127,0
76,61,127,0
86,69,127,0
83,62,127,0
81,56,127,0
84,63,127,0
79,61,127,0
83,68,127,0
81,63,127,0
74,56,127,0
72,33,112,3
86,41,127,2
77,90,0,3
82,91,127,3
79,69,127,1
79,62,127,0
81,66,127,0
69,29,0,3
86,33,27,2
83,34,127,2
81,58,127,0
84,94,127,1
79,63,127,0
83,71,127,1
81,91,127,2
74,61,127,0
83,65,127,0
86,73,127,0
81,61,127,0
78,44,127,3
83,72,127,0
79,64,127,0
61,107,127,2
76,70,0,2
67,82,127,0
58,82,127,1
79,92,127,0
67,77,120,0
71,77,120,0
67,112,120,2
67,77,120,0
74,86,120,1
71,77,120,0
79,93,127,0
71,83,127,0
67,83,127,0
67,77,120,0
71,77,120,0
79,86,120,0
67,76,120,0
85,76,127,2
79,85,120,0
67,82,127,0
71,82,127,0
79,92,127,0
71,99,120,1
83,82,120,0
79,82,120,0
72,78,120,0
81,50,120,1
84,87,120,0
71,49,120,1
86,85,127,2
83,85,120,0
72,78,120,0
84,87,120,0
81,87,120,0
80,72,120,1
81,81,120,0
74,45,127,2
95,69,127,2
74,90,127,0
83,101,127,1
82,59,0,3
74,84,127,1
86,94,120,0
83,94,120,0
74,84,120,0
86,57,120,1
83,102,127,0
74,91,127,1
86,102,127,0
95,94,120,1
87,64,0,3
86,94,120,0
76,73,0,3
77,83,127,2
86,70,127,2
88,93,127,1
76,83,120,0
84,93,120,0
83,86,120,0
74,77,120,0
86,86,120,0
95,53,0,3
84,91,120,0
72,81,120,0
79,85,120,0
71,103,120,1
74,85,0,1
85,123,17,3
69,63,127,3
76,59,0,3
76,70,127,3
69,84,127,1
71,80,120,0
83,89,120,0
74,80,120,0
79,89,0,1
78,94,120,0
69,77,120,0
74,77,120,0
81,94,120,0
71,82,127,0
67,82,127,0
79,119,127,2
71,77,127,0
67,77,127,0
79,86,127,0
71,114,127,2
79,86,127,0
67,77,127,0
79,93,127,0
67,83,127,0
71,83,127,0
79,86,127,0
67,77,0,1
71,109,68,2
79,85,127,0
67,76,127,0
68,114,0,3
79,92,127,1
67,108,127,2
71,82,127,0
79,82,127,0
71,73,127,0
83,52,0,2
92,107,127,2
72,78,127,0
69,87,127,1
89,85,127,2
71,76,127,0
80,85,127,0
85,119,127,3
80,87,120,1
72,78,120,0
75,58,120,2
69,72,120,0
81,81,120,0
79,87,127,0
74,82,127,0
86,96,127,0
84,82,127,0
65,73,127,1
83,87,101,1
71,78,127,0
79,87,127,0
84,85,127,0
72,50,0,2
81,48,127,2
83,87,120,0
74,78,120,0
86,87,120,0
83,81,120,0
71,72,120,0
74,44,127,3
95,70,127,2
79,61,127,1
98,61,127,2
90,77,120,0
84,69,0,1
78,69,120,0
76,74,120,0
84,82,120,0
82,107,120,2
78,72,120,0
86,80,120,0
90,80,120,0
76,45,120,1
88,82,120,0
84,82,120,0
74,68,120,0
86,47,127,3
86,76,120,0
72,73,120,0
81,81,120,0
84,81,120,0
83,74,120,0
86,74,120,0
74,66,120,0
72,71,127,1
81,79,120,0
84,118,120,1
79,72,120,0
83,72,120,0
71,64,120,0
64,110,127,3
69,69,120,0
81,77,120,0
79,74,120,0
71,66,120,0
83,74,120,0
81,77,120,0
67,69,120,1
78,77,120,0
77,73,0,2
67,65,120,0
79,73,120,0
82,120,127,3
59,44,127,3
78,81,120,0
79,48,127,2
76,74,0,1
67,66,120,0
74,79,120,0
66,71,120,0
78,79,120,0
62,64,120,1
81,72,120,1
76,72,120,0
71,73,120,0
74,73,120,0
62,65,120,0
72,70,120,0
64,62,120,0
76,70,120,0
71,73,120,0
62,65,120,0
74,73,120,0
72,69,120,0
64,61,120,0
78,69,127,2
74,65,127,1
71,73,127,0
59,61,127,0
67,61,127,1
68,68,0,2
59,61,127,0
67,61,127,0
71,68,127,0
72,96,127,3
67,98,127,1
71,70,127,0
59,61,127,0
71,68,127,0
67,27,127,1
71,68,127,0
67,60,127,0
70,60,127,1
50,94,127,2
67,88,127,1
71,69,127,0
62,58,120,0
74,65,127,1
67,65,120,0
67,62,120,0
76,69,120,0
64,62,120,0
73,69,120,0
62,60,120,0
74,68,120,0
64,62,120,0
76,69,120,0
72,69,120,0
66,57,120,0
78,64,120,0
57,40,127,3
67,62,127,0
79,100,127,1
79,67,127,0
71,67,127,0
79,74,0,2
79,67,127,0
83,74,127,0
71,67,127,0
83,77,127,0
71,68,127,1
79,68,127,1
83,74,127,0
71,67,127,0
79,90,127,1
83,74,127,0
71,31,127,1
84,66,39,2
83,75,127,1
71,67,127,0
79,67,127,0
79,74,120,0
74,66,120,0
78,74,120,1
80,101,120,2
88,78,120,0
69,71,127,2
77,110,127,3
86,77,120,0
74,69,120,0
84,52,0,2
76,71,127,0
98,105,127,2
84,65,0,1
90,73,127,0
86,50,127,2
78,65,127,0
83,71,127,0
91,78,127,0
84,71,56,2
86,71,127,0
81,76,0,2
88,90,120,2
76,68,120,0
88,76,0,1
78,69,120,0
90,77,120,0
91,78,120,0
79,70,120,0
74,34,0,2
86,76,120,0
76,68,120,0
88,113,0,2
104,99,120,2
78,39,127,2
91,78,0,1
83,70,127,2
86,76,120,0
74,68,120,0
76,68,120,0
88,76,120,0
78,69,120,0
90,77,120,0
91,78,127,0
79,70,127,0
67,55,80,0
69,55,80,0
70,72,0,2
71,55,127,0
72,55,127,0
67,55,80,0
69,55,80,0
71,51,80,0
72,55,127,0
87,55,120,1
71,55,127,1
54,20,80,1
69,85,0,3
57,51,80,0
56,93,127,3
66,39,127,0
63,35,127,0
60,55,127,0
67,39,127,0
59,39,127,2
55,31,80,1
57,55,80,0
59,51,80,0
60,55,127,0
72,39,127,0
69,39,127,0
64,80,0,2
59,55,127,0
63,39,127,0
66,55,80,0
68,55,80,0
70,51,80,0
79,55,127,1
72,55,127,0
67,55,80,0
69,34,127,2
71,51,80,0
72,55,127,0
75,55,127,2
71,55,127,0
54,55,80,0
55,55,80,0
57,51,80,0
49,55,127,2
63,0,127,1
66,19,127,1
60,55,127,0
64,39,127,0
67,39,127,0
55,55,80,0
56,55,127,2
59,51,80,0
60,55,127,0
69,39,127,0
72,39,127,0
64,55,120,0
65,80,127,2
71,69,127,1
63,59,80,0
69,89,80,2
65,57,80,0
66,62,127,0
62,16,104,3
60,64,127,0
68,67,127,0
94,108,127,3
68,61,127,0
76,31,127,2
79,67,127,0
73,60,127,2
68,21,127,2
78,67,127,0
64,54,127,0
68,54,127,0
76,67,127,0
50,61,127,2
66,81,127,1
67,59,127,0
62,65,127,2
63,48,127,0
84,37,127,3
62,67,127,0
82,70,127,0
70,25,127,2
81,98,127,2
69,63,127,0
70,82,0,2
63,31,127,2
80,66,127,0
70,84,127,1
66,56,127,0
88,97,127,2
70,59,80,0
72,57,80,0
74,57,80,0
75,60,80,0
82,57,127,2
75,57,80,0
82,91,0,2
74,96,127,3
82,56,80,0
78,60,80,0
77,57,80,0
78,57,80,0
74,36,80,1
73,59,80,0
74,59,80,0
75,60,80,0
61,93,80,2
75,58,80,0
70,83,80,1
73,57,80,1
70,57,80,0
61,37,127,3
85,80,19,3
75,58,127,1
82,108,22,2
81,66,127,0
82,71,127,0
70,65,127,0
82,67,127,0
82,71,127,0
84,67,127,1
82,29,127,1
82,71,127,0
81,66,127,0
82,71,127,0
70,65,127,0
82,67,127,0
82,71,127,1
70,67,127,0
82,67,127,0
71,59,80,0
73,57,0,1
75,57,80,0
76,60,80,0
75,57,80,0
76,88,80,1
86,85,127,3
82,56,80,0
82,89,0,3
79,60,80,0
69,57,80,1
79,57,80,0
75,61,80,0
74,59,80,0
67,97,80,2
76,60,80,0
75,58,80,0
88,88,0,3
71,59,80,0
70,57,80,0
71,57,80,0
76,60,80,0
75,57,80,0
76,58,80,0
83,71,127,0
82,66,127,0
83,71,127,0
59,65,0,2
83,67,127,0
83,71,127,0
71,67,127,0
83,67,127,0
83,71,127,0
74,46,127,2
83,71,127,0
71,65,127,0
96,98,127,2
83,35,127,1
71,67,127,0
71,94,127,2
76,20,127,2
72,56,127,0
84,56,127,0
97,62,127,1
75,59,127,1
84,58,127,0
86,24,0,2
74,59,127,0
86,62,127,0
86,67,0,1
74,62,127,0
86,63,127,0
88,69,127,0
76,65,127,0
75,67,127,1
88,71,127,0
70,37,127,2
88,66,127,0
90,72,127,0
78,68,127,0
90,68,127,0
87,52,127,2
78,69,127,0
88,112,127,3
90,78,127,0
78,71,127,0
90,73,127,0
90,80,127,0
64,47,0,3
90,76,127,0
90,80,127,0
78,73,103,1
90,76,127,0
99,80,127,1
78,73,127,0
90,76,127,1
78,78,127,0
66,71,127,0
68,73,127,1
69,56,127,3
66,73,127,0
83,108,0,3
78,84,127,0
66,117,127,1
78,82,127,0
72,88,127,1
66,81,127,0
78,85,127,0
78,92,127,0
66,57,0,2
78,89,127,0
78,48,120,1
63,79,127,2
75,79,120,0
83,121,0,2
75,71,120,0
83,84,120,0
78,42,120,1
71,71,120,0
71,71,120,0
83,52,120,1
75,71,120,0
92,71,120,1
78,79,127,0
71,79,127,0
75,104,127,2
94,65,127,3
75,79,120,0
83,94,120,0
80,110,127,3
71,79,120,0
71,71,120,0
83,84,120,0
75,47,127,2
89,101,1,3
71,71,120,0
83,84,120,0
75,71,120,0
78,71,120,0
66,45,127,2
83,94,127,0
63,79,105,2
71,79,0,1
75,79,120,0
71,79,120,0
78,79,120,0
83,94,120,0
84,71,120,1
90,55,127,3
72,36,127,3
78,71,120,0
78,71,120,0
83,84,120,0
75,71,120,0
71,71,120,0
75,79,127,0
71,79,127,0
83,94,127,0
78,59,127,1
72,43,120,2
83,94,120,0
78,79,120,0
71,79,120,0
64,71,120,1
83,84,120,0
75,71,120,0
78,71,120,0
78,71,120,0
68,37,0,3
75,71,120,0
83,84,120,0
75,79,127,0
94,68,3,3
77,79,127,1
71,79,127,0
80,59,127,3
86,64,127,1
86,84,127,0
74,71,127,0
74,71,127,0
86,84,127,0
64,79,127,1
86,94,127,0
86,94,0,1
74,79,127,0
74,71,127,0
86,84,127,0
86,84,127,1
85,33,127,2
61,54,127,2
86,94,127,0
49,71,127,1
74,84,0,1
74,75,127,0
62,63,127,0
61,63,127,1
74,75,127,0
62,71,127,1
74,109,127,1
74,62,127,2
62,71,127,0
62,41,127,2
77,110,0,3
62,63,127,1
74,75,74,1
74,121,127,2
62,71,127,0
62,70,127,0
67,114,0,3
62,65,127,0
74,73,127,0
71,65,127,2
74,73,127,0
57,110,127,2
82,44,127,2
57,64,13,2
74,72,120,0
62,88,127,2
74,72,120,0
62,70,127,0
74,78,127,0
52,88,120,2
74,72,120,0
62,64,120,0
74,72,120,0
62,70,127,1
74,78,127,0
66,27,127,3
61,103,127,2
62,93,120,1
68,39,120,2
67,41,18,2
79,75,120,0
74,35,120,2
79,75,120,0
67,74,127,0
79,83,127,1
67,67,120,0
79,44,120,1
67,67,120,0
79,75,120,0
67,70,127,0
79,78,127,0
67,70,127,0
79,78,127,0
67,68,120,0
79,76,120,0
74,87,120,0
78,87,120,0
86,97,120,0
87,113,120,2
79,79,120,0
86,88,120,0
74,84,127,0
78,55,127,1
86,94,127,0
59,103,127,2
72,109,127,3
59,67,120,0
67,75,120,0
59,67,127,1
68,75,0,2
59,72,127,0
67,102,127,1
59,31,0,2
67,75,120,0
55,66,127,2
67,97,127,2
68,72,127,1
67,80,127,0
71,74,120,0
67,93,0,2
69,72,120,0
72,80,120,0
67,66,120,0
71,74,127,1
72,80,120,0
69,72,120,0
68,93,127,3
69,79,120,0
74,80,127,0
71,72,127,0
71,102,120,1
74,75,120,0
71,67,120,0
87,75,120,1
71,72,127,0
74,43,127,2
71,67,120,0
74,75,120,0
71,66,127,1
74,74,0,1
76,80,120,0
72,72,120,0
71,69,120,0
74,77,0,1
69,69,120,0
72,77,120,0
55,67,120,1
68,75,0,1
71,75,120,0
64,41,120,1
69,82,120,0
64,69,120,0
68,69,120,0
61,77,127,2
64,67,120,0
69,35,127,2
73,113,0,3
72,64,58,2
78,109,120,1
73,59,120,0
76,91,120,1
71,63,120,0
74,71,120,0
66,60,120,0
70,67,120,0
83,67,127,2
66,62,120,0
71,69,120,0
66,57,120,0
70,64,120,0
73,64,120,0
66,60,120,0
71,67,120,0
74,67,120,0
76,64,127,1
80,72,120,0
75,59,120,0
78,66,120,0
73,63,120,0
76,71,120,0
68,60,120,0
72,67,120,0
78,32,120,2
68,62,120,0
73,69,127,1
68,57,120,0
72,64,120,0
75,64,120,0
68,60,120,0
78,35,120,2
76,67,120,0
78,54,127,0
81,61,127,0
76,49,127,0
79,32,0,2
74,54,127,1
78,60,127,0
69,50,127,0
76,78,0,2
66,29,127,2
81,61,127,0
77,49,127,2
79,55,127,0
74,54,127,0
78,60,127,0
69,52,127,0
76,58,127,0
78,55,0,1
95,29,127,3
76,51,127,0
79,26,127,1
74,16,127,2
66,63,127,1
58,53,127,1
79,91,127,3
78,56,127,0
84,92,0,3
76,53,127,0
69,59,127,2
74,56,127,0
78,63,127,0
69,54,127,0
76,61,127,0
83,62,127,0
94,69,127,1
81,56,127,0
84,36,127,1
79,92,127,2
83,68,127,0
74,56,127,0
81,63,127,0
83,63,0,1
99,103,127,3
86,57,127,2
84,64,127,0
91,62,127,1
83,69,127,0
79,23,127,2
81,66,127,0
83,64,127,0
86,72,127,0
81,58,127,0
84,65,127,0
79,63,127,0
88,99,127,3
74,61,127,0
81,68,127,0
83,32,127,2
83,73,127,2
81,61,127,0
84,35,127,1
79,64,127,0
83,106,127,1
74,70,127,0
81,70,127,0
67,82,127,0
71,82,127,0
74,92,127,1
67,77,120,0
71,77,28,1
79,60,120,1
67,77,0,1
81,77,120,1
79,86,120,0
67,83,127,0
71,83,127,0
79,93,127,0
77,77,120,1
71,77,20,1
80,86,120,1
67,76,120,0
58,76,120,1
65,85,120,1
67,82,127,0
71,82,127,0
79,92,127,0
71,94,127,2
83,82,127,1
79,82,127,0
84,78,127,1
81,87,127,0
84,87,127,0
71,50,127,2
79,85,127,0
83,85,127,0
72,78,127,0
84,87,127,0
81,87,127,0
65,72,0,2
74,81,127,0
81,81,127,0
73,90,127,2
87,101,127,2
83,101,127,0
74,84,120,0
83,94,120,0
86,94,120,0
74,84,120,0
83,94,120,0
86,94,120,0
88,91,127,2
83,102,127,0
86,102,127,1
74,84,120,0
83,94,120,0
86,94,120,0
74,83,120,0
83,93,120,0
99,56,120,2
76,83,120,0
88,127,0,2
81,121,127,3
74,77,120,0
83,86,120,0
73,64,120,2
68,47,0,3
81,91,120,0
84,91,120,0
68,40,120,2
74,50,127,2
79,45,53,2
83,108,120,1
69,84,120,0
62,49,120,2
78,94,120,0
81,94,120,0
71,80,120,0
81,80,0,2
79,89,127,1
83,89,120,0
69,77,127,1
76,77,120,1
78,94,120,0
81,57,0,2
67,82,127,0
65,82,127,2
75,61,127,3
67,77,120,0
71,77,127,1
79,126,120,1
81,77,120,1
71,77,127,1
79,86,120,0
67,83,127,0
71,83,127,0
79,93,127,0
60,117,127,3
71,77,120,0
83,124,0,3
67,76,120,0
71,76,120,0
79,85,120,0
71,121,127,2
71,82,127,0
79,92,127,0
69,52,127,2
83,82,127,1
79,82,127,0
72,78,127,0
81,87,127,1
84,60,127,1
71,76,127,0
73,85,127,2
83,85,127,0
72,78,120,0
84,87,120,0
87,87,127,2
69,72,0,1
74,81,127,1
92,81,120,1
74,82,127,0
79,87,127,0
86,96,127,0
79,52,127,2
78,82,127,1
71,78,127,0
92,108,127,3
83,87,127,0
72,76,127,0
69,118,0,3
84,85,127,1
74,78,120,0
86,87,127,1
81,87,0,2
71,51,0,2
79,56,0,2
87,118,0,3
70,82,127,2
84,87,127,0
102,96,127,2
84,69,120,0
78,69,120,0
94,100,127,3
76,74,120,0
81,82,0,2
88,82,120,0
78,72,120,0
86,80,120,0
90,80,120,0
76,74,120,0
88,82,120,0
92,82,120,1
74,68,120,0
83,76,120,0
86,108,120,1
72,73,120,0
81,81,120,0
84,81,120,0
83,74,120,0
81,50,120,2
74,43,120,1
63,71,127,2
82,79,120,1
84,79,120,0
79,72,120,0
71,64,120,0
83,72,127,1
69,69,0,1
78,77,120,0
81,77,120,0
71,66,120,0
68,74,120,1
83,74,120,0
69,69,120,0
81,77,120,0
78,77,120,0
67,65,120,0
70,73,120,1
67,34,120,2
59,73,120,1
74,81,120,0
66,81,120,1
76,97,127,2
79,74,120,0
67,66,0,1
66,71,120,0
74,79,120,0
78,52,127,2
72,72,120,0
64,64,120,0
76,72,120,0
54,86,0,3
71,73,120,0
74,73,120,0
64,62,120,0
76,70,120,0
71,70,0,2
62,65,120,0
87,104,120,2
71,73,120,0
74,61,127,2
69,90,127,2
70,69,127,2
67,65,127,0
71,44,127,2
59,61,120,0
67,61,0,1
71,68,120,0
59,61,120,0
67,61,120,0
74,68,120,1
59,62,127,0
67,62,127,0
71,109,127,1
59,61,120,0
67,85,0,2
61,42,0,3
59,60,120,0
67,60,120,0
71,68,120,0
59,61,127,0
67,61,127,0
71,69,127,0
62,58,127,0
74,65,127,0
67,65,127,0
57,84,127,3
71,94,127,2
73,69,127,0
76,69,127,0
62,60,127,0
74,68,127,0
64,62,127,0
76,30,43,2
82,69,0,2
66,57,127,0
78,64,127,0
67,62,127,0
71,62,127,0
73,49,127,2
71,67,120,0
79,67,120,0
83,102,127,2
60,67,0,2
79,67,120,0
83,74,120,0
78,93,127,3
79,33,127,2
83,77,127,0
71,99,120,1
79,67,120,0
83,74,120,0
71,66,120,0
79,101,127,2
88,106,120,2
71,67,127,0
79,67,127,0
83,75,127,0
74,72,127,0
86,110,127,1
66,81,0,2
79,78,127,0
69,108,127,2
85,85,127,0
88,85,127,0
66,75,127,1
