note,velocity,time,anomalies
69,65,127,0
57,55,127,0
62,55,127,0
69,72,127,0
57,61,127,0
61,61,127,0
69,63,127,0
57,54,127,0
57,70,127,0
69,70,127,0
62,59,127,0
57,68,127,0
69,98,127,2
60,57,127,0
64,57,127,0
69,75,127,0
60,47,127,0
66,59,127,0
57,48,127,0
66,62,127,0
60,52,127,0
69,73,127,0
60,48,127,0
66,55,127,0
57,51,127,0
66,48,127,0
69,71,127,0
60,45,127,0
57,54,127,0
69,66,120,0
57,55,120,0
64,72,127,0
60,61,127,0
57,61,127,0
52,94,127,2
59,72,127,0
56,61,127,0
52,61,127,0
57,61,127,0
61,61,127,0
64,72,127,0
67,76,120,0
55,63,120,0
62,63,120,0
65,63,120,0
67,82,127,0
60,70,127,0
64,70,127,0
55,59,127,0
67,79,127,0
60,64,127,0
63,64,127,0
55,54,127,0
67,78,127,0
59,65,127,0
62,65,127,0
55,55,127,0
67,82,127,0
58,70,127,0
61,70,127,0
55,59,127,0
67,78,127,0
58,65,127,0
61,65,127,0
55,55,127,1
67,42,127,0
55,32,127,0
60,36,127,0
62,58,0,3
67,45,127,1
67,54,127,0
62,81,127,2
59,43,127,0
55,37,127,0
58,42,127,0
60,80,127,2
55,47,9,0
67,62,127,0
55,54,127,0
67,63,127,0
55,61,127,0
57,61,127,0
50,61,127,0
62,72,127,0
57,72,127,0
54,61,127,0
50,65,127,0
55,69,127,0
59,72,127,0
62,76,127,0
62,66,119,0
50,62,60,0
56,48,60,0
53,40,60,0
62,50,60,0
62,51,60,0
68,53,60,0
65,45,60,0
74,54,60,0
74,55,60,0
80,57,60,0
77,48,60,0
86,58,60,0
86,60,60,0
92,63,60,0
89,54,60,0
98,68,60,0
92,68,60,0
89,57,60,0
86,66,60,0
86,64,60,0
80,63,60,0
77,53,60,0
74,61,60,0
74,60,60,0
68,21,60,1
65,49,60,0
62,56,60,0
62,54,60,0
56,57,60,0
53,48,60,0
50,62,60,0
56,55,60,0
53,46,60,0
62,56,60,0
62,57,127,1
68,59,60,0
65,50,60,0
74,60,60,0
74,61,60,0
80,62,60,0
77,52,60,0
86,63,60,0
86,64,60,0
92,66,60,0
89,55,60,0
98,68,60,0
92,67,60,0
89,56,60,0
86,65,60,0
86,64,60,0
80,63,60,0
80,20,60,2
74,63,60,0
74,61,60,0
68,60,60,0
65,50,60,0
62,59,60,0
62,57,60,0
56,56,60,0
53,47,60,0
50,87,127,0
57,74,118,0
50,74,0,2
52,50,60,0
49,45,60,0
57,52,60,0
57,54,60,0
64,55,60,0
61,51,60,0
69,56,60,0
69,58,60,0
76,60,60,0
81,86,60,2
81,61,60,0
81,63,60,0
88,64,60,0
85,60,60,0
93,71,60,0
88,67,60,0
75,63,127,2
81,66,60,0
81,64,60,0
76,63,60,0
73,58,60,0
69,61,60,0
69,59,60,0
64,57,60,0
61,53,60,0
57,55,60,0
57,54,60,0
52,53,60,0
49,48,60,0
45,53,60,0
52,55,60,0
49,39,60,0
57,51,60,0
57,53,60,0
72,54,127,2
57,50,127,2
69,56,60,0
69,58,60,0
76,60,60,0
73,55,60,0
81,62,60,0
81,63,60,0
88,66,60,0
85,62,60,0
93,71,60,0
88,70,60,0
85,65,60,0
81,68,60,0
81,66,60,0
76,64,60,0
73,60,60,0
69,63,60,0
69,61,60,0
64,60,60,0
61,55,60,0
57,58,60,0
57,56,60,0
52,54,60,0
49,50,60,0
45,87,127,0
57,49,120,0
69,49,127,0
62,41,127,0
58,45,120,0
57,48,120,0
58,45,120,0
57,52,120,0
69,52,127,0
61,44,127,0
58,45,120,0
57,48,120,0
58,45,120,0
57,48,100,0
62,46,120,0
61,48,120,0
69,51,127,0
58,48,120,0
57,39,127,0
62,43,127,0
69,48,127,0
58,14,127,2
57,49,120,0
58,45,120,0
57,40,127,0
64,16,127,1
69,51,127,0
64,51,120,0
60,52,120,0
59,48,120,0
57,59,120,0
69,59,127,0
66,50,127,0
59,49,120,0
57,54,120,0
59,49,120,0
57,56,110,0
66,54,120,0
60,57,120,0
59,54,120,0
57,62,120,0
69,62,127,0
66,52,127,0
59,54,120,0
57,60,120,0
59,55,120,0
57,65,0,1
69,65,127,0
58,54,127,1
60,59,120,0
59,63,120,0
57,59,120,0
52,59,127,0
60,67,127,0
64,67,127,0
53,52,127,0
52,59,127,0
53,52,127,0
52,59,120,0
57,54,0,1
55,59,127,0
53,54,120,0
52,59,127,0
59,93,127,2
64,67,127,0
53,56,127,0
52,56,127,0
53,50,127,0
52,54,120,0
59,49,127,0
56,59,127,0
53,54,120,0
64,59,127,0
61,59,127,0
52,59,80,0
53,44,120,0
52,51,120,0
53,45,120,0
52,49,90,0
56,54,127,1
57,51,120,0
53,49,120,0
52,54,90,0
57,51,120,0
53,53,120,0
52,50,120,0
49,52,90,0
53,54,120,0
41,87,120,2
49,47,120,0
45,56,120,0
46,53,120,0
47,56,120,0
48,56,120,0
49,54,120,0
50,54,120,0
51,56,120,0
52,57,120,0
62,35,127,3
54,60,120,0
55,61,120,0
56,63,120,0
55,69,120,0
56,66,120,0
67,68,127,0
42,89,127,3
65,57,127,0
56,59,120,0
67,73,127,0
55,62,120,0
64,62,127,0
56,56,120,0
55,59,120,0
56,56,120,0
67,71,127,0
55,56,110,0
63,60,127,0
60,62,120,0
58,58,120,0
56,58,120,0
55,22,127,2
56,56,120,0
67,70,127,0
55,62,120,0
62,59,127,0
56,56,127,1
67,73,127,0
55,62,120,0
61,62,127,0
57,56,120,0
55,62,120,0
57,56,120,0
67,70,127,0
55,58,110,0
66,59,0,2
60,60,120,0
51,94,120,2
57,59,120,0
55,62,120,0
57,56,120,0
55,62,120,0
57,56,120,0
67,50,127,0
55,62,110,0
60,42,120,0
60,53,127,0
58,53,120,0
57,53,120,0
67,51,127,0
55,51,110,0
59,51,127,0
62,54,120,0
58,54,120,0
55,26,120,1
67,54,127,0
55,54,110,0
58,54,127,0
64,60,120,0
58,58,120,0
55,58,120,0
62,72,127,0
50,58,127,0
57,61,127,0
51,53,127,0
50,58,127,0
51,53,127,0
50,54,110,0
57,58,127,0
54,54,127,0
51,79,127,1
50,56,127,0
44,86,52,3
50,58,127,0
51,54,127,0
50,61,90,0
62,61,127,0
59,61,90,0
59,49,120,0
53,44,120,1
51,44,120,0
50,49,90,0
55,45,120,0
50,45,120,0
48,44,120,0
47,49,90,0
51,47,120,0
50,47,120,0
47,46,120,0
43,54,120,0
42,49,120,0
43,56,120,0
42,54,120,0
43,59,120,0
42,54,120,0
47,59,127,2
42,54,120,0
43,58,120,0
55,62,120,1
45,67,120,0
46,40,127,2
86,89,127,0
80,77,127,0
77,69,127,0
74,69,127,0
86,89,127,1
94,77,127,2
77,69,127,0
74,69,127,0
86,89,127,0
80,76,127,0
77,70,127,0
74,70,127,0
86,89,127,0
80,74,127,0
77,69,127,0
74,69,127,0
81,89,127,0
79,77,127,0
76,69,127,0
69,69,127,0
81,89,127,0
79,77,127,0
76,69,127,0
69,69,127,0
81,89,127,0
79,76,127,0
76,70,127,0
69,70,127,0
79,43,127,0
81,43,127,0
76,43,127,0
69,43,127,0
57,39,127,0
64,59,127,1
67,39,127,0
69,39,127,0
57,40,127,0
64,40,127,0
67,40,127,0
69,40,127,0
69,49,60,0
81,54,60,0
69,54,127,0
81,54,127,0
57,45,127,0
64,45,127,0
67,45,127,0
69,45,127,0
70,60,127,0
69,47,127,0
65,47,127,0
58,47,127,0
81,60,60,0
93,66,60,0
81,66,127,0
93,66,127,0
69,51,127,0
58,51,127,0
65,51,127,1
70,51,127,0
69,51,127,0
59,51,127,0
66,51,127,0
71,51,127,0
69,57,60,0
81,63,60,0
69,63,127,0
81,63,127,0
59,51,127,0
66,51,127,0
69,51,127,0
71,51,127,0
72,65,127,0
69,52,127,0
60,52,127,0
81,66,60,0
93,73,60,0
81,73,127,0
93,73,127,0
69,56,127,0
60,56,127,0
72,56,44,1
67,56,127,0
69,56,127,0
61,56,127,0
76,92,127,3
69,63,60,0
81,71,60,0
69,71,127,0
81,71,127,0
61,56,127,0
67,56,127,0
69,56,127,0
73,56,127,0
74,36,120,0
62,31,120,0
70,31,120,0
75,38,120,0
63,32,120,0
72,32,120,0
77,40,120,0
52,34,120,1
74,34,120,0
78,44,127,2
79,44,120,0
67,36,120,0
81,45,120,0
69,38,120,0
77,38,120,0
82,48,120,0
70,41,120,0
79,41,120,0
84,51,120,0
72,43,120,0
81,43,120,0
86,54,120,0
74,45,120,0
82,45,120,0
86,56,120,0
74,40,120,0
82,40,120,0
84,35,127,2
72,49,120,0
81,49,120,0
90,58,120,1
70,49,120,0
79,49,120,0
81,58,120,0
69,49,120,0
77,49,120,0
79,59,120,0
67,50,120,0
75,50,120,0
77,59,120,0
65,22,120,1
74,50,120,0
75,60,120,0
63,50,120,0
72,14,0,2
74,60,120,0
62,50,120,0
70,50,120,0
75,56,120,0
62,47,120,1
72,47,120,0
84,57,120,1
65,48,120,0
