note,velocity,time,anomalies
78,103,127,1
84,79,127,2
81,88,127,0
80,74,127,2
69,56,127,3
62,41,127,2
65,75,127,1
64,37,127,2
81,110,29,2
68,103,0,3
78,101,0,2
63,75,0,2
78,84,127,2
81,75,127,1
61,104,0,3
57,31,0,3
74,92,60,1
76,67,60,0
75,98,60,2
77,67,60,1
78,72,0,1
73,43,127,3
76,73,127,0
60,46,127,2
74,66,127,0
79,41,127,1
73,64,127,0
76,47,127,2
69,100,127,2
81,88,127,0
74,79,127,0
65,105,127,3
69,75,0,1
69,84,127,2
70,75,127,0
76,41,127,3
50,73,127,1
74,88,127,2
85,100,127,2
78,79,127,1
69,41,127,2
76,115,127,1
70,75,127,0
80,75,127,1
64,72,0,1
74,77,60,0
76,103,0,2
74,101,60,1
76,73,60,0
78,80,120,0
66,72,120,1
74,100,0,2
76,80,60,0
87,45,127,3
89,47,60,2
81,85,60,0
80,86,127,2
73,73,120,2
63,42,26,1
64,3,120,2
63,42,120,0
60,12,26,2
67,70,0,3
63,42,127,1
63,46,120,0
65,46,120,0
63,46,120,0
62,46,120,1
56,31,127,2
74,47,127,0
55,41,127,1
62,49,127,0
68,38,127,1
74,12,115,2
68,6,127,3
63,14,116,2
72,43,127,1
67,38,127,0
69,54,127,1
80,7,127,3
79,43,127,0
73,33,127,3
85,82,127,3
67,40,127,0
65,47,120,0
67,47,120,0
65,48,120,0
67,48,120,0
64,85,127,1
76,69,127,1
58,43,127,1
67,53,0,1
71,26,127,3
67,53,127,1
69,81,127,2
65,58,127,0
77,82,127,1
81,47,127,1
57,58,50,2
67,44,127,0
62,69,127,2
69,69,127,2
69,93,127,2
77,81,89,2
69,46,127,0
79,30,127,3
73,23,127,2
81,20,127,1
65,38,127,1
84,17,127,2
66,70,127,3
64,34,127,2
69,50,127,1
76,57,127,0
64,78,0,3
65,44,127,1
66,33,127,2
69,82,127,1
69,70,127,0
78,50,127,0
94,93,127,2
67,67,127,0
79,59,127,0
71,53,127,0
69,71,127,1
71,25,127,1
78,64,127,0
55,57,127,1
67,74,127,1
67,41,127,2
71,58,127,0
84,44,127,3
80,58,127,0
85,65,127,0
62,75,127,2
81,67,127,0
79,100,127,2
72,82,127,1
81,60,127,0
86,69,127,0
57,44,34,3
83,41,127,1
87,102,127,2
72,83,127,0
93,61,127,2
86,70,127,0
58,49,127,2
91,70,127,1
74,24,127,1
85,65,0,3
86,49,0,2
82,80,60,0
81,72,60,0
79,77,120,0
65,99,127,3
66,63,0,2
58,70,60,0
57,64,127,1
53,43,0,3
49,72,127,1
64,72,127,0
54,80,127,1
64,80,127,0
69,80,127,0
68,86,85,2
77,86,127,2
74,86,127,0
78,78,60,0
76,71,60,0
83,43,127,3
