note,velocity,time,anomalies
70,40,127,1
66,45,127,0
84,50,127,2
71,51,127,0
62,37,127,1
57,39,127,1
61,79,127,2
62,40,127,0
69,42,127,1
74,53,127,0
71,53,127,0
62,36,127,1
67,39,127,0
71,52,127,0
66,52,127,0
76,42,127,2
74,60,127,0
67,52,127,0
77,89,127,3
70,52,127,0
79,66,127,0
65,83,127,3
69,56,127,1
69,48,127,1
82,37,127,2
66,48,127,1
69,56,127,0
72,58,127,0
72,30,127,2
59,16,127,3
67,49,127,0
79,55,0,2
64,52,127,0
70,23,127,3
57,87,127,2
64,53,127,0
72,34,127,2
64,55,127,1
62,53,120,0
74,10,127,3
66,78,127,1
61,55,127,1
61,78,127,3
62,37,60,0
67,39,127,0
71,32,127,1
62,40,127,1
69,42,127,0
74,85,127,2
63,53,127,1
62,58,60,1
67,39,127,0
71,27,127,2
66,20,127,1
76,63,127,0
75,28,127,2
69,62,127,2
67,53,127,1
70,52,127,0
79,66,127,0
76,55,127,0
84,57,127,1
73,58,127,2
78,62,127,0
78,56,127,0
83,62,127,0
77,53,127,2
79,60,127,0
83,32,127,2
81,32,127,2
74,74,127,1
81,55,127,0
74,49,127,0
86,55,127,0
74,53,0,2
86,23,127,1
86,57,127,0
81,50,127,0
81,39,127,0
86,39,127,0
96,10,127,2
86,42,127,0
93,3,127,2
98,45,127,0
74,57,127,0
86,24,0,2
93,22,127,3
79,52,55,1
77,53,127,0
68,49,127,1
73,49,127,2
77,32,127,2
62,57,127,1
74,57,127,0
65,85,0,3
67,52,0,1
73,53,0,2
69,73,127,2
67,46,127,0
79,83,127,3
54,55,127,1
65,55,127,1
68,51,127,2
59,48,127,1
43,76,127,2
57,51,127,0
60,51,127,2
59,51,127,0
51,75,127,3
59,25,127,1
54,50,127,0
56,32,127,3
73,53,127,2
62,31,127,2
60,53,127,1
65,23,127,3
67,66,4,1
66,63,127,0
73,36,127,3
57,96,127,2
52,52,127,2
49,85,0,3
60,58,127,0
55,55,127,2
60,55,127,1
45,21,127,2
57,53,127,0
57,52,127,0
57,49,0,1
59,46,127,0
61,46,127,1
52,42,127,1
60,48,127,1
59,42,127,0
55,38,101,1
59,42,127,0
71,70,127,0
53,78,120,2
65,27,127,3
71,21,127,3
61,96,0,3
64,57,127,0
53,84,127,2
73,87,127,1
62,51,127,0
66,51,127,0
71,101,127,2
75,70,127,1
67,55,120,0
74,95,127,3
66,57,120,0
78,74,127,0
76,44,56,2
71,56,120,0
76,70,127,0
72,57,120,0
71,12,0,2
61,62,127,1
66,51,120,0
71,90,127,1
67,26,127,2
70,32,127,2
66,57,120,0
74,73,127,0
64,57,127,1
66,57,127,0
72,98,127,2
75,51,127,1
66,51,127,0
71,61,127,0
71,40,127,2
67,55,120,0
70,62,127,0
66,57,120,0
78,72,127,1
76,71,127,0
71,56,120,0
76,70,127,0
72,56,127,1
71,52,127,1
75,25,127,2
66,51,120,0
66,102,127,3
67,52,120,0
81,74,0,3
78,77,127,0
76,50,127,2
71,69,127,2
77,77,127,0
71,49,127,0
73,50,127,0
88,101,0,3
71,84,127,1
73,71,127,0
69,57,127,0
78,77,127,0
66,52,120,0
69,48,120,0
77,95,127,2
69,17,0,3
69,15,120,1
84,79,127,1
69,49,127,0
66,50,127,1
78,96,127,2
74,81,127,3
71,71,127,1
67,29,127,2
81,50,127,2
53,31,120,2
67,48,120,0
74,50,127,1
62,50,120,0
67,47,127,1
74,72,127,0
61,41,127,0
67,42,127,0
61,67,127,1
64,51,127,0
70,51,127,1
71,33,127,2
69,57,127,0
54,59,127,1
61,46,120,0
66,57,127,0
72,15,120,2
73,60,127,0
75,10,86,3
66,39,127,0
71,22,86,2
69,55,127,0
69,62,127,0
63,49,120,0
67,60,127,0
64,49,120,0
76,66,127,1
64,45,127,0
67,45,127,0
74,53,127,0
74,61,0,1
73,57,127,1
59,81,38,3
72,67,120,2
56,57,127,1
62,46,120,0
73,58,127,0
50,63,68,3
69,16,127,2
71,49,127,0
69,55,127,0
58,91,127,2
63,49,120,0
67,60,127,0
67,51,120,1
76,64,127,0
64,77,127,1
67,70,127,1
74,53,127,0
73,61,127,0
72,71,127,0
62,80,127,1
69,36,127,1
71,72,127,0
62,79,127,1
59,62,127,1
74,49,127,1
64,53,127,0
71,63,127,0
70,74,127,1
60,53,127,2
60,63,81,2
73,78,127,0
62,36,84,3
71,87,0,2
73,80,127,0
68,58,73,2
71,69,127,0
78,73,127,2
67,73,127,2
81,86,127,1
73,85,127,0
70,60,127,0
65,36,127,1
73,80,127,0
74,58,127,2
73,81,127,1
63,73,127,2
72,73,127,2
78,86,127,0
82,84,36,2
70,60,127,0
65,60,127,0
73,80,127,0
89,108,0,3
67,102,127,2
66,82,127,1
69,55,0,2
73,92,127,1
61,72,127,0
70,56,127,0
66,84,127,1
61,75,127,1
75,80,127,2
71,52,127,1
74,70,0,2
61,72,127,0
66,99,127,1
70,49,127,0
61,32,127,3
52,85,127,2
70,49,127,0
66,66,127,2
61,68,127,0
68,47,127,1
84,47,127,2
63,62,127,1
61,64,127,0
66,66,127,0
70,44,127,0
73,51,0,1
61,58,127,0
70,44,127,0
52,36,127,2
66,59,127,0
70,46,127,1
77,65,127,3
61,51,127,0
66,31,33,1
70,39,127,0
85,97,114,3
67,52,127,1
70,84,127,1
66,94,120,1
82,97,127,2
64,83,127,2
61,30,70,3
73,67,127,1
56,51,0,2
66,51,127,0
71,61,127,0
71,70,0,1
67,55,120,0
70,62,127,0
66,31,120,1
86,95,127,2
88,71,127,1
83,56,120,1
82,70,127,1
72,57,30,1
71,52,120,0
75,22,127,2
66,51,120,0
79,79,127,0
69,42,120,1
67,77,127,1
71,44,0,1
78,75,127,0
78,76,120,2
76,67,127,1
69,48,120,0
74,71,127,0
67,40,120,0
90,77,127,2
69,42,0,1
80,100,127,3
67,44,120,0
74,77,127,0
62,52,120,0
72,67,127,0
69,48,120,0
84,67,127,2
60,40,120,1
65,40,120,1
67,62,127,0
61,42,120,0
80,94,127,3
67,58,127,0
61,57,120,1
71,62,127,0
62,42,120,0
59,59,127,1
62,36,120,0
63,56,127,0
60,76,29,2
62,52,0,1
39,56,127,1
48,35,120,0
50,20,127,1
47,78,0,3
55,73,120,2
66,10,127,2
69,40,120,0
65,40,127,2
55,45,127,1
84,53,127,1
71,51,127,0
52,37,60,1
56,39,127,2
71,55,127,1
62,40,127,0
69,42,127,0
62,33,127,3
71,53,127,0
62,70,0,2
67,39,127,0
71,52,127,1
66,52,127,0
76,63,127,0
85,60,127,2
79,98,127,2
67,52,127,0
70,52,127,0
65,66,127,2
78,85,127,1
75,82,127,2
69,48,127,0
62,60,0,2
57,73,127,3
69,56,127,1
72,58,127,0
72,57,127,1
66,50,127,0
81,17,127,2
66,55,127,1
58,15,127,2
69,52,127,0
57,77,0,2
64,93,127,1
69,55,127,0
64,22,127,1
62,53,120,0
61,40,127,2
62,65,127,2
74,55,127,0
71,51,19,1
66,37,60,1
67,39,127,0
64,52,127,1
51,40,127,1
69,42,127,0
74,53,127,0
71,53,127,0
72,36,60,1
67,39,127,1
71,50,127,1
66,52,127,0
76,37,127,1
74,60,3,1
61,62,127,1
67,53,127,0
70,22,127,1
79,66,127,0
76,61,127,0
79,62,127,0
71,58,127,0
65,62,127,2
78,56,127,0
83,62,39,1
73,80,127,2
75,60,127,1
83,57,127,1
74,51,127,0
81,61,127,0
77,55,127,1
74,49,127,0
75,79,127,3
81,53,127,0
86,53,127,0
86,57,127,0
87,50,127,1
67,0,94,3
87,39,127,1
93,44,127,0
86,42,127,0
93,42,127,0
98,73,127,1
73,83,127,2
86,21,127,1
82,55,0,1
79,24,0,2
69,87,0,3
81,49,127,1
79,49,127,0
77,52,127,0
58,57,127,2
74,57,127,0
78,90,127,2
67,52,127,0
77,53,127,1
69,21,0,2
64,24,127,2
52,51,127,2
57,24,127,2
69,55,127,2
59,51,127,1
55,15,127,2
59,48,127,0
57,88,127,1
62,51,127,0
59,51,127,0
55,41,127,1
59,46,127,0
64,29,127,3
71,82,127,3
62,21,0,2
70,86,127,2
55,53,127,0
58,81,127,1
67,59,127,0
64,19,127,3
64,56,127,0
48,86,127,2
49,47,0,2
60,49,127,0
59,51,127,2
59,49,127,0
59,75,127,1
59,45,127,0
57,42,127,0
57,41,127,1
57,39,127,0
71,13,127,3
60,36,127,0
54,10,127,1
69,38,127,2
59,34,127,0
57,53,127,2
59,34,127,0
55,0,127,2
59,25,127,0
