note,velocity,time,anomalies
97,67,127,1
62,38,0,1
72,76,120,0
84,64,0,1
75,71,120,0
72,50,0,1
55,99,0,1
67,76,120,0
61,56,127,1
75,76,120,0
70,126,127,1
68,108,127,1
64,50,127,1
69,51,0,1
52,108,0,1
69,45,0,1
75,90,120,0
63,65,120,0
67,65,120,0
58,100,0,1
63,72,120,0
67,72,120,0
67,118,127,1
58,29,127,1
58,98,0,1
71,80,120,0
63,72,120,0
63,33,0,1
67,118,0,1
86,90,120,0
77,76,120,0
73,97,0,1
80,84,120,0
83,49,127,1
68,71,120,0
68,76,120,0
76,48,0,1
80,90,120,0
75,46,0,1
66,100,0,1
77,82,120,0
65,74,120,0
66,36,0,1
74,118,0,1
62,65,120,0
59,43,0,1
85,105,0,1
62,72,120,0
68,72,120,0
87,105,127,1
61,67,120,0
68,67,120,0
73,80,120,0
62,72,120,0
80,46,127,1
74,85,120,0
65,10,127,1
67,45,120,0
75,53,120,0
60,40,60,0
62,41,60,0
63,44,60,0
65,45,60,0
68,69,0,1
65,47,90,0
72,47,90,0
72,82,127,1
96,90,0,1
72,49,90,0
78,85,16,1
87,80,127,1
72,51,120,0
84,60,120,0
76,65,0,1
76,22,127,1
55,7,0,1
60,46,60,0
58,49,120,0
70,54,90,0
86,24,127,1
82,64,90,0
98,45,0,1
62,24,127,1
82,55,90,0
68,83,0,1
66,84,127,1
87,68,120,0
56,47,60,0
66,80,0,1
55,28,127,1
62,52,60,0
76,22,12,1
80,61,90,0
74,61,90,0
84,61,90,0
79,47,37,1
92,75,90,0
88,83,0,1
80,101,0,1
83,65,120,0
76,89,0,1
92,77,120,0
62,51,60,0
70,17,0,1
72,86,0,1
56,56,60,0
65,94,0,1
79,65,90,0
72,104,127,1
85,65,90,0
91,106,127,1
94,67,90,0
88,49,127,1
92,35,0,1
91,67,90,0
92,70,120,0
78,105,0,1
99,114,127,1
59,52,60,0
60,54,60,0
62,56,60,0
64,59,60,0
65,63,120,0
92,72,120,0
86,34,127,1
101,85,120,0
61,50,60,0
65,19,127,1
65,32,127,1
60,31,0,1
81,107,127,1
73,54,60,0
78,20,127,1
77,58,60,0
79,27,0,1
68,104,127,1
77,22,127,1
87,59,60,0
89,62,60,0
100,85,127,1
92,75,120,0
78,55,0,1
89,77,120,0
95,124,0,1
108,49,127,1
89,72,120,0
94,33,0,1
88,107,127,1
83,102,127,1
100,70,127,1
77,69,120,0
80,69,120,0
92,55,127,1
77,69,120,0
80,69,120,0
89,82,120,0
73,68,120,0
66,33,127,1
80,68,120,0
85,81,120,0
73,75,120,0
82,43,0,1
80,75,120,0
80,57,127,1
71,109,127,1
73,31,0,1
85,104,0,1
81,61,127,1
73,75,120,0
77,75,120,0
80,75,120,0
85,89,120,0
77,70,120,0
80,70,120,0
86,70,120,0
78,114,0,1
83,97,0,1
86,120,127,1
78,49,0,1
74,70,120,0
75,98,127,1
78,74,120,0
86,104,127,1
87,88,120,0
63,34,0,1
83,79,120,0
59,88,0,1
71,105,127,1
79,75,120,0
83,81,120,0
82,65,0,1
87,79,120,0
78,66,120,0
75,66,120,0
84,73,120,0
75,62,120,0
72,62,120,0
72,66,120,0
80,90,0,1
84,79,120,0
69,61,120,0
72,61,120,0
68,92,127,1
56,92,127,1
81,36,11,1
73,99,127,1
64,27,127,1
78,72,60,0
61,79,0,1
66,93,127,1
51,91,127,1
74,68,60,0
57,25,0,1
72,68,60,0
55,30,127,1
58,89,127,1
83,102,127,1
87,79,120,0
92,93,0,1
79,89,0,1
84,73,120,0
65,27,0,1
83,39,127,1
72,66,120,0
67,100,0,1
74,46,127,1
69,61,120,0
72,61,120,0
76,109,127,1
69,64,120,0
72,64,120,0
81,79,120,0
76,32,0,1
78,72,60,0
71,29,0,1
61,42,127,1
62,57,60,0
74,68,60,0
60,57,60,0
81,37,127,1
65,33,127,1
71,64,120,0
79,76,120,0
62,55,120,0
60,56,120,0
59,58,120,0
57,59,120,0
42,23,0,1
68,62,120,0
66,63,120,0
64,38,0,1
63,66,120,0
61,68,120,0
66,100,127,1
90,43,0,1
91,91,127,1
86,119,127,1
86,70,120,0
83,70,120,0
76,105,127,1
91,82,120,0
62,61,120,0
60,62,120,0
61,29,127,1
57,64,120,0
57,100,0,1
65,44,127,1
59,97,0,1
72,111,19,1
65,105,0,1
67,49,127,1
80,57,120,0
74,18,127,1
85,57,120,0
89,68,120,0
87,91,127,1
90,31,127,1
83,66,127,0
81,119,127,1
84,67,127,0
89,67,127,0
92,67,127,0
101,50,127,1
85,72,127,0
89,72,127,0
82,95,127,1
84,118,127,1
86,77,127,0
89,77,127,0
105,101,127,1
98,91,127,0
101,86,127,0
108,124,127,1
96,72,127,0
100,109,127,1
89,72,127,0
96,72,127,0
