note,velocity,time,anomalies
78,50,127,1
82,110,127,1
72,76,120,0
79,84,120,0
70,33,127,1
72,71,120,0
64,42,0,1
53,100,127,1
68,102,127,1
75,76,120,0
79,90,120,0
53,90,127,1
67,70,120,0
79,59,127,1
63,74,120,0
67,74,120,0
75,90,120,0
64,26,0,1
66,40,127,1
63,39,0,1
63,72,120,0
53,93,0,1
68,61,127,1
63,67,120,0
67,67,120,0
66,106,0,1
63,72,120,0
67,72,120,0
72,85,120,0
86,90,120,0
74,52,0,1
74,45,17,1
80,84,120,0
68,47,0,1
68,71,120,0
73,104,127,1
78,50,127,1
68,125,0,1
72,102,0,1
76,109,0,1
77,82,120,0
71,106,0,1
60,99,0,1
86,65,0,1
64,100,127,1
68,65,120,0
85,41,127,1
65,95,127,1
68,48,0,1
76,112,127,1
61,67,120,0
80,33,127,1
78,117,0,1
48,97,127,1
68,72,120,0
86,125,0,1
72,12,127,1
67,45,120,0
75,53,120,0
60,40,60,0
60,77,127,1
63,44,60,0
55,72,0,1
69,13,127,1
58,8,127,1
68,10,127,1
77,57,90,0
97,25,0,1
78,84,127,1
82,72,127,1
79,88,127,1
72,51,120,0
96,26,127,1
75,19,0,1
63,43,60,0
58,69,0,1
71,11,127,1
58,49,120,0
78,81,33,1
85,27,127,1
87,38,0,1
75,39,127,1
74,55,90,0
95,87,127,1
73,84,0,1
63,35,127,1
93,100,0,1
42,27,127,1
58,48,60,0
60,51,60,0
73,12,0,1
63,56,120,0
76,95,0,1
74,61,90,0
84,61,90,0
86,72,90,0
92,75,90,0
77,29,0,1
84,63,90,0
83,65,120,0
67,42,127,1
102,103,0,1
64,79,0,1
56,92,127,1
59,54,60,0
56,56,60,0
48,87,127,1
86,88,127,1
82,65,90,0
84,101,0,1
97,56,127,1
105,106,0,1
98,112,127,1
92,31,0,1
85,88,127,1
79,98,127,1
78,35,0,1
85,51,0,1
68,82,0,1
46,20,0,1
69,23,127,1
56,88,0,1
72,41,127,1
84,37,127,1
89,72,120,0
100,123,127,1
68,22,127,1
63,51,60,0
65,54,60,0
66,55,60,0
68,67,120,0
73,54,60,0
76,33,127,1
77,58,60,0
67,92,0,1
71,107,0,1
80,26,127,1
87,59,60,0
89,62,60,0
76,88,127,1
92,75,120,0
81,42,127,1
97,100,22,1
93,116,0,1
97,86,120,0
91,47,0,1
85,72,120,0
66,99,0,1
85,78,120,0
92,91,120,0
72,36,0,1
80,69,120,0
76,46,127,1
79,92,0,1
68,36,127,1
