note,velocity,time,anomalies
59,57,127,0
64,39,127,1
64,61,127,0
63,97,127,2
47,77,127,3
46,88,127,2
61,16,127,1
50,68,127,3
56,44,127,0
70,28,127,2
61,45,106,1
66,54,127,0
61,43,127,0
57,51,127,2
59,41,127,0
66,49,127,0
53,48,127,1
59,9,127,2
55,52,127,2
59,68,127,2
68,64,127,0
63,71,127,1
73,106,127,2
67,69,127,2
83,109,127,3
68,63,0,1
61,69,127,1
69,69,127,0
54,60,127,1
64,53,127,0
68,93,127,1
60,56,127,1
66,66,127,1
64,82,126,3
80,56,127,1
66,56,127,0
59,7,127,1
54,47,127,1
75,22,127,3
64,78,127,1
69,37,127,1
56,37,127,0
65,52,127,2
68,31,127,0
73,72,127,1
75,15,127,1
74,9,127,3
79,18,127,2
53,40,127,1
71,49,127,1
55,51,127,2
70,49,127,0
60,59,127,3
65,17,127,3
71,58,127,1
68,36,127,0
73,15,0,2
73,46,127,1
79,86,127,2
71,50,0,1
64,43,127,1
75,57,127,0
66,55,127,2
74,47,127,1
68,84,127,1
69,53,127,2
57,42,127,2
71,50,127,1
59,57,70,1
64,88,40,2
76,57,127,1
65,93,127,3
66,32,127,2
52,55,127,1
56,53,127,2
57,45,127,0
56,70,127,1
64,52,127,0
61,24,127,1
66,56,127,1
58,54,127,2
57,45,127,0
59,44,127,0
57,44,127,0
66,52,127,1
64,49,127,0
59,39,127,1
68,39,127,1
64,46,127,0
58,52,127,1
68,70,127,1
79,25,127,2
75,49,127,0
68,41,127,2
75,53,127,1
64,40,127,1
71,69,127,2
68,43,127,1
78,15,127,3
63,39,127,0
71,80,127,1
71,58,127,1
68,76,127,2
80,52,127,1
75,24,78,2
80,6,127,2
64,70,0,3
75,43,127,1
75,32,72,2
69,22,127,2
71,29,124,2
82,33,127,3
57,50,127,1
67,63,127,2
62,70,127,2
72,27,127,2
64,34,127,2
78,57,127,1
63,97,127,1
65,18,127,2
59,17,127,1
53,12,127,2
55,53,127,1
67,70,127,3
64,21,127,1
73,19,127,3
66,23,127,1
65,47,0,2
57,67,127,2
59,33,127,1
59,70,127,2
71,39,127,1
78,4,127,2
64,62,127,1
59,28,127,0
67,60,127,3
59,6,127,2
64,31,0,1
67,0,127,1
67,11,70,3
67,33,127,0
75,39,127,1
67,0,127,1
71,13,127,1
72,42,127,1
66,38,127,1
71,38,127,0
76,45,127,1
54,0,127,2
67,37,127,0
79,18,0,3
60,80,127,3
61,15,127,2
77,51,127,1
58,28,127,3
67,71,127,2
74,60,25,2
64,27,127,2
66,22,127,1
69,60,127,0
74,70,127,1
60,78,127,1
65,38,127,0
69,71,0,2
67,11,127,2
69,84,127,1
72,26,127,2
60,86,127,3
72,54,127,1
77,65,127,0
69,65,127,0
72,65,127,1
83,106,127,2
54,51,127,2
69,51,127,0
75,24,127,2
67,74,127,3
65,45,127,0
69,20,127,2
69,63,127,1
65,23,127,2
77,39,127,2
63,37,127,0
72,74,127,3
53,37,127,2
59,6,127,2
64,29,127,0
59,35,0,2
74,33,127,1
67,33,127,0
71,39,127,1
80,36,127,1
80,36,127,2
77,6,127,2
53,0,127,3
60,39,127,1
76,24,127,1
64,64,127,1
73,39,0,2
71,86,127,1
47,84,127,3
64,72,127,1
77,52,127,1
56,92,127,2
80,52,127,1
57,25,127,2
75,62,127,1
66,31,127,2
68,35,127,3
74,73,127,0
60,33,127,0
65,0,0,2
60,39,0,2
63,4,0,3
69,77,127,1
65,85,127,3
69,81,0,2
61,73,127,2
77,63,127,0
64,63,127,1
79,63,127,2
90,75,127,2
69,18,127,2
85,95,0,3
62,31,127,2
74,48,127,2
65,68,127,2
69,29,127,1
65,38,127,2
72,45,0,1
75,74,127,3
67,69,127,3
78,4,127,3
71,38,127,0
71,52,127,0
68,31,127,0
73,52,127,0
69,49,0,2
66,41,127,0
64,1,127,2
75,13,127,1
71,31,127,1
75,23,127,3
70,50,127,1
63,41,127,0
67,75,127,3
84,33,127,2
70,36,127,2
73,52,127,1
66,8,127,2
75,35,127,1
71,50,127,0
75,57,127,0
64,67,127,1
76,51,127,2
79,51,127,1
68,24,127,1
74,76,127,3
60,19,127,2
63,41,13,1
59,34,127,2
72,66,127,1
65,98,127,2
63,62,127,1
61,99,127,2
51,26,127,2
61,58,127,1
57,49,127,1
64,92,127,1
56,11,127,1
61,17,127,1
66,26,127,2
61,48,127,1
58,90,0,3
56,69,127,2
69,79,127,1
75,45,127,2
69,17,127,1
68,85,127,2
60,2,127,1
55,97,127,2
73,71,127,0
62,92,127,2
71,69,127,0
69,69,127,1
68,65,0,1
70,80,127,2
67,69,127,1
63,27,127,1
50,32,127,3
68,29,127,2
60,16,127,1
66,18,127,3
80,56,127,1
44,16,127,2
66,93,127,1
57,41,127,0
59,41,127,0
66,84,127,1
64,36,127,0
52,51,127,2
59,23,127,1
69,57,127,3
