note,velocity,time,anomalies
87,70,60,0
86,77,127,0
89,70,0,2
82,58,120,0
90,103,0,3
76,63,127,2
81,36,127,1
74,43,127,2
78,57,120,0
74,39,60,1
87,70,60,0
86,77,127,0
86,71,127,0
94,59,0,2
79,72,120,0
79,66,127,0
81,78,127,0
81,72,127,0
71,91,0,3
74,73,120,0
91,69,120,0
93,82,127,0
90,66,120,0
86,70,120,0
77,61,127,2
90,106,127,2
78,78,120,1
74,62,120,0
69,85,0,3
69,38,127,1
70,54,0,2
62,88,0,2
66,50,120,0
67,57,127,0
75,63,60,0
74,69,127,0
70,66,127,1
70,55,120,0
67,63,120,0
67,34,127,2
69,67,0,1
69,61,127,0
71,76,0,3
62,61,60,0
75,63,60,0
74,69,127,0
74,32,127,1
70,56,120,0
67,64,120,0
67,59,127,0
69,70,127,0
66,15,0,2
63,101,127,2
62,65,120,0
79,62,120,0
81,73,127,0
78,64,120,0
74,63,120,0
67,54,120,0
69,65,127,1
66,55,120,0
62,55,120,0
65,80,127,3
64,56,127,2
44,70,120,2
50,51,127,0
54,45,127,1
44,90,127,3
65,84,0,3
77,19,127,2
77,83,127,1
74,50,120,0
75,55,127,0
81,88,127,3
77,45,127,0
72,50,0,1
74,19,0,2
74,31,120,1
77,45,127,0
70,50,120,0
72,52,127,0
77,73,127,2
72,52,120,0
69,14,127,2
72,52,127,1
77,45,120,0
82,40,120,0
70,21,127,2
77,45,120,0
82,41,120,0
81,41,127,2
75,45,120,1
82,41,120,0
64,41,120,1
67,47,60,0
67,52,127,2
68,49,0,2
62,81,120,1
65,52,127,1
63,49,120,0
65,12,127,1
60,47,120,0
62,49,127,0
62,49,120,0
62,10,127,2
64,47,120,1
60,49,127,0
60,0,127,2
60,49,127,1
57,47,120,0
57,87,0,3
69,22,0,2
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
59,38,120,1
69,42,120,0
74,72,0,2
62,38,127,1
55,50,0,2
62,92,0,2
75,54,60,0
65,91,127,3
90,70,127,2
86,77,0,1
86,70,127,0
84,58,120,1
79,96,120,1
79,63,127,0
81,41,127,1
81,68,127,0
78,57,120,0
83,68,127,2
87,70,60,0
80,97,127,3
86,100,127,2
82,59,120,0
79,72,120,0
79,66,68,1
81,53,127,1
81,52,0,2
80,84,120,2
76,73,120,1
79,69,120,0
81,82,127,0
78,66,120,0
74,70,127,1
69,73,127,0
79,61,127,2
66,59,120,0
62,23,127,2
55,53,120,0
57,63,127,0
66,48,120,1
64,29,127,2
64,20,127,3
55,88,0,2
79,87,60,1
77,55,120,0
77,52,127,0
74,50,120,0
75,55,127,0
80,31,120,2
71,45,127,1
72,23,0,2
74,52,0,1
74,52,120,0
77,45,127,1
70,50,127,1
72,52,127,0
77,42,127,0
72,52,120,0
69,50,120,0
70,52,127,0
64,45,120,1
68,68,120,2
70,42,120,0
77,45,120,0
69,66,127,3
70,41,120,0
77,45,120,0
82,41,120,0
70,41,120,0
67,47,60,0
65,52,120,0
65,49,127,0
66,47,120,1
63,32,127,1
63,49,127,1
65,42,127,0
60,16,0,2
75,49,127,1
62,25,127,2
74,75,127,3
58,26,127,2
60,49,127,0
65,14,0,2
60,49,120,0
65,47,120,1
58,49,127,0
69,42,0,1
74,38,120,0
62,71,120,1
69,42,120,0
74,0,0,2
62,38,127,1
69,80,120,1
74,4,120,1
62,38,120,0
70,50,60,1
63,39,127,3
75,14,0,2
74,65,127,0
87,69,60,0
96,75,127,2
100,68,127,2
82,88,120,1
69,69,45,2
76,100,127,2
81,73,127,1
93,92,94,3
88,56,127,2
74,21,0,2
75,63,60,0
74,34,127,2
78,67,127,1
70,56,120,0
76,34,120,2
63,83,127,2
69,70,127,0
69,91,120,2
69,64,127,0
62,65,0,1
69,62,0,2
79,73,127,1
78,58,120,0
74,59,120,0
57,48,127,2
69,58,127,0
66,47,120,0
62,46,120,0
42,6,120,2
65,44,127,1
54,33,120,0
50,38,127,0
59,32,120,1
54,71,40,3
