note,velocity,time,anomalies
76,36,127,1
75,69,120,1
77,66,120,2
75,36,120,0
76,13,0,2
71,12,127,2
74,47,120,0
78,2,120,2
69,51,127,0
60,34,120,0
56,18,120,2
78,42,0,2
84,46,127,2
68,73,0,3
68,39,120,0
62,42,127,2
72,45,127,0
64,35,120,0
76,38,120,0
62,34,0,2
76,41,120,0
75,69,127,2
65,14,120,2
71,39,120,0
74,48,120,0
68,39,120,1
75,48,127,1
60,34,127,1
64,62,0,2
69,41,127,1
71,45,127,0
64,70,0,2
77,40,127,2
71,38,120,0
63,40,127,1
76,36,120,0
75,66,127,2
76,13,120,1
75,9,120,1
84,73,120,2
78,40,120,1
74,74,0,2
72,39,120,0
69,51,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,1
75,36,0,2
68,39,120,0
69,5,0,3
72,45,127,0
64,35,120,0
86,63,127,3
75,56,63,2
76,41,120,0
75,37,120,0
76,46,120,0
69,39,120,1
74,85,127,2
72,39,120,0
69,72,127,1
60,34,120,0
64,7,127,2
63,41,127,2
69,21,127,3
64,37,120,0
59,40,24,2
71,38,0,1
70,40,110,2
72,13,120,2
76,45,0,2
72,18,0,3
76,90,127,2
67,40,120,0
77,46,120,0
67,64,120,2
74,50,127,1
65,40,120,0
76,85,120,1
74,43,120,0
72,73,127,1
69,65,120,2
74,46,0,1
72,43,120,0
67,50,127,2
64,39,127,1
79,82,127,3
76,64,127,2
88,48,90,0
75,42,120,0
76,48,90,0
66,35,127,2
76,6,120,1
82,34,120,1
76,40,120,0
75,36,127,1
76,40,120,0
69,35,120,1
74,42,120,0
72,37,120,0
81,85,68,3
60,34,120,0
59,13,127,3
69,42,120,0
65,6,127,2
64,36,127,1
55,61,120,2
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
65,2,120,2
78,72,127,3
86,37,127,2
76,46,0,1
71,39,120,0
74,48,120,0
72,39,120,0
69,46,127,0
60,34,120,0
64,37,120,0
69,41,120,0
79,16,127,2
54,37,127,2
76,16,127,3
82,38,127,2
69,40,127,0
59,43,120,1
72,7,127,2
74,47,120,0
76,50,127,0
67,40,120,0
77,73,127,2
76,43,120,0
74,50,127,0
65,40,120,0
76,46,120,0
74,22,127,2
74,10,127,2
66,5,120,2
87,46,57,2
66,66,120,2
72,73,127,2
62,39,120,1
76,45,90,0
76,65,0,2
93,48,0,2
75,42,120,0
76,86,90,1
75,3,120,1
76,57,0,2
76,34,0,2
76,39,120,0
74,36,44,2
76,39,120,0
71,35,120,0
74,63,120,1
72,0,120,1
69,46,127,1
67,69,120,2
72,63,127,3
71,42,0,2
71,19,127,1
64,36,120,0
68,39,120,0
71,42,120,0
72,5,127,1
51,35,120,1
76,38,120,0
75,34,26,1
76,14,120,1
75,37,120,0
83,86,0,3
71,39,120,0
74,48,0,1
72,61,0,2
69,48,127,0
60,34,120,0
76,6,0,3
69,41,120,0
70,19,127,2
64,1,120,1
72,6,120,1
71,38,120,0
75,11,127,2
64,40,127,1
65,22,90,2
65,41,90,0
77,47,90,1
64,43,127,1
67,43,60,0
72,49,0,1
65,43,30,0
56,41,127,2
65,78,127,2
77,57,127,0
76,52,58,0
76,34,127,2
74,51,127,0
82,62,0,1
81,56,58,0
81,35,120,1
83,95,120,2
77,55,120,0
80,55,0,2
74,55,120,0
72,54,120,0
70,25,0,2
69,51,127,0
70,44,127,1
69,49,60,0
67,50,60,0
69,51,60,0
70,52,60,0
72,54,127,0
60,20,0,3
75,89,127,2
76,59,127,1
87,90,120,2
74,25,120,2
69,58,120,0
83,64,127,1
74,64,127,0
71,57,60,0
75,64,60,1
79,57,0,1
67,64,60,0
79,57,60,0
69,64,60,0
79,63,60,0
71,66,60,0
79,63,60,0
72,68,60,0
79,66,60,0
74,104,60,1
79,65,60,0
76,72,60,0
79,63,60,0
75,67,60,1
97,101,60,2
73,33,0,3
79,35,0,2
82,67,60,1
76,99,0,2
74,69,60,0
79,63,60,0
77,69,60,0
74,64,111,1
73,43,60,2
79,57,60,0
67,64,60,0
69,57,60,1
69,64,60,0
85,98,127,3
71,66,60,0
79,40,0,2
72,68,60,0
79,66,0,1
70,70,60,1
79,65,60,0
76,72,0,1
79,65,60,0
84,69,127,1
91,64,127,2
81,70,60,0
79,60,0,1
77,64,60,0
76,55,60,0
74,25,127,2
79,57,60,0
77,30,60,1
74,87,60,1
74,57,60,1
77,50,60,0
76,50,60,0
75,50,60,0
84,86,60,2
75,49,60,1
75,54,60,1
75,52,60,0
76,57,60,0
75,51,0,2
76,54,60,0
75,49,127,1
64,57,18,2
71,52,127,1
76,78,127,2
75,49,120,0
76,94,127,2
71,17,127,2
82,25,90,2
76,1,120,2
85,41,90,1
75,34,127,1
71,40,127,2
82,36,0,2
76,40,120,0
70,36,127,2
74,71,120,1
72,35,120,0
69,20,127,1
66,70,120,2
52,4,0,3
69,42,120,0
71,46,127,0
53,36,120,1
68,17,120,1
71,42,120,0
72,45,127,1
54,35,127,2
76,38,120,0
75,34,120,0
64,41,127,2
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,48,33,1
68,74,120,2
64,37,0,1
69,63,120,1
71,45,127,0
64,10,120,1
70,6,120,2
64,73,120,2
69,75,127,1
71,44,120,0
64,46,120,1
74,48,120,0
76,52,127,0
67,10,120,1
77,18,120,1
76,43,120,0
74,50,127,0
65,40,120,0
76,80,0,2
74,43,120,0
72,50,127,0
76,40,0,2
74,46,0,1
63,70,127,3
71,72,0,2
64,60,120,1
76,13,90,1
66,43,127,2
88,73,127,2
75,63,127,2
76,74,90,1
75,35,120,0
76,37,127,1
75,34,120,0
77,15,120,2
75,72,120,1
76,43,120,0
71,38,120,0
74,13,120,1
72,38,127,1
69,47,127,0
60,34,120,0
73,38,120,1
69,42,0,1
71,66,127,2
64,36,120,0
68,17,120,1
81,78,127,3
78,82,127,3
64,35,120,0
76,59,57,2
75,2,0,2
76,81,120,1
75,37,120,0
76,41,127,1
71,34,120,0
74,45,120,0
72,14,127,2
74,86,127,3
60,34,120,0
52,37,127,2
61,3,120,2
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
64,45,127,0
64,45,127,2
70,45,127,0
73,53,127,0
73,49,127,2
83,49,127,1
77,31,127,3
73,76,127,2
76,64,90,0
74,59,90,0
77,44,127,2
68,30,127,1
60,98,127,3
75,77,127,1
68,63,127,0
74,63,127,0
91,75,127,1
79,60,127,1
72,60,127,0
70,72,127,1
68,32,127,2
74,82,127,0
68,35,127,3
72,73,127,1
62,61,90,0
82,39,127,3
60,67,127,0
56,29,127,2
69,115,127,1
71,44,127,3
69,78,127,0
60,68,127,0
69,80,127,0
64,66,127,0
72,78,127,0
64,61,127,1
72,73,127,1
60,19,127,1
69,67,127,0
77,12,127,3
67,45,127,0
67,5,127,2
73,14,127,2
65,22,127,2
69,49,127,0
74,59,127,0
73,54,90,0
76,64,0,1
78,59,127,2
77,70,90,0
74,65,127,0
77,77,127,0
74,41,127,1
77,41,0,2
68,84,127,2
85,72,127,2
67,69,0,1
84,112,127,3
65,92,0,2
74,73,90,0
63,26,90,1
72,111,127,2
62,67,127,0
61,97,127,3
70,79,127,0
65,66,127,1
62,66,127,1
72,78,127,2
67,68,127,2
62,68,127,0
80,112,127,3
59,61,127,2
62,61,127,0
54,49,127,3
73,92,127,3
73,88,127,2
69,73,127,0
75,17,127,3
71,19,127,1
57,42,80,0
62,82,80,2
64,22,80,1
69,20,0,2
72,43,80,0
67,43,0,2
81,26,80,2
85,43,0,2
74,43,127,2
69,45,80,0
72,47,80,0
70,15,127,3
81,50,80,0
91,47,127,2
88,47,80,0
86,52,80,0
84,79,80,1
94,81,80,2
81,49,80,0
84,51,80,0
88,53,0,1
95,19,127,3
96,50,80,0
100,50,80,0
98,54,80,0
96,49,80,0
95,84,80,1
94,54,80,0
82,50,127,2
83,23,127,3
90,51,80,1
86,72,80,2
89,84,127,2
82,81,0,3
83,71,80,2
86,50,0,1
74,20,127,3
84,49,80,0
89,18,127,3
82,16,0,2
88,10,80,2
80,47,80,0
79,17,80,1
78,46,80,0
77,46,80,0
63,15,127,3
62,36,120,1
65,41,120,1
58,0,0,3
74,43,0,1
63,0,120,2
69,46,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,0,120,1
79,39,120,1
71,42,120,0
72,45,127,0
70,35,120,1
75,38,120,1
87,34,0,2
78,41,0,2
75,37,120,0
76,74,120,1
71,3,0,2
66,48,0,2
75,17,0,3
58,48,127,2
59,0,120,2
64,37,120,0
83,4,120,2
74,45,127,2
64,37,120,0
72,40,120,0
71,73,127,2
80,40,127,1
78,38,120,1
72,42,120,0
74,76,120,1
76,74,77,2
56,72,69,3
80,46,0,2
76,43,120,0
74,50,13,1
65,40,120,0
76,78,120,1
74,43,120,0
66,50,127,2
64,40,127,1
79,46,120,1
72,76,120,1
71,50,127,0
64,39,120,0
76,45,90,0
76,43,127,1
88,48,90,0
75,42,120,0
73,86,127,3
75,35,120,0
74,37,120,1
75,10,120,1
76,40,120,0
70,11,120,2
87,42,0,2
71,36,120,0
74,73,127,2
72,35,120,0
78,85,0,3
60,34,120,0
55,38,120,1
69,42,120,0
84,46,0,2
53,68,120,2
68,39,120,0
71,42,127,1
72,25,127,2
64,35,120,0
76,38,120,0
77,1,120,2
65,41,120,1
61,37,120,1
76,46,120,0
71,74,127,2
74,48,120,0
72,39,120,0
74,72,127,2
60,34,120,0
58,37,120,1
57,65,120,2
73,74,127,2
64,2,120,1
72,40,0,1
59,64,127,3
69,36,127,0
