note,velocity,time,anomalies
65,51,127,0
67,55,127,0
69,56,127,0
70,55,127,0
64,36,127,3
72,55,127,0
65,52,127,0
71,55,127,0
72,60,127,1
74,58,127,0
70,66,127,2
75,64,127,0
75,38,115,2
76,100,127,1
82,72,127,0
81,67,127,0
69,66,127,0
82,69,127,0
81,61,127,1
69,56,127,0
82,58,127,0
81,53,127,0
69,20,127,2
62,35,127,0
65,35,127,0
62,11,0,2
65,10,69,2
65,31,127,0
62,31,127,1
62,31,127,0
65,31,127,0
53,52,127,0
55,55,127,0
57,55,127,0
60,52,127,0
59,37,127,3
64,87,127,3
59,88,94,3
57,63,127,0
59,66,127,0
52,61,0,2
45,40,127,3
55,70,127,0
46,72,127,1
48,95,127,3
72,70,127,0
70,67,127,0
62,74,127,0
73,102,127,2
67,63,127,0
56,58,127,0
62,18,127,2
62,58,127,0
57,54,127,0
57,50,127,0
58,46,127,0
57,52,127,0
49,82,127,2
57,56,127,0
60,53,127,0
55,59,127,0
53,55,127,0
55,57,127,0
57,60,127,0
59,66,127,0
62,62,127,1
56,52,127,1
55,33,127,2
60,72,127,0
61,77,127,0
72,72,127,0
70,67,127,0
62,74,127,0
69,70,127,0
67,58,127,0
56,54,127,0
57,16,127,1
62,56,127,0
44,29,127,2
60,50,127,0
58,46,127,0
62,55,127,0
65,64,127,0
57,36,127,0
61,36,127,0
57,34,127,0
61,34,127,0
64,58,127,0
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
55,60,120,1
63,63,120,1
73,66,0,1
74,68,120,0
80,74,0,2
62,56,127,0
65,64,127,0
57,36,127,0
61,0,127,1
57,34,127,0
64,34,127,2
75,58,127,1
61,51,120,0
62,53,120,0
54,22,0,3
65,58,120,0
80,60,64,2
56,34,120,2
73,66,120,0
74,68,120,0
81,73,120,0
62,57,127,0
65,64,127,0
67,0,127,2
57,36,127,0
78,58,0,2
57,34,127,0
61,34,127,0
61,86,120,1
74,53,127,2
64,55,120,0
65,58,120,0
68,60,120,0
69,63,120,0
60,88,0,3
74,68,120,0
77,74,120,0
62,83,127,1
65,63,127,0
61,36,127,0
57,36,127,0
78,58,127,1
57,34,127,0
65,34,127,2
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,37,120,1
69,63,120,0
73,43,127,2
74,68,120,0
81,74,0,1
86,85,127,0
74,97,127,1
60,57,127,0
62,19,61,2
63,57,120,0
64,59,120,0
70,25,127,3
57,46,120,0
60,74,120,1
60,66,127,2
57,42,120,0
65,59,127,0
71,36,127,2
70,67,127,0
57,57,127,0
58,49,120,0
59,52,120,0
61,55,120,0
64,58,127,0
53,46,120,0
62,56,127,0
53,42,120,0
67,41,127,0
58,36,127,1
62,41,0,1
67,35,127,0
58,30,127,0
62,35,127,0
81,70,127,0
69,59,127,0
62,41,127,0
58,36,127,0
67,41,127,0
62,35,127,0
58,30,127,0
67,35,127,0
90,69,127,1
69,59,127,0
64,17,127,1
63,45,120,0
64,81,127,2
65,51,120,0
69,54,127,0
67,52,127,0
62,76,127,1
58,39,127,0
66,58,127,3
52,32,127,0
55,32,127,0
61,36,127,0
62,55,127,0
54,37,127,2
61,36,127,0
57,36,127,0
64,58,127,0
57,34,127,1
61,34,127,0
61,51,120,0
62,78,120,1
76,81,0,3
55,24,127,3
68,60,120,0
69,24,120,1
73,66,120,0
74,68,120,0
77,75,120,0
62,58,127,0
65,64,127,0
57,36,127,0
61,36,127,0
61,34,127,0
64,58,127,0
57,6,127,1
61,51,120,0
53,91,0,3
61,84,120,2
65,58,120,0
73,92,0,3
62,63,127,2
67,66,0,2
74,68,120,0
81,74,120,0
56,59,127,1
65,64,127,0
61,36,127,1
57,36,127,0
74,94,53,3
57,34,127,0
61,34,127,0
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
69,63,120,0
73,66,120,0
74,48,120,1
77,73,120,0
62,58,127,0
65,63,127,0
61,36,127,0
46,3,127,3
64,58,127,0
57,34,127,0
62,34,127,2
63,74,0,3
50,90,120,2
76,55,120,1
65,58,120,0
62,60,127,2
69,63,120,0
73,66,120,0
67,94,127,3
81,74,120,0
86,86,127,0
74,107,127,2
60,57,127,0
62,54,120,0
63,57,120,0
64,59,120,0
67,62,127,0
60,46,120,0
57,46,120,0
60,42,120,0
65,59,127,0
57,42,120,0
82,72,127,0
70,97,127,2
51,51,127,1
64,43,127,2
60,46,120,0
62,48,120,0
64,87,127,2
63,48,127,0
53,30,127,0
65,33,127,0
63,33,127,0
63,30,127,0
53,27,127,0
65,30,127,0
63,29,127,0
46,58,127,2
59,69,5,3
63,26,127,0
55,0,127,2
71,0,127,3
68,51,127,0
69,43,120,0
68,46,120,0
69,48,120,0
74,51,127,0
63,35,127,0
71,51,127,0
72,48,127,0
76,31,127,1
65,33,127,0
53,69,127,1
63,33,127,0
65,0,127,2
53,27,127,0
63,30,127,0
65,0,127,2
53,26,127,0
63,0,127,1
53,23,127,0
61,49,0,3
65,26,127,0
61,51,127,1
69,7,127,2
68,46,127,1
69,48,120,0
74,51,127,0
71,51,127,0
63,35,127,0
72,48,127,0
74,31,127,2
67,51,127,0
72,46,127,0
66,51,127,0
49,10,127,2
70,35,127,1
63,31,127,0
60,31,127,0
65,48,127,0
67,48,127,0
72,42,127,0
66,45,127,0
63,31,127,0
60,31,127,0
65,41,0,1
60,26,127,0
63,26,127,0
67,51,127,0
61,53,127,2
70,54,127,0
74,61,127,0
72,94,127,1
65,52,127,0
71,55,127,0
72,60,127,1
74,59,0,1
77,66,127,0
74,64,127,1
75,71,127,0
76,77,127,0
82,72,127,0
81,67,127,0
69,66,127,0
82,70,127,0
69,96,127,3
69,57,127,0
82,59,127,0
81,54,127,0
69,50,127,0
62,66,125,2
65,35,127,0
65,31,127,0
62,31,127,0
62,31,127,0
65,31,127,0
59,9,127,2
62,31,127,0
53,52,127,0
48,55,127,2
48,56,127,1
60,52,127,0
55,59,127,0
53,55,127,0
67,37,61,3
57,35,127,2
59,66,127,0
62,63,127,0
56,75,127,0
55,75,127,0
60,79,127,0
61,109,127,1
60,53,127,3
70,73,127,0
62,81,127,0
71,76,127,1
67,69,127,0
56,64,127,0
57,58,127,0
62,63,127,0
57,57,127,0
60,81,127,1
58,46,127,0
68,45,127,0
69,39,127,0
74,45,127,0
69,39,127,0
70,45,127,2
70,45,127,0
61,50,127,0
62,47,127,1
57,44,127,0
58,36,127,0
80,85,127,2
87,44,127,2
86,51,127,0
81,44,127,1
84,51,127,0
82,51,127,0
73,57,127,0
74,54,127,0
60,44,127,1
70,36,127,0
69,44,127,0
70,36,127,0
69,44,127,0
70,12,127,1
77,44,127,1
68,39,120,0
64,33,120,1
70,37,120,0
69,31,120,0
74,42,127,0
72,38,127,0
70,34,127,0
62,23,127,0
65,28,127,0
