note,velocity,time,anomalies
78,114,127,2
76,39,127,2
81,88,127,0
80,104,127,2
78,84,127,2
70,75,127,0
74,75,127,0
64,37,127,1
81,59,127,1
74,79,121,1
78,79,127,0
69,75,127,0
76,84,127,0
70,75,127,0
74,75,0,1
64,70,127,0
75,42,127,3
64,67,0,2
74,71,0,1
76,67,60,0
79,72,120,1
78,68,120,0
80,43,127,3
67,66,127,0
71,87,127,2
79,69,127,1
59,37,127,2
76,39,127,2
64,68,125,2
81,88,127,0
76,79,0,2
78,79,127,0
69,75,127,0
68,84,127,2
70,75,127,0
74,75,127,0
64,73,127,0
81,88,127,0
74,79,127,1
78,118,127,1
69,75,127,0
76,106,127,2
82,75,0,2
74,75,127,0
64,72,127,0
74,77,60,0
86,73,127,2
74,78,60,0
76,73,60,0
78,80,120,0
78,52,120,1
74,80,60,0
76,80,60,0
78,81,60,0
79,83,60,0
81,85,60,0
70,126,127,2
61,42,0,1
63,42,0,1
75,42,120,1
49,5,127,3
60,47,127,0
72,42,127,0
63,42,127,0
63,46,120,0
65,20,120,1
55,46,120,1
65,46,120,0
75,86,127,2
74,47,127,0
63,41,127,1
62,71,127,2
67,38,0,1
74,41,127,0
65,38,0,1
56,50,127,2
75,43,127,0
67,38,127,0
65,17,127,2
71,38,127,0
79,43,127,0
63,53,127,0
75,45,127,0
67,40,127,0
68,47,127,2
67,47,120,0
65,48,120,0
67,81,0,2
64,53,127,0
76,48,127,0
67,68,127,1
67,53,127,1
69,53,120,0
74,92,127,3
69,53,120,0
58,58,127,1
77,18,127,2
69,47,127,1
64,58,127,0
67,11,127,1
76,78,127,2
69,44,127,0
75,59,127,2
77,81,127,1
69,46,127,0
67,65,127,0
73,85,9,2
81,53,127,0
65,62,127,0
77,34,127,1
73,48,127,1
64,66,127,0
74,72,127,3
76,84,0,2
67,50,127,0
65,66,127,1
76,90,127,2
83,50,0,2
69,70,127,0
78,50,127,0
76,57,127,2
67,67,127,0
79,59,127,0
71,82,127,1
66,71,127,0
71,57,127,0
78,86,127,2
69,57,127,0
67,74,127,0
79,64,127,0
71,58,127,0
71,76,127,0
80,58,127,0
85,65,127,0
69,75,127,0
81,96,127,1
66,90,127,3
72,82,127,0
81,60,127,0
86,69,127,0
71,78,127,0
91,44,0,3
74,65,127,0
69,104,127,3
81,61,127,0
86,49,127,1
71,79,24,1
83,70,127,0
75,96,127,2
88,86,60,0
88,40,127,3
82,80,60,0
74,72,127,2
79,116,0,2
62,74,0,2
62,63,60,0
58,70,60,0
48,84,0,3
55,75,120,0
62,72,127,0
64,72,127,0
64,115,127,2
60,80,0,2
69,116,127,1
62,86,127,0
69,65,127,2
74,61,127,1
78,78,60,0
76,35,127,2
74,73,60,0
73,68,60,0
71,75,127,0
73,66,127,1
61,77,127,0
84,107,127,2
66,69,127,0
62,77,127,0
71,69,127,0
66,108,0,2
61,71,127,0
73,92,65,2
67,59,120,0
71,55,120,0
62,66,127,0
74,59,120,0
64,87,120,2
67,22,127,3
67,73,127,0
79,60,120,0
71,66,120,0
76,59,120,0
66,70,127,0
65,53,0,2
75,58,120,1
74,52,0,1
78,100,60,1
76,67,60,0
74,70,60,0
73,63,60,0
71,75,127,0
71,66,127,2
61,77,127,0
70,44,127,1
80,103,127,2
62,77,127,0
71,69,127,0
66,69,127,0
70,109,127,2
73,52,120,0
72,31,120,2
59,33,120,2
57,66,19,2
74,59,120,0
66,25,120,1
71,59,120,0
53,109,127,3
65,60,0,2
71,66,120,0
86,59,127,2
66,70,127,0
78,53,0,1
71,58,120,0
80,86,120,2
62,11,127,3
64,48,127,1
59,80,127,1
62,52,127,0
59,51,127,0
62,51,127,0
55,44,0,2
76,4,60,2
71,64,60,0
70,58,60,0
69,29,4,2
68,55,60,0
67,62,60,0
75,89,127,2
73,72,127,0
71,60,127,0
63,62,127,0
64,56,60,0
61,48,127,0
64,48,127,0
72,73,127,2
64,52,127,0
61,51,91,1
64,51,127,0
61,23,120,1
76,20,0,3
73,64,60,0
72,58,60,0
71,60,60,0
71,55,60,1
69,62,60,0
70,63,127,0
74,72,127,0
73,60,127,0
65,62,127,0
60,56,127,2
71,83,127,1
73,74,60,0
74,80,60,0
76,73,60,0
78,85,127,1
74,70,127,0
71,42,127,1
64,110,92,3
79,80,127,0
65,84,127,0
77,55,127,2
66,52,34,2
78,50,70,2
71,55,60,1
67,107,60,2
69,56,60,2
76,75,60,0
75,125,60,2
67,70,127,1
71,70,127,0
74,70,127,0
79,80,127,0
65,84,127,0
77,40,127,1
66,85,127,0
65,77,127,1
74,83,60,0
76,74,60,0
78,80,60,0
75,75,60,1
81,63,0,2
56,44,127,3
82,81,127,0
85,71,127,1
74,71,127,0
68,84,127,0
80,78,127,0
69,85,127,0
68,55,127,2
79,83,60,1
65,45,60,2
78,105,60,1
87,75,127,2
81,85,60,0
77,71,127,0
82,106,127,1
69,44,127,3
85,91,127,3
70,47,95,3
80,78,127,0
69,85,127,0
77,104,127,2
58,49,127,2
80,78,127,0
60,58,127,3
81,77,127,0
70,84,127,0
74,78,127,2
64,85,127,0
82,77,1,2
67,84,127,0
79,78,127,0
58,118,127,1
70,77,127,0
62,84,127,0
74,58,5,2
57,85,127,0
69,77,127,0
51,69,127,0
52,61,127,0
56,66,127,0
57,60,120,0
63,72,127,0
64,64,127,0
68,70,127,0
69,100,120,1
75,100,127,1
76,26,127,1
80,114,127,1
81,69,120,0
