note,velocity,time,anomalies
78,54,127,0
67,14,0,3
80,30,120,2
72,89,127,3
71,53,120,0
72,55,120,0
73,56,120,0
68,19,127,3
70,19,0,3
68,84,120,2
83,69,0,2
68,60,120,1
73,62,120,0
69,90,120,1
67,91,127,2
77,49,120,1
68,69,127,0
75,49,127,2
60,70,127,1
73,27,0,3
68,100,127,1
88,49,120,1
68,92,127,2
68,54,120,0
73,83,127,3
68,24,120,2
65,55,127,2
72,57,120,0
73,85,55,2
87,60,127,2
75,61,120,0
76,63,120,0
81,69,0,1
76,60,120,0
76,62,120,1
58,82,0,3
85,46,127,2
76,22,120,2
84,83,120,2
85,61,127,2
78,26,120,1
73,66,120,1
74,67,120,1
89,70,127,2
82,35,127,2
83,42,59,2
88,61,25,2
83,73,120,0
80,106,0,2
76,74,120,0
82,58,127,2
80,24,127,2
68,43,2,2
76,50,120,0
64,68,0,1
73,43,120,0
61,61,127,0
70,66,0,2
60,53,127,0
69,12,120,1
57,50,18,1
79,3,120,2
58,47,127,1
60,68,120,2
88,53,127,2
55,48,120,1
61,52,120,1
84,23,127,3
71,91,120,1
72,35,120,1
86,29,120,2
74,26,120,1
75,25,0,2
88,27,0,3
81,69,120,0
76,60,120,0
75,82,120,2
61,60,120,1
67,68,127,1
73,28,120,2
68,69,127,1
70,90,120,2
56,49,127,2
76,26,127,2
67,104,127,3
67,45,0,2
66,67,127,2
68,54,120,0
69,81,120,1
58,54,120,1
67,55,120,1
76,57,127,2
64,34,127,3
71,60,127,2
75,61,120,0
76,25,0,2
71,69,127,2
76,96,0,2
73,92,13,2
73,29,127,3
76,76,127,2
75,60,120,0
76,59,120,0
77,22,127,2
80,63,120,1
77,40,120,2
80,67,12,1
81,70,0,1
82,72,0,1
83,75,120,0
99,116,127,3
91,73,127,2
80,54,120,1
76,42,127,2
71,46,127,1
80,93,120,1
68,116,127,2
76,49,127,1
60,29,127,3
68,76,120,2
66,60,96,2
70,37,120,0
60,53,127,0
69,71,120,1
65,79,127,2
66,30,120,0
45,46,127,2
64,36,120,0
67,60,127,1
71,54,0,1
74,35,120,1
79,54,127,1
73,60,44,1
74,84,120,1
79,30,120,1
76,23,120,2
85,33,120,2
79,60,127,1
69,65,11,1
71,63,127,1
74,63,120,0
67,69,127,1
71,60,120,0
74,60,120,0
79,69,127,2
77,60,127,2
74,60,120,0
65,73,127,0
68,45,2,1
73,54,120,0
66,69,127,0
69,17,0,2
73,53,120,0
63,70,127,0
59,42,120,1
73,50,0,1
72,102,127,2
68,41,120,0
73,49,120,0
61,106,127,1
66,66,127,2
76,0,120,2
73,42,127,1
74,61,120,1
77,49,127,3
69,26,120,0
73,42,127,1
64,42,120,1
66,27,127,1
69,27,120,0
73,43,120,0
62,83,127,3
69,0,127,2
65,23,0,1
69,14,120,2
61,62,127,0
65,0,0,2
69,50,120,1
73,66,120,1
61,25,127,2
75,43,120,1
68,76,127,2
58,46,0,2
73,48,120,0
78,19,127,2
80,48,127,1
81,50,120,0
85,52,127,1
81,29,0,3
76,54,127,1
79,58,120,0
84,54,120,0
78,90,120,1
79,31,120,1
84,30,120,1
76,63,120,0
79,60,120,0
84,60,120,0
74,65,120,0
67,63,120,1
66,27,120,2
72,42,0,2
62,60,120,1
79,30,0,2
71,92,127,2
77,60,15,2
79,60,120,0
73,50,127,2
73,73,120,1
78,54,120,0
72,69,127,1
67,69,0,3
78,13,0,2
68,70,127,1
70,41,127,2
77,49,0,2
64,34,127,2
73,39,120,0
78,74,0,2
66,66,127,1
71,25,120,0
75,63,120,2
78,41,120,0
67,24,120,1
71,24,120,0
79,24,120,1
78,19,120,1
69,58,127,1
71,0,127,2
66,25,120,1
78,63,127,2
66,83,127,2
74,0,127,2
70,21,127,1
78,34,120,0
66,55,127,0
70,0,127,2
77,22,120,1
78,68,120,1
63,44,127,2
71,20,120,0
75,20,120,0
78,62,120,1
70,39,127,2
71,0,120,1
75,19,120,0
78,32,120,0
78,39,0,2
71,0,127,2
81,0,0,3
78,32,120,0
56,10,127,2
75,17,120,0
70,17,120,0
69,28,127,2
66,38,127,0
70,17,120,0
83,42,120,2
78,29,120,0
66,44,127,1
71,30,120,0
82,32,127,2
75,33,120,0
78,2,120,1
60,44,127,2
71,37,127,1
73,18,127,2
75,41,120,0
70,11,0,3
89,49,127,2
74,43,120,0
73,9,127,2
71,40,120,0
66,39,120,0
86,10,127,3
74,43,0,1
73,41,120,0
71,40,120,0
67,39,127,1
78,52,127,0
68,18,120,1
77,86,120,2
79,48,120,1
83,49,0,2
65,51,127,2
73,53,120,0
74,55,0,1
75,57,127,1
79,59,120,1
81,33,0,2
90,58,0,2
79,86,0,3
69,58,120,0
67,39,127,1
81,53,120,1
66,94,127,3
76,86,120,1
67,50,127,2
76,24,0,2
73,69,127,1
77,46,127,1
66,67,127,1
56,23,0,3
69,53,120,0
81,54,120,1
80,55,127,2
82,96,0,3
73,86,120,1
65,98,120,2
75,21,120,1
84,63,127,2
81,69,120,0
76,60,120,0
70,62,120,1
69,60,120,0
71,76,127,1
75,85,127,2
76,26,120,1
74,59,0,2
78,61,120,0
79,82,120,1
80,64,0,1
81,66,120,0
94,32,127,3
83,32,120,1
88,113,127,2
83,94,127,2
80,33,120,1
76,99,120,1
90,90,127,0
76,66,0,2
84,97,0,3
86,67,0,2
83,69,120,0
83,70,120,1
90,111,120,2
93,45,127,3
87,75,127,1
93,44,120,2
93,59,120,1
88,94,0,2
85,76,120,0
82,49,127,3
76,83,127,0
85,56,0,1
73,75,127,0
81,89,120,1
69,67,127,0
78,24,0,2
67,90,127,2
82,72,127,3
53,24,127,3
74,59,120,1
70,49,0,2
71,56,120,1
61,82,127,1
69,68,127,2
64,60,127,2
80,84,120,2
74,58,127,1
90,54,127,2
73,60,127,1
75,22,120,2
79,29,0,2
85,63,0,2
79,31,127,3
69,32,5,3
68,88,120,2
71,63,120,0
74,83,120,1
67,69,0,1
57,60,120,1
80,28,0,3
66,69,120,0
59,34,127,3
74,60,120,0
77,113,127,2
81,20,120,2
73,58,127,1
74,69,127,2
69,16,0,2
72,57,0,2
63,70,127,0
54,26,120,2
65,36,120,2
65,69,0,1
74,44,127,2
73,25,120,1
52,37,37,3
67,26,120,1
69,26,120,0
73,42,120,0
54,51,120,1
53,26,127,2
69,26,127,1
73,42,120,0
64,62,120,0
71,27,120,1
59,27,120,1
81,7,127,3
53,63,127,2
79,23,127,2
65,23,120,0
78,38,0,2
61,62,87,1
65,65,127,2
69,26,120,0
80,42,127,2
61,62,127,0
62,14,127,3
68,82,120,1
69,46,127,1
73,48,0,1
75,19,0,3
69,48,0,2
81,50,127,1
85,52,127,1
72,60,127,1
72,92,120,2
78,19,127,3
87,54,120,1
78,60,120,0
79,57,120,0
88,82,0,3
76,63,127,1
79,83,120,1
84,32,127,2
74,32,120,1
67,63,120,1
79,43,0,2
62,69,120,1
80,23,0,3
75,95,127,3
58,108,120,2
85,21,120,2
79,60,120,0
70,73,127,0
73,46,120,0
65,55,0,2
71,98,127,2
74,15,0,2
70,11,120,2
68,37,127,1
71,43,120,0
78,75,120,1
64,90,127,2
66,41,120,1
78,82,0,2
66,66,127,1
71,26,0,1
63,26,0,2
78,7,127,2
81,60,127,2
71,0,120,1
74,25,120,0
78,71,120,1
69,40,120,1
63,25,120,1
76,25,0,2
76,40,127,2
59,98,127,3
72,21,120,1
70,21,120,0
78,74,0,2
66,55,127,0
70,22,120,0
71,43,0,3
78,11,120,1
66,13,127,1
71,20,120,0
75,20,0,1
64,33,0,2
61,39,120,1
71,0,127,2
75,19,120,0
88,32,62,2
70,13,0,2
71,48,127,2
75,20,120,0
78,32,120,0
66,39,127,0
79,17,127,2
62,17,127,2
78,28,120,0
66,70,99,2
70,51,120,1
75,17,120,0
78,29,120,0
72,79,127,2
71,30,68,1
73,32,120,0
89,57,0,3
78,57,127,2
66,44,127,0
78,1,120,2
73,9,120,1
77,9,127,3
81,10,110,2
78,49,127,0
87,43,0,2
81,69,127,3
79,40,0,2
66,9,0,2
87,49,127,2
67,13,0,3
60,41,127,2
71,0,120,1
68,65,120,2
78,49,127,0
63,42,120,1
63,16,0,3
70,45,127,1
71,47,120,0
81,20,127,3
73,50,61,1
74,52,0,1
75,79,120,1
76,56,120,0
81,62,0,1
81,31,120,2
85,95,0,3
73,58,120,1
67,33,127,2
76,54,120,0
68,69,127,0
76,53,120,0
67,70,127,1
76,75,120,1
68,69,127,0
83,50,127,2
78,67,0,1
71,54,120,1
59,53,120,1
71,20,120,2
71,55,120,0
59,57,120,1
67,58,120,1
78,60,0,2
75,28,0,2
62,42,43,3
81,39,0,2
76,92,127,2
73,62,120,0
56,60,127,2
85,76,127,0
75,21,120,1
76,58,120,0
85,59,120,1
82,61,0,2
73,62,0,2
80,64,127,1
76,66,127,2
76,106,127,3
83,69,127,1
98,106,120,2
87,67,0,2
75,48,120,2
82,42,120,2
90,127,127,2
80,43,120,1
68,70,120,1
82,71,0,1
80,110,120,2
84,114,127,2
85,75,120,0
72,50,127,3
87,77,0,1
92,77,0,2
93,90,0,1
88,119,120,1
76,56,0,3
92,99,0,3
76,117,127,2
85,35,0,2
78,84,127,1
74,98,26,3
69,99,127,1
68,19,120,2
53,24,127,3
75,5,120,1
65,57,127,0
84,82,0,3
62,16,127,2
60,39,127,2
64,60,127,0
82,75,127,3
61,53,127,1
