note,velocity,time,anomalies
81,78,127,1
69,45,127,0
60,48,127,2
84,19,127,2
76,51,127,0
88,63,127,0
75,14,127,2
91,67,127,0
84,41,127,3
79,56,127,0
68,51,127,0
80,24,127,1
81,69,127,0
69,56,127,0
72,51,127,0
84,63,127,0
89,68,127,0
77,55,127,0
77,34,127,2
89,68,127,0
78,56,127,0
66,45,127,0
67,48,127,0
79,59,127,0
70,51,127,0
82,63,127,0
74,16,127,1
86,67,127,0
86,69,127,0
74,56,127,0
64,51,127,0
76,103,127,1
77,69,127,0
65,56,127,0
69,47,127,0
81,58,127,0
84,58,127,0
72,47,127,0
72,44,127,0
84,54,127,0
69,38,127,0
81,45,127,0
70,40,127,0
82,48,127,1
76,65,127,1
88,51,127,0
79,45,127,1
91,54,127,0
79,47,127,0
91,93,127,2
68,43,127,0
80,84,127,1
81,53,127,0
73,14,127,2
72,43,127,0
84,51,127,0
89,55,127,0
77,46,127,0
77,46,127,0
89,21,127,2
78,45,127,0
56,38,58,2
67,40,127,0
79,48,127,0
70,43,127,0
82,51,127,0
82,68,127,3
86,88,127,1
86,56,127,0
74,47,127,0
64,43,127,0
76,51,127,0
77,56,127,0
65,47,127,1
69,39,69,1
81,47,127,0
84,47,127,0
76,39,127,2
72,37,127,0
84,13,127,1
78,53,127,2
94,66,127,2
91,72,127,0
67,58,127,1
76,89,127,1
88,66,127,0
87,68,127,2
70,55,127,0
75,87,127,3
81,69,127,0
91,27,127,2
93,69,127,0
93,75,127,0
81,60,127,1
77,55,127,0
89,69,127,1
86,74,127,0
74,59,127,0
72,57,127,0
84,72,127,0
84,57,127,0
97,40,127,3
96,79,127,0
78,94,68,3
81,60,127,0
93,75,127,0
89,77,127,0
77,63,127,0
74,67,127,0
86,83,127,0
86,55,127,0
98,45,32,2
98,73,127,0
86,59,127,0
82,52,127,0
94,65,127,0
91,69,127,0
79,55,127,0
77,52,127,0
89,65,127,0
79,44,127,0
91,49,127,0
79,43,127,0
91,88,127,1
82,39,127,1
88,49,127,0
70,43,127,0
82,53,127,0
69,43,127,0
85,53,127,2
74,11,127,3
93,25,127,1
93,60,127,0
81,48,127,0
77,45,127,0
89,56,127,0
77,99,127,2
74,50,127,0
72,50,127,0
95,62,127,1
84,50,127,0
96,62,127,0
96,69,127,0
84,56,127,0
81,52,127,0
93,66,127,0
89,67,127,0
69,55,58,2
74,33,127,1
86,74,127,1
86,48,127,0
98,60,127,0
98,64,127,0
86,52,127,0
82,43,127,0
107,54,127,2
91,54,127,0
79,43,127,0
77,40,127,0
89,50,127,0
55,0,127,2
60,28,127,0
65,34,127,0
57,69,127,0
51,58,127,0
44,58,127,1
48,64,127,0
40,64,127,1
58,75,127,0
60,21,127,2
69,71,127,0
63,59,127,0
54,86,127,2
60,64,127,0
70,76,127,0
75,60,127,1
75,39,127,2
81,72,127,0
88,65,127,1
82,77,127,0
72,65,127,0
93,74,127,0
84,63,127,0
87,63,127,1
74,66,120,1
107,105,120,2
91,64,120,0
96,75,127,0
88,73,120,0
75,75,127,2
82,74,120,0
79,72,120,0
78,71,127,2
72,69,127,0
50,58,127,0
53,58,127,0
59,69,127,0
48,64,127,0
54,75,127,1
53,64,127,0
65,59,127,0
62,59,127,0
71,71,127,0
65,64,127,0
60,64,127,0
72,76,127,0
77,21,0,2
83,72,127,0
80,60,127,1
84,77,127,0
72,65,127,1
77,65,127,0
95,74,127,0
86,63,127,0
89,63,127,0
84,66,127,1
101,51,120,1
96,75,127,0
93,73,120,0
89,76,120,0
84,73,120,0
81,71,120,0
77,69,120,0
78,67,120,0
87,63,127,1
84,57,120,0
87,54,127,0
75,25,127,3
86,48,120,0
98,48,120,1
99,48,120,1
85,80,127,2
84,47,127,1
91,54,127,0
81,47,127,0
76,17,127,2
83,47,127,0
91,54,127,0
84,48,127,0
85,49,0,1
83,32,127,2
86,50,127,0
89,49,127,1
95,93,127,2
86,11,127,2
91,86,127,1
87,50,127,0
88,49,127,0
84,50,127,0
106,77,127,2
85,51,127,0
96,56,127,0
86,50,127,0
87,51,127,0
96,58,127,0
88,51,127,0
89,53,127,0
90,53,127,0
96,60,127,0
91,79,127,1
94,54,127,0
96,61,127,0
93,56,127,0
92,56,127,0
105,30,127,3
93,57,127,0
101,65,127,0
89,56,127,0
90,56,127,0
91,57,127,0
101,67,127,0
93,22,127,2
101,67,127,0
84,57,59,2
94,58,127,0
101,69,127,0
95,97,127,2
98,60,127,0
100,69,127,0
96,69,127,0
72,47,120,0
71,52,120,1
79,56,120,0
75,17,127,3
88,13,120,1
91,50,120,0
90,52,0,1
99,55,120,0
87,45,120,0
96,52,120,0
91,11,127,2
100,60,0,2
88,40,90,0
87,40,127,2
96,48,45,1
84,41,90,0
84,21,120,1
91,42,90,0
79,51,90,0
79,43,120,0
88,45,120,0
76,45,90,0
76,54,120,0
88,71,0,3
72,48,90,0
72,48,0,1
79,56,120,0
67,48,90,0
67,70,127,2
79,48,90,0
64,56,90,0
64,14,0,2
72,74,25,2
56,50,0,2
65,64,120,0
61,26,127,3
60,51,120,0
69,52,120,0
77,63,120,0
65,53,120,0
72,53,120,0
81,54,120,0
69,66,120,0
77,55,120,0
88,35,127,3
66,19,120,2
77,46,120,2
89,59,120,0
77,60,120,0
84,64,120,0
93,75,120,0
81,67,120,0
89,68,120,0
101,68,120,1
84,78,120,0
93,72,120,0
101,105,0,2
89,74,120,0
103,76,120,1
100,80,127,2
100,79,120,0
85,111,127,3
98,75,120,0
101,70,127,0
85,72,120,1
96,34,120,1
95,70,120,0
102,62,120,1
98,74,127,0
86,70,120,0
91,57,120,0
95,69,127,0
89,67,120,0
96,74,127,0
88,63,120,0
94,64,120,0
93,63,120,0
92,28,127,2
91,56,120,0
96,36,127,2
90,54,120,0
89,53,120,0
77,53,0,2
85,48,0,1
91,56,127,0
79,46,120,0
92,16,0,3
95,80,120,2
92,43,0,2
84,43,120,0
89,38,120,0
93,47,127,0
81,43,120,0
78,43,120,0
77,43,120,0
86,38,120,0
89,8,0,2
66,44,24,2
73,44,120,0
72,44,120,0
84,48,127,0
81,74,127,2
72,77,0,2
60,9,0,3
56,44,127,2
77,40,120,0
81,48,127,0
69,44,120,0
65,44,120,0
57,36,127,0
60,70,127,2
93,65,120,0
96,77,127,0
84,59,120,0
90,71,120,0
91,75,127,0
84,88,120,1
95,95,0,3
84,74,127,0
72,54,120,0
78,40,120,1
79,71,127,0
72,63,127,1
69,58,120,0
72,69,127,0
60,51,120,0
66,60,120,0
67,64,127,0
66,63,120,1
67,71,127,0
57,59,0,2
55,65,120,1
69,69,127,0
61,58,120,0
53,58,120,1
64,58,127,0
67,63,127,1
83,68,127,1
69,57,0,1
84,70,127,1
63,49,127,2
74,66,127,0
65,63,127,0
85,65,120,0
93,77,127,0
79,59,120,0
84,105,120,2
86,65,120,0
89,75,127,0
74,94,120,2
