note,velocity,time,anomalies
67,70,127,0
70,39,127,1
74,109,127,2
79,83,127,0
81,13,0,2
82,53,120,0
81,53,120,0
79,56,120,0
81,54,120,0
79,54,120,0
89,85,120,2
74,21,120,1
77,81,120,1
74,54,120,0
63,87,127,3
70,58,120,0
67,54,0,1
62,53,120,0
64,53,120,0
80,20,120,2
60,44,127,0
58,84,127,3
80,85,27,3
70,47,120,1
67,47,127,1
62,44,127,0
54,48,127,2
67,23,120,1
69,52,120,0
72,53,120,0
69,53,120,0
67,53,120,0
65,53,120,0
64,45,127,1
67,77,127,2
65,49,120,0
67,51,120,0
69,49,5,1
67,48,127,0
55,65,127,3
65,49,120,0
56,51,120,1
69,52,120,0
74,56,127,1
69,54,120,0
60,54,120,1
65,54,127,0
62,49,127,0
70,52,120,0
75,54,120,1
77,57,120,0
74,47,127,0
81,60,127,0
72,85,127,1
79,54,127,0
77,52,127,0
79,82,127,2
70,21,120,2
76,51,120,0
79,51,120,0
72,54,127,2
70,49,120,0
69,49,120,0
70,51,127,0
76,46,127,0
72,21,127,2
65,37,127,0
72,43,127,0
64,36,127,0
74,70,127,0
70,70,127,0
79,83,127,0
67,70,127,0
81,53,120,0
82,53,120,0
81,53,120,0
67,56,0,2
81,54,120,0
82,54,120,1
87,54,120,1
74,57,127,1
64,90,120,2
74,54,0,1
86,81,120,2
79,91,0,3
67,54,120,0
55,53,120,1
55,75,0,3
67,51,120,0
65,47,120,0
67,48,120,0
69,47,120,0
67,46,127,0
65,72,120,1
67,49,127,1
61,52,127,2
67,53,0,2
69,53,120,0
67,53,120,0
73,53,127,2
67,52,120,0
65,84,127,2
67,51,120,0
69,49,120,0
67,86,127,1
63,45,127,0
65,49,120,0
67,51,120,0
69,15,120,1
74,16,120,1
69,54,120,0
63,91,120,2
65,54,120,0
63,91,127,2
77,63,127,1
85,51,127,2
83,33,127,3
74,50,120,0
77,59,120,0
84,54,127,1
76,64,127,0
74,55,120,0
59,46,127,2
76,25,120,1
72,46,120,0
69,62,127,1
70,19,127,1
72,23,0,2
67,47,127,0
72,57,127,0
67,47,127,0
74,58,127,0
69,49,127,2
72,48,127,0
69,48,127,0
85,58,127,2
74,52,127,0
79,62,0,1
70,52,127,0
74,55,127,0
79,65,127,0
81,55,127,2
69,54,127,0
82,82,127,3
72,35,127,2
74,53,127,0
63,30,127,3
72,51,120,0
76,60,120,0
74,50,120,0
77,59,120,0
72,54,127,0
69,104,127,2
70,46,120,0
74,55,120,0
72,46,120,0
76,56,120,0
86,32,127,2
57,17,127,3
72,56,127,0
67,47,0,1
72,57,127,0
67,47,127,0
74,40,127,1
70,51,127,0
58,82,127,3
60,12,0,3
76,61,127,0
70,40,127,3
70,53,127,0
84,25,127,2
79,66,127,0
82,55,127,1
57,55,127,1
69,53,127,0
73,53,127,0
81,63,127,0
74,45,127,0
84,98,0,2
63,45,127,2
80,57,0,2
81,81,0,2
79,57,127,0
84,30,0,3
79,52,120,0
81,52,120,0
76,57,127,0
70,75,127,1
74,85,127,1
65,56,127,0
71,84,127,2
70,29,127,2
79,52,127,2
67,54,120,0
62,54,127,0
61,21,120,2
67,18,127,2
59,53,127,2
58,22,127,2
64,66,127,0
62,63,127,0
65,68,127,0
70,61,120,1
52,51,120,0
57,51,120,0
62,90,0,3
50,50,120,0
53,50,120,0
55,51,120,0
60,61,120,0
52,51,120,0
57,53,127,0
60,63,80,0
59,92,80,2
60,63,80,0
53,55,127,0
57,86,127,1
64,55,127,1
71,96,127,2
62,59,127,1
58,50,127,0
65,87,0,2
60,48,127,0
78,54,127,2
62,45,127,0
67,49,127,1
69,49,80,0
67,49,80,0
62,45,127,0
65,54,127,0
64,51,127,0
58,43,127,0
65,51,127,0
62,43,127,0
49,39,127,1
64,33,127,1
44,70,62,3
55,30,127,0
69,12,58,3
57,27,127,0
85,48,127,2
63,62,127,3
83,43,127,0
81,45,127,0
76,62,127,2
65,32,127,0
71,39,60,0
69,39,60,0
57,3,60,2
74,39,60,0
86,48,127,2
76,33,127,0
83,43,127,0
81,45,0,1
76,74,127,2
65,39,127,0
73,8,127,2
69,39,127,0
71,35,0,1
69,37,60,0
67,59,60,1
69,57,127,3
64,36,127,0
60,32,127,1
62,38,127,0
64,41,127,0
65,45,127,0
69,41,127,0
64,38,127,0
59,32,127,0
62,68,120,1
58,65,127,3
62,15,127,1
66,18,127,3
57,28,127,0
62,32,120,0
64,30,120,0
62,31,127,0
59,0,127,1
64,24,127,0
55,19,127,0
83,45,0,2
76,30,127,0
83,43,127,0
72,45,127,1
76,42,127,1
65,32,127,0
71,39,60,0
72,39,0,2
71,39,60,0
88,39,60,1
88,48,127,0
76,12,127,1
76,43,127,2
81,43,127,0
93,53,127,0
81,36,127,0
97,46,127,1
86,76,127,1
70,0,127,3
71,29,127,0
76,36,80,0
67,38,80,1
81,39,80,0
98,14,127,3
88,66,127,1
67,21,127,0
74,36,80,1
63,36,127,2
74,37,80,0
76,38,80,0
81,45,127,0
79,39,127,1
81,44,120,0
84,42,120,0
71,29,0,1
74,35,80,0
76,36,80,0
77,38,80,0
81,39,80,0
86,46,127,0
88,43,127,0
69,36,80,0
59,21,79,2
72,36,0,1
74,37,80,0
76,38,80,0
76,76,127,2
83,8,0,2
81,44,120,0
79,43,120,0
59,58,0,3
59,24,127,0
58,30,80,1
66,32,80,0
78,33,80,1
73,38,127,0
75,34,127,0
59,0,127,1
61,30,80,0
63,30,80,0
64,31,80,0
70,32,80,1
68,38,127,0
71,33,120,0
68,36,0,1
71,34,120,0
61,28,80,0
47,50,0,3
63,30,80,0
66,56,80,1
69,33,80,0
73,38,127,0
78,4,120,2
73,38,120,0
75,36,120,0
71,0,127,2
73,37,80,0
75,37,80,0
67,38,0,2
78,6,80,1
80,47,127,1
83,10,120,1
80,78,120,1
83,53,120,0
94,53,127,1
65,74,127,2
77,28,0,3
83,52,120,0
74,42,127,0
81,53,120,0
79,51,120,0
81,51,120,0
83,51,100,0
76,53,120,0
71,42,127,0
64,51,127,2
69,8,127,2
79,51,120,0
77,24,100,2
74,53,120,0
76,49,120,0
77,49,127,1
76,12,127,2
79,49,100,0
65,53,120,1
69,52,0,2
76,52,120,0
65,39,127,0
77,52,120,0
71,56,127,0
67,45,127,0
69,41,127,0
72,51,120,0
67,68,127,2
74,79,120,1
76,46,120,0
65,45,127,1
55,73,127,3
64,38,119,1
63,62,127,2
71,43,0,1
69,43,120,0
68,45,0,1
69,11,127,2
66,45,120,0
68,43,120,0
69,45,127,0
71,43,120,0
69,43,120,0
66,45,127,0
68,43,127,0
65,27,127,2
52,0,127,3
64,83,127,2
66,38,120,0
64,38,120,0
60,38,120,0
62,37,120,0
64,36,127,0
66,38,120,0
64,38,120,0
60,38,120,0
62,37,120,0
64,36,127,1
58,25,127,0
66,37,120,0
54,61,120,2
60,37,127,1
62,35,120,0
64,9,127,2
66,35,120,0
64,35,120,0
60,34,120,0
62,66,127,2
64,28,127,0
62,38,127,0
64,15,127,2
66,41,60,0
68,41,60,0
80,41,127,2
81,41,0,2
72,41,127,1
74,39,60,0
76,15,60,1
71,58,60,2
80,37,60,0
81,37,60,0
83,36,0,1
84,35,60,0
86,35,60,0
88,12,127,1
76,52,127,1
83,41,127,0
70,24,127,2
76,42,127,0
79,10,60,2
65,39,0,1
69,39,60,0
80,39,0,2
74,39,60,0
76,8,127,2
88,48,127,1
83,43,127,0
94,71,127,2
76,42,127,0
84,18,0,3
76,33,127,2
69,39,127,0
65,39,127,1
71,14,127,2
55,16,0,3
67,39,60,0
60,30,127,0
78,36,127,2
57,32,127,0
50,0,127,3
64,41,127,0
65,45,127,0
67,41,127,1
66,76,127,3
59,32,127,0
62,36,120,0
64,34,120,0
62,37,127,0
64,38,127,0
62,32,120,0
64,30,120,0
72,70,127,2
57,26,127,0
59,19,0,1
55,19,127,0
58,0,127,2
88,45,127,0
76,30,127,0
83,16,127,2
81,20,127,1
76,42,127,0
65,63,127,2
57,8,127,3
69,39,60,0
71,39,0,1
74,39,60,0
88,48,127,0
76,33,127,0
69,43,127,1
81,43,127,0
76,31,127,1
85,42,127,2
71,37,127,0
69,36,127,1
57,37,127,0
64,36,127,0
59,25,127,1
62,35,127,0
58,8,127,2
60,32,60,0
72,65,60,2
64,68,127,2
57,24,127,2
57,34,127,0
59,32,127,0
52,22,127,0
57,22,90,1
57,27,90,0
50,40,0,2
53,25,60,0
52,22,60,0
57,27,60,0
52,59,60,1
57,0,60,1
48,36,120,0
60,36,127,2
40,32,127,2
52,38,127,0
37,32,127,1
58,38,127,2
52,32,127,0
55,38,127,0
69,32,0,2
53,38,127,0
55,36,127,0
48,36,127,0
58,15,0,2
57,37,127,0
60,37,127,0
62,38,127,0
49,3,127,2
47,32,116,2
65,41,127,0
57,35,127,1
60,35,127,0
67,42,127,0
44,65,0,3
62,35,127,0
65,38,127,0
57,32,127,1
60,32,127,0
58,30,127,0
53,30,127,0
62,36,127,0
59,36,120,1
50,36,120,0
52,73,127,2
48,32,127,0
53,38,127,0
50,38,127,0
55,38,127,0
52,12,127,1
57,70,127,1
53,38,127,0
55,30,127,0
48,36,127,0
58,36,127,0
57,31,127,0
60,37,127,0
58,34,127,0
53,34,127,0
62,40,0,1
60,35,127,0
57,35,127,0
65,62,127,1
62,36,127,0
67,44,127,0
58,36,127,0
55,39,127,1
57,33,127,0
54,33,127,1
62,33,127,0
75,39,0,2
58,33,127,0
65,39,120,0
67,39,127,1
69,42,127,0
52,35,127,2
83,82,127,2
67,35,127,0
84,19,0,3
69,35,127,0
74,64,0,2
56,35,127,1
72,33,127,0
65,30,127,0
75,67,127,1
74,35,127,0
77,41,127,0
72,30,127,0
75,9,127,1
65,42,0,2
79,39,127,0
82,46,127,0
76,32,127,2
81,49,127,0
95,17,127,2
81,46,127,1
77,46,127,0
75,43,127,0
72,5,71,2
79,43,127,0
72,35,127,0
85,41,127,2
65,39,120,0
67,39,120,0
65,35,127,0
69,42,127,1
70,42,127,0
65,0,127,2
72,42,127,0
60,75,127,2
70,35,127,0
74,14,127,2
75,19,127,2
65,30,127,0
72,33,127,0
77,41,127,0
71,35,127,1
62,21,127,3
72,30,127,0
79,42,127,0
82,47,127,0
79,75,127,1
62,71,127,2
72,11,127,1
84,52,0,1
73,56,127,2
82,80,127,1
84,60,127,0
79,63,127,2
60,54,127,1
81,59,127,0
82,21,0,2
84,60,127,0
81,57,127,0
87,26,127,2
84,60,127,1
76,46,127,0
73,39,127,0
82,53,120,0
84,53,0,2
79,56,127,0
81,54,127,0
82,53,127,0
79,51,127,0
81,51,127,0
82,51,127,0
77,63,127,0
84,60,127,0
74,54,127,0
81,57,127,0
95,58,0,2
81,60,127,2
81,54,127,0
82,54,127,0
84,54,127,0
76,46,127,0
73,39,127,0
72,81,0,3
81,53,120,0
79,56,127,0
81,54,127,0
82,29,0,2
67,42,127,0
82,58,127,2
73,36,0,2
58,65,66,3
71,38,127,2
73,32,127,0
68,35,127,0
69,35,127,0
71,36,127,0
68,35,127,0
69,35,0,1
71,8,127,2
75,30,127,0
72,25,127,1
69,35,120,0
63,35,0,2
66,0,0,2
68,36,84,1
69,74,127,2
77,36,0,2
76,67,127,2
69,11,127,2
71,35,127,0
83,38,127,1
87,38,127,2
68,35,127,0
69,35,127,0
58,36,114,2
68,35,127,0
69,35,127,0
71,36,127,0
72,30,127,0
75,30,127,0
69,35,120,0
68,35,120,0
55,35,127,1
68,36,127,0
69,37,127,0
66,36,127,0
68,36,127,0
67,37,127,1
82,41,127,0
74,30,127,0
76,9,127,1
70,35,127,0
67,31,127,0
79,37,127,0
72,25,127,0
81,37,127,0
69,31,127,0
76,30,127,0
89,3,127,2
70,35,127,0
76,38,127,0
74,32,127,0
79,39,127,0
67,33,76,1
81,39,127,0
72,6,127,1
76,32,127,0
69,33,127,0
82,39,127,0
70,33,0,1
70,35,127,0
74,45,127,0
82,42,127,0
77,47,127,0
79,46,120,1
77,46,120,0
74,52,127,0
72,77,120,1
61,48,0,2
70,54,127,0
74,52,127,0
58,0,0,3
74,0,127,2
76,36,127,0
82,48,127,0
79,45,127,0
67,37,127,0
76,36,127,0
63,52,127,2
92,45,127,1
69,37,127,0
82,49,127,0
70,41,127,0
76,48,127,0
74,40,127,0
79,46,127,0
80,39,0,2
63,38,127,1
72,32,127,0
81,46,127,0
80,0,127,3
82,46,127,0
70,39,127,0
70,12,127,1
74,54,127,0
82,49,127,0
77,58,127,0
76,57,120,0
77,57,120,0
74,63,127,0
72,59,120,0
74,59,120,0
70,64,127,0
74,63,127,0
70,45,127,0
77,58,127,0
74,53,127,0
87,84,127,3
79,60,120,0
81,60,120,0
77,33,31,2
76,63,120,0
77,63,120,0
74,69,127,0
77,67,127,0
92,93,127,3
95,48,64,1
80,82,64,2
86,49,64,0
84,25,0,2
72,15,64,2
80,77,64,2
86,76,64,1
84,54,60,0
84,84,64,2
86,11,0,3
82,26,64,2
84,48,64,0
86,53,64,0
84,49,64,0
86,51,64,0
84,54,60,0
86,51,60,0
84,30,127,2
100,53,127,2
84,21,60,1
86,88,60,1
84,64,60,0
77,31,0,3
84,68,60,0
77,65,127,2
84,77,60,0
86,71,60,0
84,86,60,0
79,116,0,3
88,127,0,2
89,100,60,0
105,70,127,3
80,70,127,2
70,70,127,0
74,70,127,0
79,83,127,0
81,53,120,0
82,53,120,0
81,53,120,0
79,24,0,2
81,54,120,0
79,26,0,2
77,54,120,0
74,57,120,0
77,54,120,0
74,54,120,0
72,54,120,0
70,58,120,0
64,54,127,2
62,53,120,0
64,85,120,1
61,42,127,0
67,52,120,0
65,69,127,2
67,48,0,1
69,47,120,0
67,47,127,0
62,44,127,0
65,48,120,0
67,49,120,0
69,52,120,0
72,53,120,0
69,27,120,1
67,53,120,0
65,53,120,0
65,54,0,2
69,43,127,1
65,49,120,0
72,51,0,2
69,49,120,0
67,15,127,1
62,45,127,0
53,49,127,2
67,51,0,1
69,52,127,1
74,56,120,0
