note,velocity,time,anomalies
69,50,127,0
68,5,69,3
69,50,127,0
74,38,80,0
72,38,80,1
79,47,0,1
78,38,80,0
74,7,127,2
71,50,70,2
74,37,80,0
78,37,80,0
79,11,127,2
85,12,80,2
74,18,0,2
58,89,127,3
74,45,80,0
79,78,80,1
81,52,0,1
79,42,80,0
74,42,80,0
71,55,127,0
74,45,127,1
79,75,80,1
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,3,0,2
81,74,80,2
79,48,80,0
78,39,80,0
76,39,80,1
74,50,127,0
78,41,80,0
81,41,80,0
83,48,80,0
81,39,80,0
78,39,80,0
69,48,80,1
79,42,80,0
81,42,80,0
74,55,127,2
85,48,80,0
86,48,80,0
88,62,80,0
90,78,0,2
91,51,80,0
92,67,80,0
94,35,80,2
93,53,80,0
91,72,80,0
93,60,80,0
91,60,127,1
90,70,80,0
91,58,80,0
83,58,0,2
88,96,127,2
79,26,127,3
88,59,80,0
86,69,80,0
88,58,80,0
86,58,80,0
85,68,80,0
86,56,80,0
85,56,80,0
92,65,80,1
85,55,80,0
83,55,80,0
81,64,80,0
83,55,127,1
81,55,80,0
79,64,80,0
81,54,127,1
79,54,80,0
78,70,127,1
79,55,80,0
78,55,80,0
76,40,127,2
78,50,127,1
76,50,80,0
74,60,80,0
76,49,80,0
74,49,80,0
73,60,80,0
74,47,80,0
73,47,80,0
71,55,80,0
73,83,0,2
71,78,127,2
69,54,0,1
71,43,80,0
69,43,80,0
68,47,80,0
71,36,80,0
73,60,80,1
74,46,80,0
71,37,80,0
68,37,80,0
69,50,127,1
74,38,80,0
78,38,80,0
79,74,0,2
78,38,80,0
74,38,80,0
61,88,127,3
74,37,127,1
87,0,80,2
79,49,127,1
78,41,80,0
74,41,80,0
71,55,127,0
85,9,80,2
79,45,80,0
81,52,80,0
73,42,80,1
66,70,127,3
65,16,127,2
74,45,80,0
79,45,80,0
83,52,80,1
72,42,80,1
74,42,80,0
69,50,127,0
74,74,127,2
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
66,16,80,2
81,41,80,0
83,48,80,0
81,39,80,0
78,74,127,2
78,48,80,0
79,42,80,0
81,42,80,0
79,55,0,2
71,48,127,2
73,48,80,1
88,62,80,0
90,50,0,1
91,51,80,0
78,67,127,2
93,98,80,2
105,53,127,2
86,77,80,0
98,73,80,0
97,63,80,0
101,109,127,3
93,61,80,0
105,98,80,2
90,71,80,0
