note,velocity,time,anomalies
82,0,127,2
85,22,127,1
82,15,127,0
78,39,26,2
85,62,127,2
82,0,127,2
78,16,127,1
85,0,127,1
82,16,127,0
78,0,127,2
85,50,127,2
77,0,127,2
78,0,127,1
85,44,127,1
82,15,127,0
78,15,127,0
92,0,127,3
82,54,127,2
78,55,127,1
85,22,127,0
82,15,127,0
88,16,127,1
77,0,127,3
82,16,127,0
78,14,127,1
85,21,127,0
82,0,127,2
76,43,127,2
96,0,127,2
82,14,127,0
78,15,127,0
85,53,127,1
82,15,127,0
78,39,127,1
85,22,127,1
81,15,90,2
64,0,5,3
85,24,127,1
82,16,127,0
78,14,127,0
85,21,127,0
93,51,127,3
78,14,127,0
80,21,127,2
82,0,127,2
78,16,127,0
82,0,127,1
87,0,127,1
78,16,127,0
82,16,127,0
86,24,127,1
78,0,127,1
82,52,127,2
85,26,127,0
73,16,127,1
82,26,127,0
73,16,127,1
66,57,127,2
75,19,127,0
67,0,127,2
71,43,127,1
75,0,127,2
88,63,127,2
71,18,127,0
75,18,127,0
80,28,127,0
71,0,127,1
75,0,127,2
80,27,127,0
73,16,127,0
78,16,127,0
92,24,127,1
73,16,127,0
86,0,127,2
82,51,127,2
73,18,127,0
66,58,127,3
82,4,90,2
73,0,127,1
78,16,127,0
82,24,127,1
73,39,127,2
77,52,127,2
76,24,127,2
78,20,127,0
74,30,127,1
83,59,127,3
78,20,127,1
82,20,127,0
89,50,127,2
68,0,127,2
92,62,127,3
89,34,127,0
94,32,127,2
81,21,127,2
79,21,127,2
78,51,127,1
82,21,127,0
85,32,127,0
64,23,127,1
87,0,127,1
81,0,127,2
78,21,127,0
82,21,127,0
98,3,118,3
73,23,127,0
82,34,127,0
80,29,127,2
57,0,127,2
73,0,127,1
78,69,127,2
71,20,127,0
85,43,127,2
78,30,127,0
71,20,127,0
62,0,127,2
78,0,127,1
71,0,127,1
75,23,127,0
82,71,127,1
71,0,127,2
75,20,127,0
80,4,127,2
83,20,127,1
75,20,127,0
78,31,127,1
66,20,127,1
78,57,127,1
94,0,127,2
72,56,127,2
78,0,127,1
82,30,127,0
73,0,127,1
78,21,127,0
82,33,127,0
73,20,127,1
78,20,127,0
82,30,127,0
68,0,127,2
78,20,127,0
82,30,127,0
85,27,127,1
88,27,127,1
77,32,124,2
74,27,127,0
78,27,127,0
82,32,127,1
85,67,127,2
78,7,99,2
82,36,127,0
81,33,127,1
78,33,127,0
82,39,127,0
65,32,127,2
78,32,127,1
82,38,95,1
75,7,127,2
91,32,127,2
70,38,127,1
66,59,127,2
70,27,127,0
61,66,23,3
66,2,127,1
63,0,127,2
75,33,127,0
74,27,127,0
78,27,0,1
96,32,127,1
74,0,127,1
78,0,127,2
82,11,127,2
62,0,127,2
78,30,127,0
88,9,127,2
74,33,127,0
76,33,127,2
92,72,38,3
72,35,127,1
78,35,127,1
82,63,74,2
61,9,127,3
70,36,127,2
77,77,127,3
67,37,88,2
88,37,127,2
86,20,127,2
75,39,127,1
78,39,127,1
79,84,0,3
84,78,127,2
72,14,127,2
82,84,127,1
65,33,0,2
71,60,127,3
82,67,127,1
74,71,127,1
78,33,127,0
82,40,127,1
