note,velocity,time,anomalies
72,40,120,0
74,42,120,0
89,67,120,2
77,49,120,0
78,52,120,0
79,54,120,0
81,55,120,0
93,12,120,2
67,53,127,2
66,76,23,3
81,53,120,0
83,49,120,0
84,46,120,0
86,48,120,0
88,52,120,0
89,56,120,0
90,59,120,0
91,62,120,0
82,84,0,3
91,58,120,0
78,60,120,1
91,57,120,0
93,60,127,1
95,56,120,0
96,65,120,0
100,67,127,1
103,69,120,0
101,64,120,0
105,69,0,2
98,64,120,0
96,68,120,0
95,92,0,2
93,68,120,0
91,61,120,0
89,66,120,0
88,61,120,0
86,63,120,0
88,65,120,0
91,65,120,1
88,62,120,0
83,84,120,2
84,59,120,0
83,92,120,1
81,51,120,0
79,53,120,0
77,48,120,0
76,54,120,0
74,46,120,0
75,76,127,3
74,42,120,0
76,46,120,0
77,49,120,0
78,52,120,0
82,54,127,2
81,55,120,0
79,51,120,0
72,23,120,2
79,50,120,0
81,53,120,0
83,49,120,0
84,46,120,0
86,48,120,0
88,52,120,0
89,54,120,0
103,59,127,2
91,62,120,0
93,63,127,1
91,58,120,0
90,60,120,0
91,57,120,0
93,60,120,0
92,56,127,2
96,65,120,0
98,67,120,0
114,44,120,2
98,34,127,2
96,69,120,0
95,64,120,0
93,68,120,0
86,59,28,2
96,68,120,0
95,61,120,0
93,66,120,0
91,61,120,0
90,63,120,0
88,64,120,0
86,62,120,0
84,62,120,0
69,61,127,2
81,35,120,1
79,51,120,0
78,40,120,0
81,48,120,0
79,37,120,0
77,42,120,0
83,35,120,1
63,40,127,2
74,42,120,0
76,46,120,0
77,49,120,0
78,52,120,0
69,54,120,1
81,55,120,0
79,51,120,0
78,53,120,0
79,50,127,1
80,53,127,2
83,49,127,1
84,7,0,2
86,48,0,1
88,52,120,0
102,56,68,2
90,59,120,0
91,62,120,0
93,63,120,0
91,58,120,0
90,31,0,2
91,57,120,0
93,60,120,0
95,56,127,1
96,65,120,0
112,67,18,2
103,100,127,2
101,64,120,0
100,69,120,0
98,64,120,0
96,68,120,0
95,59,120,0
93,68,120,0
91,61,120,0
89,43,120,1
88,61,120,0
80,63,48,2
88,65,120,0
89,65,120,0
88,101,120,1
81,31,127,3
70,59,127,2
83,57,120,0
81,51,120,0
86,80,120,2
77,16,45,2
76,88,120,1
74,46,120,0
72,40,120,0
74,42,120,0
76,46,120,0
77,49,120,0
78,52,120,0
79,54,120,0
81,55,120,0
79,51,120,0
78,53,120,0
85,70,127,3
81,53,120,0
83,49,120,0
84,46,120,0
86,48,120,0
88,52,120,0
89,54,120,0
90,59,120,0
91,62,120,0
93,63,120,0
91,58,120,0
90,91,120,1
97,24,127,3
105,60,0,2
95,56,120,0
96,65,120,0
98,67,120,0
100,69,120,0
85,43,120,2
96,69,120,0
95,64,120,0
95,88,120,2
95,59,120,0
96,68,120,0
95,61,120,0
93,66,120,0
91,61,120,0
90,100,120,1
88,64,120,0
86,62,120,0
84,62,120,0
83,81,0,2
81,59,120,0
79,53,120,0
77,63,120,0
79,65,120,0
81,68,120,0
