note,velocity,time,anomalies
71,66,120,0
64,100,127,1
68,64,120,0
75,31,127,1
72,71,120,0
74,66,120,0
72,63,120,0
64,85,32,1
74,30,127,1
80,42,0,1
77,66,120,0
87,96,0,1
89,24,0,1
62,90,127,1
72,102,0,1
81,96,127,1
71,28,127,1
90,87,0,1
83,69,120,0
74,94,127,1
72,44,127,1
81,64,120,0
70,108,127,1
84,99,127,1
83,43,0,1
83,26,0,1
81,63,30,0
92,47,127,1
78,89,0,1
81,64,120,0
68,94,127,1
67,37,57,1
78,54,120,0
79,95,127,1
72,38,127,1
70,89,0,1
94,107,0,1
72,78,0,1
74,98,127,1
66,28,127,1
82,32,0,1
70,35,127,1
79,101,0,1
74,101,0,1
81,64,60,0
83,79,120,0
78,57,120,0
81,68,120,0
63,36,0,1
71,45,0,1
86,33,0,1
71,90,0,1
76,69,127,0
71,66,120,0
69,64,120,0
68,64,120,0
78,85,127,1
72,71,120,0
87,31,127,1
58,32,127,1
77,93,56,1
80,84,127,1
76,72,120,0
77,37,0,1
76,63,120,0
69,100,127,1
86,94,127,1
83,70,120,0
81,64,120,0
80,64,120,0
81,64,120,0
73,44,127,1
81,64,120,0
74,92,0,1
81,64,120,0
72,103,127,1
67,43,127,1
83,31,0,1
66,29,127,1
71,42,0,1
83,80,120,0
76,91,0,1
93,94,127,1
76,58,120,0
74,93,0,1
78,54,120,0
85,92,0,1
72,42,127,1
81,25,127,1
84,108,127,1
78,56,120,0
77,41,127,1
70,33,0,1
76,95,0,1
75,95,127,1
74,91,0,1
79,64,30,0
71,29,127,1
83,79,120,0
78,57,120,0
95,39,127,1
68,27,127,1
71,92,127,1
65,86,127,1
76,40,127,1
76,69,127,0
72,56,120,0
76,36,127,1
69,94,0,1
68,76,0,1
89,45,127,1
67,37,0,1
69,77,42,1
93,83,57,1
69,38,0,1
79,57,120,0
77,57,120,0
62,18,0,1
74,65,127,0
83,85,127,1
55,99,105,1
66,76,127,1
74,35,0,1
63,90,127,1
77,56,120,0
81,31,0,1
79,66,120,0
82,33,40,1
65,26,127,1
72,27,127,1
72,30,0,1
79,82,0,1
89,93,127,1
74,65,127,0
69,97,127,1
69,56,120,0
70,20,127,1
71,56,120,0
61,28,0,1
72,66,120,0
68,31,0,1
58,35,127,1
