note,velocity,time,anomalies
62,11,127,1
79,8,127,2
86,50,127,1
71,25,119,2
62,37,60,0
67,39,127,0
71,26,127,1
55,40,127,2
70,42,127,1
88,79,127,2
66,53,127,2
62,36,60,0
67,39,127,1
70,32,127,3
66,15,127,1
62,63,127,1
74,60,127,0
70,27,127,2
74,59,127,1
70,15,127,2
86,98,127,2
78,29,127,1
76,56,127,0
69,48,127,0
74,40,127,2
60,88,127,2
60,56,127,1
72,58,127,1
72,24,127,1
66,50,127,0
67,49,127,0
71,55,127,0
58,91,127,3
69,52,127,1
57,31,127,1
64,53,127,0
69,55,127,0
64,55,127,1
62,53,127,1
62,40,127,0
66,45,127,1
74,55,127,0
71,30,47,2
62,37,60,0
70,39,127,1
71,52,127,0
62,63,127,1
69,42,127,0
78,53,127,1
71,22,127,1
62,36,60,0
67,39,127,0
71,50,127,0
62,52,127,1
76,97,127,1
70,99,127,3
69,29,127,2
67,53,127,1
70,52,127,0
79,66,127,0
76,55,127,0
79,57,127,0
71,58,127,0
83,62,127,1
79,56,127,2
91,62,127,2
73,53,127,0
79,82,127,1
83,89,127,2
81,61,127,0
74,51,127,0
81,55,127,0
74,49,127,0
86,55,127,0
69,53,127,2
88,13,127,2
95,37,127,3
81,50,127,1
81,39,127,0
86,39,127,0
90,10,127,3
86,42,127,0
93,19,127,1
98,45,127,1
74,18,127,1
86,57,127,0
77,55,127,1
79,52,127,0
77,53,127,0
81,9,127,1
87,73,127,2
77,52,127,0
62,57,127,0
74,57,127,0
79,17,0,3
67,17,127,2
65,53,127,0
64,49,0,2
70,13,127,2
65,21,127,1
57,55,127,0
63,19,127,3
58,73,127,2
46,48,127,2
55,87,127,2
64,51,127,2
62,51,127,0
59,51,127,0
55,65,127,1
59,46,127,0
47,12,127,3
64,57,127,0
62,53,127,0
62,59,127,1
55,53,127,0
58,59,127,0
67,66,127,0
66,63,127,0
64,62,127,1
57,96,127,2
53,80,127,2
60,56,0,1
60,58,127,0
69,55,127,1
59,91,127,1
59,57,127,1
