note,velocity,time,anomalies
73,38,60,0
70,5,127,1
66,27,60,0
60,26,60,0
72,34,60,0
70,41,127,0
65,27,60,0
58,27,60,0
66,14,127,1
64,67,127,1
73,0,127,1
66,0,0,1
60,66,127,1
82,71,127,1
70,27,60,0
59,62,0,1
77,43,60,0
84,95,0,1
84,0,0,1
68,34,60,0
80,39,60,0
68,86,127,1
73,63,0,1
66,27,60,0
73,38,80,0
78,42,60,0
60,0,0,1
66,26,60,0
66,69,0,1
77,41,60,0
80,53,0,1
70,53,127,1
72,34,60,0
77,41,60,0
70,27,60,0
68,3,127,1
89,1,0,1
75,41,60,0
70,27,60,0
63,27,60,0
73,34,60,0
75,77,0,1
66,27,60,0
68,49,127,1
77,38,80,0
75,42,60,0
69,27,60,0
62,0,127,1
73,34,60,0
72,41,60,0
69,27,60,0
58,65,0,1
78,38,80,0
77,42,127,0
72,27,60,0
74,3,0,1
52,0,127,1
69,71,127,1
63,49,127,1
69,26,60,0
78,49,0,1
75,42,127,0
69,5,0,1
69,26,60,0
74,0,0,1
73,41,127,0
58,1,127,1
74,50,127,1
57,51,127,1
73,38,80,0
72,42,60,0
75,0,0,1
49,0,127,1
72,34,60,0
61,8,0,1
62,0,127,1
58,27,60,0
83,64,127,1
72,42,60,0
66,50,127,1
55,3,0,1
72,34,60,0
71,82,100,1
75,1,127,1
69,62,0,1
66,13,127,1
82,54,60,0
82,4,0,1
70,41,60,0
82,9,0,1
69,92,0,1
61,68,127,1
69,10,0,1
64,85,0,1
93,25,0,1
65,6,0,1
68,32,60,0
80,43,60,0
79,51,60,0
73,32,60,0
78,52,127,1
75,64,0,1
78,49,60,0
72,32,60,0
73,71,127,1
89,73,127,1
85,25,0,1
71,32,60,0
65,32,60,0
75,41,60,0
73,49,60,0
77,57,0,1
56,66,127,1
76,45,70,0
77,50,60,0
68,32,60,0
65,31,60,0
64,21,127,1
72,49,60,0
68,32,60,0
76,58,127,1
75,76,0,1
69,18,127,1
67,0,0,1
64,31,60,0
60,29,60,0
60,19,127,1
76,0,0,1
69,51,127,1
60,29,60,0
61,76,127,1
60,55,0,1
58,31,60,0
60,29,60,0
79,71,127,1
65,39,60,0
47,74,127,1
53,27,60,0
68,51,60,0
74,74,127,1
70,91,0,1
72,32,60,0
70,14,0,1
78,49,60,0
77,49,60,0
79,52,0,1
65,32,60,0
75,41,60,0
81,20,127,1
71,32,60,0
67,64,127,1
74,45,70,0
73,50,60,0
68,31,60,0
65,30,60,0
72,39,60,0
69,14,0,1
58,0,127,1
62,30,60,0
73,41,60,0
71,46,127,0
68,29,60,0
62,28,60,0
69,45,127,0
66,28,60,0
61,27,60,0
58,21,127,1
63,4,127,1
49,3,0,1
66,41,127,0
69,12,127,1
63,1,127,1
61,28,127,0
54,4,127,1
58,60,127,1
65,37,120,0
54,27,120,0
53,61,127,1
55,51,0,1
57,56,0,1
63,37,120,0
45,63,45,1
58,0,110,1
73,40,120,0
77,3,127,1
65,59,0,1
72,30,120,0
69,76,0,1
67,1,127,1
72,34,60,0
52,65,127,1
68,0,127,1
90,5,127,1
90,18,127,1
77,40,60,0
73,8,127,1
66,33,127,0
77,0,119,1
86,72,0,1
72,35,60,0
79,7,127,1
61,0,127,1
77,30,127,0
80,42,127,0
56,3,127,1
73,26,127,0
65,59,0,1
72,35,60,0
64,53,0,1
56,49,127,1
71,73,127,1
73,42,120,0
59,50,127,1
57,55,127,1
70,68,0,1
56,62,127,1
66,31,127,0
63,31,127,0
58,30,120,0
53,9,0,1
68,42,127,0
51,9,7,1
55,8,127,1
63,39,127,0
56,7,127,1
57,34,127,0
65,66,127,1
59,37,127,0
63,15,0,1
55,73,0,1
72,9,1,1
63,37,127,0
65,80,127,1
49,68,127,1
62,58,27,1
65,65,0,1
56,40,127,0
69,7,0,1
72,0,0,1
57,74,61,1
53,44,127,0
60,46,127,0
59,0,0,1
61,27,0,1
65,56,127,0
53,56,127,0
58,39,127,0
49,21,127,1
51,45,127,0
63,45,127,0
56,4,0,1
64,38,127,0
54,13,12,1
59,12,0,1
60,28,120,0
65,33,127,0
67,58,0,1
45,50,127,1
57,21,120,0
65,7,127,1
68,57,127,1
58,13,127,1
54,27,120,0
71,3,0,1
54,29,120,0
60,29,120,0
61,6,0,1
53,26,127,0
61,37,127,0
73,38,120,0
68,4,23,1
66,28,120,0
76,4,127,1
87,0,17,1
84,4,127,1
70,53,0,1
60,9,0,1
