note,velocity,time,anomalies
73,38,60,0
58,14,127,1
66,27,60,0
60,26,60,0
72,34,60,0
60,7,0,1
65,27,60,0
56,0,0,1
71,69,127,1
81,62,127,1
55,6,127,1
73,0,127,1
72,43,60,0
79,78,127,1
81,0,0,1
74,58,127,1
69,66,0,1
67,29,127,1
73,27,60,0
66,12,127,1
90,17,0,1
78,49,60,0
85,67,0,1
57,0,119,1
86,0,0,1
78,42,60,0
72,27,60,0
66,26,60,0
85,0,127,1
84,67,0,1
85,0,0,1
74,45,127,1
65,66,125,1
77,41,60,0
70,27,60,0
73,61,127,1
91,8,127,1
75,41,60,0
60,0,127,1
75,5,0,1
85,68,127,1
84,14,127,1
62,0,0,1
60,27,60,0
78,5,0,1
66,77,0,1
60,55,0,1
71,63,127,1
79,9,0,1
80,64,0,1
69,27,60,0
77,60,0,1
65,17,127,1
77,42,127,0
59,0,0,1
77,61,127,1
72,0,0,1
86,77,127,1
72,52,127,1
57,0,127,1
65,24,60,0
71,22,127,1
63,0,127,1
65,52,116,1
65,24,60,0
62,79,127,1
78,68,127,1
66,28,127,0
61,22,60,0
63,6,127,1
86,80,127,1
80,0,127,1
54,0,0,1
64,57,127,1
67,6,89,1
65,27,60,0
56,7,127,1
70,38,70,0
72,42,60,0
66,27,60,0
60,26,60,0
72,34,60,0
77,46,127,0
72,27,127,0
65,56,127,1
77,46,70,0
82,31,0,1
76,33,60,0
84,21,127,1
82,49,60,0
81,60,60,0
68,3,0,1
77,0,0,1
77,45,60,0
87,78,0,1
74,3,0,1
71,5,0,1
83,81,0,1
79,51,60,0
73,32,60,0
67,32,60,0
71,63,127,1
78,49,60,0
72,32,60,0
66,32,60,0
78,41,60,0
86,74,122,1
71,32,60,0
53,71,127,1
75,41,60,0
73,49,60,0
71,32,60,0
65,32,60,0
63,80,127,1
77,50,60,0
64,1,127,1
55,54,127,1
65,75,127,1
59,81,127,1
68,32,60,0
65,32,60,0
72,45,60,0
71,83,127,1
68,4,127,1
59,0,127,1
70,69,0,1
79,75,0,1
67,32,60,0
51,63,127,1
60,29,60,0
63,75,127,1
71,54,0,1
56,0,127,1
58,59,0,1
70,49,127,0
65,39,60,0
60,34,60,0
48,0,127,1
56,23,127,1
80,32,127,1
77,81,0,1
72,32,60,0
72,9,0,1
69,26,0,1
88,71,127,1
65,61,0,1
65,32,60,0
62,8,127,1
73,49,60,0
71,32,60,0
65,32,60,0
74,12,0,1
81,79,0,1
58,69,127,1
66,62,127,1
68,68,127,1
71,47,60,0
66,53,0,1
62,0,127,1
73,41,60,0
71,46,127,0
68,29,60,0
59,57,127,1
72,67,127,1
66,28,60,0
61,27,60,0
68,44,127,0
65,0,0,1
59,26,60,0
71,75,127,1
67,70,127,1
67,3,127,1
61,28,127,0
47,3,66,1
49,49,127,1
76,68,127,1
51,48,39,1
63,34,120,0
60,49,127,1
50,1,127,1
76,15,9,1
47,0,0,1
61,37,127,0
62,71,0,1
67,60,0,1
58,10,0,1
65,53,127,1
63,69,0,1
75,39,60,0
72,34,60,0
79,0,127,1
76,57,127,1
88,66,127,1
68,75,127,1
77,40,60,0
84,72,0,1
66,33,127,0
75,1,127,1
82,42,120,0
72,35,60,0
62,79,112,1
75,64,0,1
85,9,0,1
88,11,0,1
61,27,120,0
82,0,127,1
77,39,120,0
72,35,60,0
71,53,0,1
58,26,127,0
70,34,127,0
78,65,21,1
65,29,127,0
76,1,0,1
64,68,0,1
71,5,0,1
71,0,0,1
49,71,0,1
62,52,127,1
65,42,127,0
56,8,19,1
57,72,127,1
58,31,127,0
