note,velocity,time,anomalies
56,105,127,1
60,37,104,1
73,42,127,1
64,76,40,0
59,66,40,0
64,76,40,0
69,40,127,1
51,118,127,1
59,66,40,0
64,76,40,0
61,98,127,1
54,41,127,1
52,92,0,1
64,76,40,0
59,70,127,0
64,80,127,0
57,43,0,1
64,76,40,0
49,87,0,1
52,39,0,1
58,106,0,1
71,43,0,1
61,95,127,1
64,70,127,0
73,54,127,1
55,62,127,0
57,95,127,1
67,41,127,1
73,35,127,1
63,52,127,1
83,83,40,0
88,47,0,1
60,105,0,1
74,120,0,1
76,72,40,0
76,112,0,1
83,83,40,0
75,77,127,0
81,46,127,1
83,88,127,0
69,109,0,1
71,72,40,0
83,83,40,0
80,39,127,1
79,48,127,1
76,44,0,1
71,96,0,1
71,72,40,0
81,103,127,1
87,57,127,1
75,102,127,1
88,120,127,1
76,72,40,0
61,43,0,1
86,116,0,1
85,103,0,1
67,96,127,1
83,83,40,0
71,39,0,1
58,109,0,1
88,106,0,1
86,37,127,1
67,46,127,1
83,126,127,1
78,61,127,0
91,46,127,1
46,80,127,1
55,34,127,1
55,86,127,1
71,98,127,1
64,70,127,0
48,85,127,1
59,59,127,0
68,108,127,1
59,60,127,0
73,89,127,1
67,71,127,0
46,93,127,1
66,60,127,0
73,45,127,1
59,61,127,0
64,61,127,0
67,61,127,0
71,72,127,0
64,58,80,0
62,31,127,1
80,100,127,1
62,24,0,1
67,58,80,0
78,93,0,1
66,94,127,1
77,84,0,1
72,69,80,0
69,24,127,1
60,82,127,1
70,99,107,1
67,90,127,1
64,57,127,0
76,96,0,1
66,61,120,0
69,72,120,0
53,99,127,1
54,41,127,1
61,43,127,1
64,59,127,0
65,38,127,1
60,92,127,1
69,66,127,0
60,100,127,1
79,78,127,0
68,22,127,1
69,97,125,1
83,40,127,1
81,19,127,1
83,77,127,1
86,44,127,1
79,71,127,1
71,45,127,0
75,54,127,0
54,21,127,1
59,15,127,1
66,45,127,0
79,76,127,1
64,45,127,0
54,82,127,1
62,45,127,0
64,89,127,1
55,67,127,1
54,90,127,1
73,17,127,1
53,29,127,1
69,51,127,0
86,19,0,1
53,75,127,1
62,45,127,0
82,90,127,1
59,45,127,0
68,85,71,1
67,53,127,0
66,49,120,0
58,84,119,1
52,21,127,1
55,15,127,1
64,50,127,0
46,15,127,1
64,50,127,0
50,14,127,1
57,42,127,0
60,42,127,0
76,10,127,1
63,45,120,0
60,4,127,1
67,12,127,1
70,7,127,1
54,86,127,1
66,0,127,1
50,55,127,1
66,78,127,1
45,48,12,1
48,88,127,1
47,88,71,1
56,96,127,1
62,30,17,1
66,19,65,1
55,59,127,0
59,23,127,1
64,70,127,0
60,21,22,1
59,60,127,0
53,83,127,1
71,36,127,1
51,84,127,1
67,37,50,1
65,20,127,1
65,40,127,1
49,99,127,1
75,90,127,1
67,61,127,0
71,72,127,0
57,58,80,0
64,58,80,0
66,58,80,0
68,39,0,1
67,81,127,1
77,88,127,1
62,88,0,1
76,91,127,1
60,58,80,0
53,85,127,1
69,80,0,1
72,69,80,0
59,62,127,0
66,102,127,1
59,92,127,1
71,73,127,0
56,37,123,1
47,97,109,1
78,92,127,1
67,68,127,0
48,94,127,1
66,61,120,0
71,51,127,1
52,91,127,1
60,88,127,1
72,89,127,1
79,106,127,1
50,92,14,1
72,24,127,1
67,59,127,0
71,71,127,0
82,26,127,1
61,89,127,1
79,80,127,0
58,29,127,1
79,24,127,1
78,73,127,0
63,17,127,1
71,55,127,0
79,99,127,1
66,45,127,0
71,45,127,0
66,94,127,1
53,23,127,1
56,85,127,1
74,8,127,1
64,77,127,1
64,45,127,0
62,24,127,1
62,45,127,0
79,88,127,1
53,77,127,1
54,86,87,1
65,4,127,1
66,51,127,0
69,51,127,0
72,50,127,0
67,49,127,0
56,7,127,1
63,74,127,1
52,11,22,1
76,22,127,1
54,74,127,1
52,21,0,1
66,79,127,1
70,83,127,1
73,13,127,1
56,12,0,1
59,42,127,0
54,78,127,1
54,42,127,0
57,42,127,0
49,3,13,1
69,16,127,1
63,45,120,0
54,38,127,0
52,80,127,1
70,66,127,1
63,49,127,0
55,35,127,0
59,35,127,0
64,42,127,0
49,93,127,1
58,89,127,1
46,75,65,1
63,60,127,0
48,17,122,1
61,89,127,1
72,29,127,1
55,54,127,0
68,81,127,1
59,16,127,1
72,103,127,1
41,32,0,1
61,54,80,0
57,89,127,1
59,18,127,1
49,26,0,1
76,24,127,1
59,53,80,0
60,93,0,1
67,63,80,0
57,57,127,0
63,57,127,0
59,101,127,1
53,94,127,1
58,34,127,1
63,105,127,1
48,88,127,1
64,60,127,0
67,72,127,0
59,62,80,0
68,87,0,1
67,73,80,0
69,98,127,1
52,92,0,1
69,72,80,0
54,33,0,1
67,61,80,0
71,72,80,0
57,94,127,1
64,57,127,0
66,63,127,0
69,75,127,0
66,29,127,1
73,93,0,1
79,37,0,1
69,77,80,0
67,64,80,0
57,97,0,1
64,56,0,1
62,39,0,1
62,46,22,1
64,98,127,1
72,29,127,1
54,35,127,1
71,103,13,1
65,111,127,1
69,47,127,1
67,71,80,0
66,67,80,0
75,80,80,0
74,43,127,1
76,81,80,0
78,46,0,1
71,44,127,1
60,48,127,1
69,69,127,0
68,114,127,1
66,75,80,0
69,75,80,0
69,64,127,1
71,72,80,0
67,72,80,0
84,56,0,1
66,44,0,1
72,125,0,1
73,110,0,1
71,74,127,0
67,74,127,0
76,87,127,0
71,41,127,1
76,94,80,0
85,49,127,1
54,106,27,1
78,89,80,0
71,75,80,0
82,54,127,1
67,76,80,0
84,105,0,1
75,105,127,1
67,114,127,1
75,43,127,1
76,126,127,1
77,119,127,1
72,80,127,0
89,58,41,1
81,94,127,0
71,80,127,0
77,115,127,1
76,54,94,1
68,41,115,1
63,114,127,1
88,115,127,1
67,74,127,0
85,57,127,1
89,67,127,1
65,109,127,1
63,127,99,1
81,90,127,0
72,105,0,1
64,63,0,1
78,106,0,1
58,41,127,1
67,121,127,1
