note,velocity,time,anomalies
49,115,127,3
61,85,127,0
61,73,80,0
59,96,0,2
61,68,0,1
63,108,127,3
61,64,48,0
64,70,0,1
62,66,48,0
61,66,0,1
61,79,127,0
61,73,80,0
60,43,80,2
61,68,80,0
59,81,127,0
53,62,39,1
56,67,40,0
59,59,40,0
57,63,39,0
50,66,127,2
56,75,127,0
56,46,118,0
61,54,127,2
57,48,39,0
56,9,0,2
59,53,40,0
57,76,0,2
42,80,0,3
56,60,127,0
51,28,50,2
61,48,50,1
61,58,120,0
52,76,127,1
62,48,127,2
72,60,127,1
60,48,120,0
61,58,120,0
67,87,60,2
59,52,127,1
57,52,127,0
64,65,127,1
57,25,120,1
64,61,120,0
63,48,120,0
61,62,127,0
61,54,60,0
76,92,0,3
61,59,127,1
65,13,127,3
45,47,127,2
60,55,120,0
47,62,127,1
52,47,127,0
56,47,127,0
71,60,120,1
58,63,120,1
57,66,127,1
56,48,127,0
59,48,127,0
70,52,120,1
64,63,120,0
66,68,120,0
57,71,120,1
57,52,127,0
59,52,0,1
63,60,120,0
68,67,120,0
66,30,120,1
64,35,127,1
71,56,60,1
66,18,60,1
56,13,127,1
62,25,127,2
59,47,127,0
54,60,0,2
64,68,127,1
68,21,127,2
64,33,127,1
56,37,127,0
65,32,127,2
54,37,127,0
63,60,60,0
50,0,30,2
57,37,127,2
64,73,0,2
72,42,15,1
73,77,127,0
68,55,127,1
73,69,127,0
67,31,127,2
64,55,127,0
72,57,120,0
49,21,0,3
84,69,120,1
61,84,127,2
68,62,120,1
75,73,120,0
64,65,120,0
75,46,0,3
69,67,0,1
53,41,120,2
75,105,120,2
63,49,120,0
75,58,120,0
61,61,127,0
73,72,127,0
73,64,60,0
70,28,127,3
73,72,127,0
63,61,127,1
61,61,127,0
82,62,120,1
49,29,120,2
73,70,127,0
54,95,127,3
54,56,127,1
63,30,127,3
56,91,0,3
76,74,120,0
71,62,120,0
64,62,120,0
79,84,120,1
81,71,120,1
68,105,120,1
68,86,127,0
68,60,60,0
67,54,60,0
68,54,60,0
67,53,60,0
64,35,60,1
67,86,127,2
57,59,127,2
83,87,60,2
71,63,60,0
87,26,127,3
87,66,60,1
76,68,60,0
79,70,60,0
82,72,60,1
82,74,60,0
83,76,60,0
85,81,60,0
87,84,60,0
88,54,127,2
87,83,60,0
85,81,60,0
79,60,127,3
82,57,60,1
80,43,127,2
79,75,60,0
83,80,60,0
74,50,0,3
74,75,111,2
79,73,60,0
90,70,60,1
75,68,60,0
73,65,60,0
76,71,60,0
75,100,60,1
67,23,60,2
71,58,60,0
70,54,60,0
58,78,127,3
72,23,60,2
68,42,60,0
58,11,0,3
64,34,60,0
72,33,127,2
73,15,127,3
71,34,45,0
71,0,45,1
71,34,0,1
71,28,60,0
71,36,127,0
70,30,60,0
68,15,127,1
68,35,60,0
70,0,127,2
63,28,127,0
68,39,127,0
49,28,127,2
67,37,127,1
68,1,127,2
63,23,127,0
59,23,127,0
68,41,50,0
68,41,50,0
80,54,120,0
76,45,120,0
79,73,127,3
76,48,127,0
80,57,127,0
76,48,120,1
67,77,120,2
91,51,120,1
64,43,120,1
69,85,127,3
81,53,0,1
81,47,120,1
94,94,120,2
76,50,127,1
66,42,120,1
78,46,120,0
81,92,127,2
80,49,120,0
81,75,127,3
78,54,120,0
62,45,127,2
65,48,0,2
78,44,40,0
80,44,40,0
84,85,0,3
78,84,120,1
77,79,0,2
68,73,127,3
75,45,120,0
83,25,5,3
80,61,127,1
68,77,127,1
75,23,127,2
73,71,120,1
83,54,127,2
68,48,127,0
87,48,127,1
84,57,127,1
67,68,120,2
75,48,120,0
76,86,120,1
73,43,120,0
89,19,0,3
68,45,0,2
76,71,0,2
73,40,30,0
75,12,127,2
78,47,30,0
80,56,120,0
76,47,120,0
68,21,127,2
73,50,60,0
75,15,0,2
78,55,120,0
88,49,120,1
62,41,120,1
72,45,120,0
75,54,120,0
63,48,40,1
75,44,40,0
80,23,40,2
84,88,127,3
72,48,0,1
73,51,60,0
70,46,60,0
75,87,127,2
72,68,0,2
75,76,50,1
75,42,50,0
80,42,127,0
83,54,105,2
72,44,120,1
72,35,40,0
94,35,127,1
72,52,127,0
77,56,0,3
72,44,0,2
80,0,127,1
75,54,127,0
78,46,120,0
76,36,40,0
80,36,127,1
76,53,127,0
81,80,0,3
73,38,40,0
90,37,127,2
73,54,127,0
68,46,127,1
67,62,40,2
81,37,127,2
73,53,127,0
75,49,120,0
76,37,40,0
94,37,127,2
76,54,127,0
92,46,40,1
70,13,40,2
80,36,40,0
89,88,127,2
76,49,120,0
75,38,40,0
80,38,127,0
87,54,127,2
68,38,40,0
80,38,127,0
68,46,127,0
73,38,40,1
80,38,127,0
69,53,95,2
73,38,40,0
80,38,127,0
77,49,127,2
75,37,40,0
80,37,127,0
75,54,127,0
64,74,127,3
80,36,127,0
77,6,127,2
76,59,40,1
80,62,47,2
76,53,127,0
63,6,0,3
80,64,127,2
75,49,9,1
73,54,127,0
80,44,60,0
75,39,60,1
66,15,127,3
81,39,60,0
87,71,60,2
81,39,60,0
80,44,60,0
81,79,127,2
85,44,0,2
73,53,127,1
81,17,60,1
80,44,60,0
81,39,60,0
80,44,60,0
81,39,60,0
80,49,127,2
77,83,60,2
81,39,0,1
80,44,60,0
76,50,127,0
81,39,60,0
80,44,127,1
81,39,60,0
80,95,0,2
81,39,60,0
67,74,60,2
84,39,0,2
80,44,60,0
85,65,127,0
81,39,60,0
80,16,0,2
81,39,60,0
80,44,60,0
88,40,127,2
81,39,60,0
80,44,60,0
81,39,60,0
80,59,48,0
87,42,48,0
92,51,48,0
87,45,48,0
80,39,0,1
80,24,45,1
87,40,127,2
92,51,127,1
80,64,60,1
93,88,127,3
92,52,60,0
87,41,60,0
84,41,60,0
76,41,127,3
92,49,60,0
85,39,0,1
93,39,60,1
81,34,60,2
92,51,60,0
87,41,60,0
77,61,60,2
78,19,60,2
92,48,60,0
90,41,127,1
68,41,60,1
94,63,60,1
103,49,122,2
88,15,127,2
80,40,60,0
98,60,127,2
92,48,60,0
87,75,0,2
70,41,45,1
72,30,0,3
85,70,127,2
92,51,0,1
85,45,36,0
80,0,127,2
92,79,127,3
80,40,60,0
92,51,0,1
80,68,60,1
84,65,127,2
86,91,60,2
73,41,60,1
80,65,127,2
87,43,120,1
92,14,60,1
87,39,60,0
78,39,0,2
80,102,127,3
81,82,127,3
101,66,60,2
67,41,60,1
92,53,60,0
80,22,127,2
92,51,60,0
86,79,127,3
76,86,0,3
92,49,60,0
90,40,60,0
89,40,0,2
88,63,60,0
93,48,127,2
88,41,60,0
80,41,60,0
87,64,0,1
92,46,48,0
93,51,48,0
92,45,48,0
87,39,0,1
72,63,48,1
92,46,48,0
93,75,0,2
92,46,48,0
83,40,48,1
84,60,48,0
92,47,48,0
92,53,48,1
86,17,127,3
80,75,48,1
85,61,48,0
92,48,48,0
96,14,48,2
92,47,48,0
80,41,48,0
87,66,48,0
95,85,127,3
93,55,48,0
92,48,48,0
86,70,48,2
90,91,48,1
92,50,48,0
93,56,48,0
93,49,127,2
80,42,48,0
88,65,48,0
103,51,0,2
93,57,48,0
88,14,48,2
80,43,48,0
87,66,127,1
96,51,48,1
95,57,48,1
92,51,48,0
80,44,48,0
85,67,0,1
78,18,60,2
93,48,60,0
96,55,60,1
93,16,127,2
92,55,60,0
93,48,60,0
92,81,60,1
93,84,127,2
92,55,60,0
85,66,127,0
87,48,0,2
96,16,127,3
93,48,60,0
92,94,60,1
93,48,60,0
84,60,120,0
92,55,60,0
105,48,60,1
85,63,127,0
92,55,60,0
93,83,60,1
92,55,60,0
93,48,60,0
92,58,60,0
93,48,127,1
93,78,60,2
93,48,0,1
88,52,44,0
103,47,44,1
100,54,44,0
99,51,44,0
97,49,44,0
92,47,44,0
89,80,123,3
87,42,44,0
85,40,44,0
80,38,44,0
76,41,42,0
75,53,60,0
76,37,60,0
90,47,0,2
93,43,60,1
81,51,60,0
80,67,60,1
83,51,60,0
81,83,60,1
73,16,127,3
68,51,127,0
80,55,120,0
67,21,127,3
72,58,120,1
72,55,0,1
73,60,120,1
73,37,127,1
84,7,0,3
77,50,60,1
72,37,60,0
73,48,60,0
75,39,30,0
76,34,15,0
78,0,15,1
76,51,60,0
86,42,60,1
76,53,60,0
78,42,60,0
79,55,60,0
80,45,60,0
81,17,60,1
80,48,60,0
79,55,60,1
76,42,60,0
75,52,60,0
80,89,0,2
81,42,127,2
72,49,127,0
78,57,0,2
88,55,60,0
94,96,60,2
92,55,60,0
93,61,60,0
93,86,127,3
95,21,127,2
87,12,0,3
92,60,120,0
68,51,127,0
80,58,120,0
58,53,127,1
80,62,120,0
82,62,120,0
72,81,0,2
84,65,120,0
80,65,120,0
66,26,127,3
80,55,0,1
86,34,20,2
85,101,60,1
76,40,60,1
97,50,60,1
87,64,60,1
85,49,60,0
87,40,60,0
85,76,127,2
87,39,60,0
85,47,60,0
87,39,60,0
98,85,127,3
99,39,127,2
85,75,0,2
87,39,60,0
85,45,60,0
87,72,60,1
85,51,60,0
87,38,60,0
85,48,60,0
87,38,127,1
85,46,60,0
87,38,60,0
82,68,127,3
87,38,60,0
85,45,60,0
87,38,127,1
85,43,60,0
87,37,60,0
85,43,60,0
86,37,60,1
80,78,0,3
87,37,0,1
85,44,60,0
77,31,60,0
92,3,60,2
85,41,60,0
77,31,60,0
87,33,0,1
77,33,60,0
85,65,60,1
87,35,60,0
76,61,0,3
85,42,60,0
87,36,127,1
85,44,60,0
77,75,0,2
87,37,60,0
85,44,60,0
77,36,60,0
87,38,60,0
77,36,60,0
85,68,60,1
87,40,60,0
77,38,60,0
98,15,0,3
96,67,60,2
85,56,60,0
77,40,60,0
87,42,127,1
70,65,60,2
79,51,60,1
87,40,60,0
90,87,60,2
77,62,60,1
87,16,60,1
85,45,60,0
77,36,60,0
87,37,60,0
77,35,60,0
85,44,60,0
92,62,127,3
77,33,60,0
85,41,60,0
87,35,60,0
85,39,127,1
77,32,60,0
82,8,127,3
77,31,60,0
85,38,60,0
87,32,60,0
77,18,127,2
88,7,60,2
84,33,60,0
87,42,60,0
71,0,0,3
93,47,127,2
87,74,0,2
85,11,127,2
89,39,0,2
77,75,60,1
88,67,60,2
68,39,0,2
68,39,60,0
65,42,60,0
68,36,60,0
73,39,0,1
75,43,60,0
74,68,60,2
80,42,60,0
85,44,60,0
74,46,127,2
89,52,60,0
92,46,60,0
96,53,60,1
92,68,127,2
99,81,0,2
97,52,60,0
101,82,60,1
99,53,127,1
97,86,60,1
83,54,0,2
89,28,60,1
97,59,0,1
103,65,60,1
87,81,60,2
87,56,60,0
85,40,60,0
84,23,60,2
87,51,60,0
85,50,60,0
80,50,60,0
77,62,60,0
85,52,60,0
80,59,60,0
79,35,0,3
75,63,60,0
73,56,60,0
77,88,127,2
75,58,60,0
73,69,0,1
68,60,0,1
65,63,0,1
73,58,60,0
68,69,127,1
65,43,60,1
63,66,60,0
61,68,60,0
65,70,80,0
63,77,80,0
61,82,70,0
61,85,127,0
61,73,80,0
59,70,80,0
61,68,0,1
59,77,127,0
61,64,48,0
64,70,48,0
62,66,48,0
70,66,0,2
61,74,127,0
61,102,80,1
59,70,80,0
61,68,80,0
59,77,127,1
57,54,39,0
70,85,127,3
59,56,40,0
46,77,39,2
56,56,41,0
56,32,127,2
56,46,118,0
56,84,127,1
