note,velocity,time,anomalies
61,36,120,1
65,36,120,0
66,39,120,0
70,39,120,0
65,12,120,1
63,36,120,0
65,36,120,0
66,37,120,0
76,37,0,2
65,36,127,1
63,36,120,0
51,56,120,2
70,39,120,0
66,39,120,0
66,36,120,0
63,36,120,0
66,0,120,1
63,16,120,1
61,36,120,1
73,36,127,2
65,40,120,0
69,40,120,0
53,3,0,3
64,36,0,2
65,36,120,0
66,36,127,2
65,0,0,2
69,36,120,0
69,43,127,0
65,43,127,0
81,36,120,1
70,74,120,1
71,43,120,0
75,43,120,0
70,40,120,0
68,40,120,0
70,40,120,0
75,43,120,0
71,43,120,0
70,7,120,1
68,40,120,0
70,64,127,2
71,43,0,1
75,8,120,1
71,40,120,0
68,40,120,0
68,40,120,0
71,40,120,0
75,40,120,0
69,40,120,1
70,81,120,1
74,43,120,0
69,3,0,3
78,66,127,3
74,40,120,1
65,40,120,0
74,40,120,0
70,40,120,0
70,46,127,0
74,46,127,0
78,74,120,0
80,52,0,2
96,86,0,2
82,86,127,2
80,43,120,1
75,99,0,3
80,73,120,0
84,55,127,2
82,79,127,0
73,73,120,0
75,73,120,0
77,85,120,0
80,85,120,0
81,36,120,2
73,71,120,0
75,71,127,1
77,40,127,1
80,116,0,2
69,73,120,1
65,101,127,3
90,86,120,1
75,86,120,0
73,98,120,1
71,71,120,0
73,71,120,0
78,80,127,0
75,54,127,2
66,74,120,0
68,74,120,0
70,125,127,3
70,89,120,0
68,71,120,0
59,49,120,2
68,71,120,0
68,110,0,3
56,40,0,3
53,69,120,0
54,69,120,0
52,110,127,3
54,67,120,0
55,93,127,3
54,73,120,0
53,42,127,2
64,63,127,2
53,69,120,0
42,61,127,2
49,61,120,0
51,66,120,0
49,83,120,1
48,59,120,0
51,45,120,0
49,40,120,0
52,20,127,3
46,73,120,0
53,67,120,0
58,45,127,2
58,67,120,0
65,102,127,2
70,46,90,1
56,43,127,3
77,81,90,0
77,85,127,0
70,85,127,0
82,85,127,0
47,36,127,0
43,6,127,3
53,0,127,1
50,42,120,0
53,7,120,1
59,51,120,0
50,46,120,0
53,46,120,0
72,55,0,2
50,42,120,0
53,42,120,0
58,51,120,0
50,42,120,0
53,42,120,0
58,51,120,0
50,46,127,1
53,46,120,0
57,55,120,0
41,81,127,3
53,49,120,0
57,38,120,1
50,48,120,0
51,75,127,3
56,31,120,1
50,46,120,0
53,46,120,0
56,55,120,0
50,41,127,0
53,18,127,1
56,41,127,0
53,35,120,0
56,35,120,0
62,59,120,0
53,73,127,2
56,36,120,0
62,40,120,1
53,35,120,0
55,57,120,2
61,59,120,0
53,59,127,2
56,35,120,0
61,59,120,0
53,37,120,0
56,37,120,0
60,63,120,0
53,41,120,0
56,41,120,0
60,70,120,0
53,39,120,0
56,39,120,0
59,67,120,0
53,38,120,0
56,38,120,0
54,64,127,2
56,35,120,0
59,35,120,0
65,60,120,0
56,37,120,0
59,37,127,1
65,64,120,0
56,35,120,0
59,35,120,0
64,60,120,0
56,35,120,0
59,35,120,0
64,60,120,0
56,39,120,0
60,39,120,0
63,66,120,0
56,44,120,0
59,44,120,0
63,73,0,1
56,40,120,0
59,40,120,0
54,70,120,1
56,39,120,0
59,39,120,0
62,96,127,2
59,47,120,0
62,47,120,0
68,66,120,0
59,71,51,2
76,49,127,2
68,70,120,0
59,47,120,0
62,47,120,0
67,66,120,0
66,74,120,2
62,47,120,0
67,66,120,0
71,78,127,3
62,51,0,1
66,72,120,0
59,54,120,0
62,54,120,0
66,102,120,1
59,18,0,2
62,51,120,0
65,72,120,0
60,49,120,1
62,49,120,0
79,69,127,2
62,53,120,0
65,53,120,0
71,75,120,0
62,58,120,0
65,58,120,0
71,44,44,2
74,95,127,3
65,56,120,0
70,79,120,0
62,54,120,0
65,54,120,0
70,76,120,0
65,55,120,0
68,55,120,0
86,78,127,2
65,60,120,0
68,60,120,0
74,59,0,2
65,58,120,0
77,58,120,1
73,104,120,1
65,56,120,0
68,56,120,0
73,79,120,0
75,57,0,2
71,57,127,1
64,80,120,1
68,62,120,0
71,86,20,1
88,86,120,1
54,29,120,2
71,60,120,0
76,86,120,0
68,58,120,0
71,58,120,0
77,81,127,2
71,71,120,0
74,71,120,0
80,85,120,0
71,79,120,0
74,79,120,0
83,127,120,2
81,38,127,3
74,75,120,0
84,89,127,2
66,72,127,2
74,72,120,0
79,86,120,0
59,37,120,1
74,36,0,1
79,39,120,0
76,39,120,0
74,36,127,1
72,36,120,0
74,64,127,2
70,69,127,3
79,37,120,0
81,36,120,1
72,36,120,0
74,36,120,0
79,39,120,0
76,0,0,2
76,36,120,0
72,36,120,0
76,36,120,0
72,75,127,2
77,69,127,3
76,36,120,0
77,40,120,0
81,40,120,0
71,36,120,0
74,36,120,0
69,36,127,2
69,36,127,2
77,40,120,0
81,40,127,1
77,44,127,0
81,44,127,0
72,38,120,0
74,0,20,2
79,41,120,0
76,41,120,0
76,38,120,0
72,38,120,0
76,62,120,1
72,39,120,0
79,38,120,0
76,0,120,1
71,42,0,2
81,9,127,2
71,38,120,0
83,38,120,1
71,39,120,0
74,39,120,0
77,82,0,2
74,82,120,2
79,17,21,3
79,22,127,2
61,50,120,1
76,50,120,0
77,58,120,0
81,87,120,1
71,24,120,1
74,52,120,0
76,60,120,0
79,60,120,0
72,54,120,0
76,54,120,0
77,63,120,0
81,88,0,2
71,56,120,0
74,56,120,0
76,64,120,0
79,64,120,0
72,59,120,0
76,59,120,0
85,78,120,0
81,78,120,0
75,72,120,0
78,72,120,0
95,104,127,3
79,115,0,3
76,73,120,0
80,73,120,0
85,79,120,0
81,79,120,0
75,72,120,0
78,72,120,0
83,79,120,0
80,79,120,0
76,76,120,0
86,76,0,2
80,82,120,0
77,82,127,2
76,79,120,0
80,104,127,2
83,87,120,0
80,87,120,0
76,47,120,1
80,83,127,1
80,90,120,0
83,90,120,0
76,87,120,0
80,123,127,2
58,79,127,0
83,87,120,0
80,64,120,1
86,83,120,1
80,83,0,1
79,90,0,2
83,90,120,0
76,87,120,0
80,87,120,0
58,76,127,0
83,85,120,0
80,85,120,0
76,79,120,0
80,50,58,2
80,85,120,0
83,85,120,0
76,81,120,0
80,81,120,0
58,72,127,0
63,36,120,0
65,36,120,0
70,39,120,0
66,39,120,0
65,36,120,0
63,36,120,0
65,36,120,0
66,37,29,1
70,37,120,0
65,36,120,0
63,36,120,0
74,15,120,2
70,39,120,0
66,39,120,0
66,36,120,0
63,36,120,0
66,36,0,1
63,36,120,0
70,36,120,0
66,36,120,0
65,40,120,0
69,40,127,1
60,36,120,0
65,36,120,0
60,36,120,0
65,36,120,0
65,36,120,0
59,36,120,1
65,43,127,0
69,43,127,0
68,0,120,1
70,39,120,0
80,76,127,3
61,43,120,1
70,40,120,0
68,40,120,0
70,40,120,0
71,14,49,2
75,43,120,0
70,0,120,1
68,73,120,1
70,40,120,0
71,43,120,0
75,43,120,0
68,40,120,0
71,40,120,0
71,40,27,1
68,40,120,0
71,40,0,1
75,40,120,0
70,43,120,0
74,43,120,0
68,40,127,2
70,40,120,0
65,72,127,2
70,40,0,1
70,40,120,0
74,40,120,0
70,46,127,0
74,46,127,0
83,105,120,1
78,116,12,3
87,90,120,0
90,90,120,0
85,77,120,0
82,77,120,1
85,77,120,0
92,60,127,3
87,81,127,0
78,77,120,0
80,77,120,0
85,90,120,0
82,90,120,0
80,51,120,1
78,74,120,0
80,74,120,0
85,83,127,0
82,83,127,0
76,77,120,0
78,38,45,2
71,64,120,2
86,90,127,2
78,74,120,0
76,74,120,0
78,74,120,0
83,83,127,0
80,83,127,0
71,78,120,0
84,78,0,2
78,91,127,1
75,91,127,1
73,74,120,0
71,74,120,0
73,74,120,0
67,108,127,2
75,109,127,1
58,72,120,0
59,72,120,0
61,81,120,0
59,70,120,0
58,70,127,1
59,77,120,0
58,65,120,0
56,65,120,0
58,72,120,0
56,64,120,0
54,64,120,0
56,69,120,0
54,63,120,0
53,63,120,0
68,70,0,3
54,42,120,0
52,42,120,0
51,44,120,1
58,73,120,0
63,73,90,0
62,96,120,2
82,76,120,1
75,81,90,0
75,85,120,0
82,120,0,2
75,92,127,0
87,92,127,0
83,65,0,3
47,36,127,0
50,36,127,0
53,36,127,0
50,36,120,0
59,2,120,2
59,51,120,0
50,38,120,0
53,38,120,0
59,55,120,0
50,36,120,0
53,36,120,0
58,51,120,0
50,36,120,0
41,71,120,2
58,51,120,0
54,38,0,2
53,38,120,0
57,55,120,0
56,41,0,2
61,17,127,3
57,59,120,0
50,7,127,2
53,40,0,1
64,78,127,3
50,38,120,0
53,38,120,0
56,55,120,0
50,41,127,0
53,41,127,0
60,41,127,1
45,49,120,1
56,20,120,1
52,59,120,1
53,50,120,0
56,50,120,0
62,60,120,0
63,49,1,2
56,49,127,1
52,27,120,2
52,28,127,3
56,49,120,0
61,59,127,1
53,53,120,0
56,53,120,0
60,63,120,0
53,59,120,0
56,59,120,0
56,42,0,3
50,56,120,1
56,56,120,0
59,67,120,0
53,55,120,0
56,55,120,0
59,64,120,0
56,51,120,0
66,91,127,3
65,60,120,0
56,53,120,0
59,85,120,1
65,64,0,1
56,77,120,1
59,51,120,0
64,60,120,0
48,51,20,2
59,51,120,0
64,60,120,0
56,55,120,0
60,55,127,1
63,66,120,0
56,61,120,0
59,61,120,0
63,73,120,0
56,58,120,0
59,58,120,0
57,97,120,2
56,56,120,0
59,56,120,0
62,67,120,0
59,55,120,0
62,66,120,0
68,66,120,0
59,58,120,0
62,58,120,0
79,35,127,3
59,55,120,0
62,55,120,0
67,66,120,0
62,55,120,1
62,55,120,0
67,66,120,0
59,60,120,0
62,60,120,0
66,43,120,1
62,99,0,3
62,65,127,1
66,76,120,0
59,88,120,1
62,60,120,0
55,72,120,1
72,58,120,1
62,58,120,0
65,69,120,0
62,53,120,0
65,53,120,0
71,75,120,0
62,58,120,0
64,58,127,2
71,81,120,0
62,56,120,0
65,56,120,0
70,79,120,0
62,54,120,0
65,54,120,0
70,76,120,0
65,55,120,0
68,55,120,0
74,78,120,0
65,60,120,0
72,60,120,1
74,86,120,0
65,58,120,0
68,58,120,0
73,81,120,0
65,56,120,0
68,56,120,0
73,79,120,0
68,91,127,2
71,57,120,0
77,80,120,0
68,62,120,0
71,62,120,0
77,86,120,0
68,60,120,0
71,60,120,0
76,86,120,0
68,58,120,0
76,84,120,2
76,57,120,1
71,31,120,1
74,71,120,0
80,85,120,0
71,79,120,0
74,79,120,0
80,94,120,0
71,75,0,1
74,75,120,0
79,89,120,0
71,72,120,0
74,72,120,0
79,86,120,0
72,36,120,0
74,36,120,0
79,39,120,0
76,0,120,1
74,36,120,0
72,36,120,0
74,36,120,0
76,37,120,0
79,37,120,0
74,36,120,0
72,36,120,0
74,36,120,0
79,39,120,0
76,39,120,0
76,36,120,0
72,36,120,0
76,36,120,0
72,36,120,0
87,60,0,3
76,36,120,0
88,40,0,2
81,40,120,0
71,36,120,0
74,36,120,0
71,0,0,2
74,36,120,0
77,40,120,0
83,60,0,3
77,44,127,0
81,44,127,1
72,38,120,0
74,38,120,0
79,41,120,0
76,41,120,0
68,38,120,1
72,38,120,0
76,39,120,0
72,39,120,0
79,61,120,1
76,61,127,2
77,64,120,1
81,42,120,0
71,38,120,0
66,38,120,1
71,39,120,0
74,39,120,0
82,83,120,2
81,51,120,0
76,55,120,0
79,55,120,0
72,50,120,0
76,50,120,0
77,58,120,0
81,58,120,0
71,19,120,1
74,52,120,0
62,85,0,3
79,60,120,0
72,54,120,0
76,54,120,0
77,63,120,0
81,37,120,1
71,56,120,0
74,56,120,0
76,64,120,0
79,64,120,0
72,59,120,0
76,59,120,0
85,78,120,0
81,78,120,0
75,72,120,0
78,72,120,0
83,79,120,0
89,101,120,2
76,73,120,0
80,73,120,0
85,102,120,1
75,58,0,3
75,72,120,0
78,72,120,0
77,106,0,3
80,79,120,0
76,76,120,0
80,76,0,1
80,82,120,0
83,111,120,1
69,79,120,1
91,79,120,1
83,87,120,0
80,87,120,0
76,83,120,0
80,83,120,0
80,90,120,0
69,90,120,1
76,87,120,0
80,87,120,0
58,110,127,1
83,87,120,0
80,122,127,2
76,83,120,0
80,83,120,0
80,127,127,2
83,90,120,0
76,87,120,0
80,87,127,1
48,76,127,1
83,85,120,0
80,85,120,0
76,79,120,0
80,79,120,0
85,85,0,2
83,85,120,0
76,81,127,1
80,81,120,0
58,72,127,0
60,57,120,2
65,36,120,0
70,39,120,0
66,39,120,0
65,36,120,0
63,36,33,1
65,36,120,0
66,37,120,0
62,37,120,1
65,36,23,1
63,36,120,0
65,36,120,0
70,39,120,0
66,39,120,0
66,36,120,0
63,36,120,0
66,36,120,0
63,36,120,0
72,60,120,2
66,36,127,1
65,40,120,0
69,74,0,2
69,36,120,1
78,36,120,1
60,36,120,0
65,0,120,1
79,66,120,2
69,36,120,0
65,43,127,0
69,43,127,0
68,36,120,0
70,71,0,2
71,43,120,0
75,43,120,0
70,40,120,0
68,40,120,0
70,40,120,0
71,43,120,0
77,77,0,3
70,40,120,0
68,40,120,0
70,40,120,0
71,43,120,0
75,43,120,0
68,40,120,0
71,40,120,0
74,76,120,2
68,40,120,0
71,40,120,0
75,40,120,0
70,43,59,1
74,43,120,0
65,40,120,0
70,40,120,0
56,40,0,2
