note,velocity,time,anomalies
76,36,120,0
75,55,127,2
76,39,120,0
75,1,120,1
84,45,120,1
71,40,120,0
74,47,120,0
72,39,120,0
69,51,127,0
60,0,0,2
64,38,120,0
69,42,120,0
71,46,127,0
76,2,0,3
68,39,0,1
82,42,120,1
72,13,127,2
64,5,120,1
76,38,120,0
75,34,120,0
76,41,120,0
80,12,0,3
76,68,0,2
71,7,120,1
74,48,120,0
72,13,127,2
83,48,127,2
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
72,40,120,0
82,38,0,2
69,78,127,2
76,36,120,0
86,33,120,1
83,39,127,2
75,36,120,0
76,45,120,0
71,40,120,0
74,47,120,0
72,39,120,0
69,51,127,0
60,70,127,2
59,38,120,1
69,20,120,1
80,46,127,1
64,36,120,0
68,39,120,0
63,65,0,3
72,45,127,1
64,0,120,1
76,38,120,0
81,4,120,2
76,74,120,1
86,63,127,3
76,46,120,0
71,39,120,0
74,48,120,0
80,39,120,1
56,80,127,3
60,6,120,1
64,11,120,1
61,71,127,3
71,45,127,0
56,61,62,3
72,40,120,0
71,38,120,0
69,40,127,0
80,42,127,2
72,45,120,0
74,48,120,0
76,51,127,0
67,40,120,0
77,46,120,0
76,43,0,1
74,30,127,1
65,40,120,0
76,46,120,0
84,65,127,3
86,24,0,3
62,69,127,3
74,7,127,2
59,43,127,2
66,10,127,3
54,39,127,2
76,45,90,0
76,43,120,0
88,48,90,0
75,42,120,0
76,48,90,0
84,1,127,3
76,16,120,1
75,34,120,0
76,78,120,1
65,36,120,1
75,40,0,2
71,71,127,2
62,42,0,2
72,58,120,1
58,22,0,3
60,0,120,1
64,38,120,0
69,4,0,2
71,46,127,0
64,36,120,0
68,60,127,2
71,42,120,0
72,45,127,0
64,35,120,0
76,38,0,1
89,34,127,2
76,21,120,1
75,37,120,0
76,46,0,1
71,75,127,2
74,48,120,0
72,73,120,1
69,46,127,0
60,34,120,0
64,17,120,1
83,41,0,2
71,45,127,0
50,0,127,3
72,40,120,0
71,38,120,0
69,40,127,1
71,43,120,0
72,45,120,0
74,47,120,0
76,87,127,1
67,18,0,2
77,46,120,0
76,43,120,0
84,20,127,3
65,4,0,2
76,46,120,0
74,63,120,1
72,50,127,0
64,40,120,0
74,46,120,0
72,43,120,0
75,26,127,3
64,39,120,0
76,45,90,0
76,43,0,1
76,48,127,2
75,42,120,0
76,48,90,0
75,35,127,1
87,73,20,3
66,0,120,2
76,39,120,0
77,9,120,2
76,39,120,0
71,35,120,0
74,40,120,0
72,33,120,0
69,46,0,1
55,34,0,2
64,38,127,1
69,75,0,2
71,46,127,0
64,36,120,0
68,39,120,0
71,42,0,1
67,12,127,2
53,66,127,3
90,38,127,2
75,34,120,0
82,68,127,3
75,77,127,2
73,21,120,2
67,13,127,3
80,48,120,1
72,39,120,0
67,48,127,2
60,34,120,0
62,37,0,2
69,41,120,0
71,45,127,0
64,37,120,0
72,40,120,0
57,7,120,2
72,62,127,2
64,40,0,1
72,46,90,0
65,41,90,0
83,21,90,2
63,43,60,1
65,43,0,2
72,49,60,0
60,70,127,3
66,11,30,2
75,55,127,2
77,57,127,0
81,90,58,2
76,57,127,0
81,75,127,2
82,62,127,1
81,56,58,0
81,18,120,1
79,56,120,0
77,33,0,2
76,55,120,0
79,84,127,3
72,26,127,2
70,74,127,1
69,51,0,1
70,70,127,2
69,49,127,1
67,50,60,0
58,51,127,2
70,52,60,0
72,54,127,0
81,55,120,1
75,57,120,0
85,59,127,1
76,58,120,0
77,37,127,2
69,18,0,2
72,64,127,0
85,86,127,2
74,57,0,2
72,34,127,2
79,57,60,0
67,64,60,0
92,57,0,2
69,64,110,1
79,63,60,0
71,66,60,0
75,98,60,2
72,68,60,0
79,66,60,0
66,70,127,2
69,102,127,3
75,72,60,1
79,63,60,0
84,67,60,0
83,62,60,0
81,67,127,1
78,62,127,2
77,33,127,2
65,99,0,3
74,69,60,0
79,35,60,1
84,69,60,1
74,64,60,0
72,64,60,0
79,57,0,1
67,64,60,0
79,57,60,0
69,85,0,2
73,42,0,3
71,66,0,1
92,99,127,3
72,68,60,0
73,66,60,1
74,48,0,2
79,65,60,0
76,72,60,0
79,65,60,0
93,69,127,2
86,64,0,2
87,108,127,3
79,60,60,0
63,100,60,2
76,28,0,2
82,65,60,1
79,96,0,2
90,63,127,2
74,78,0,2
77,57,0,2
77,50,60,0
69,74,60,2
72,50,127,2
63,82,60,2
69,69,60,2
76,54,60,0
71,52,0,2
63,57,127,2
71,51,127,1
66,54,0,2
61,49,0,2
76,57,127,0
71,52,120,0
76,57,0,1
75,49,120,0
69,23,127,2
67,42,120,1
76,50,5,1
75,39,120,0
86,41,90,1
75,34,120,0
64,60,0,3
75,36,120,0
76,40,120,0
71,36,120,0
74,43,120,0
83,35,120,1
83,45,0,2
60,0,120,1
64,38,120,0
77,14,127,3
71,46,127,0
64,36,120,0
68,39,41,1
63,82,120,2
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
87,9,0,3
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
59,67,127,3
63,37,120,1
69,41,120,0
65,22,0,3
64,37,120,0
72,40,120,0
71,38,127,1
58,74,127,3
71,44,120,0
70,46,127,2
74,48,120,0
76,52,127,0
67,40,65,1
77,85,127,2
76,43,120,0
74,50,0,1
54,60,120,2
76,46,120,0
74,43,120,0
73,81,127,2
52,40,0,2
78,83,127,3
72,43,120,0
71,50,127,0
64,39,120,0
83,45,90,1
76,43,0,1
88,48,0,1
71,3,120,2
76,48,0,1
89,35,0,2
70,15,120,2
75,34,120,0
76,67,120,1
75,36,120,0
89,17,120,2
71,38,120,0
74,44,120,0
84,7,0,3
55,15,127,2
63,34,63,2
68,38,120,1
69,42,120,0
71,10,127,2
64,36,120,0
68,66,0,2
71,10,120,1
72,84,0,2
63,60,120,2
76,38,120,0
75,34,120,0
76,41,120,0
61,37,0,2
87,41,127,2
71,34,120,0
74,79,120,1
72,36,127,1
69,46,127,0
72,34,60,2
64,13,127,2
69,41,120,0
71,45,127,0
64,37,120,0
72,40,0,1
69,63,120,2
69,40,127,0
64,45,127,1
67,78,127,2
70,45,127,0
73,53,127,0
65,49,127,0
69,82,127,1
74,59,127,0
79,54,90,1
76,93,0,2
74,59,90,0
77,70,90,0
73,98,127,3
74,65,127,0
77,77,127,0
68,63,127,0
74,63,127,0
77,75,127,0
69,60,127,0
72,83,127,2
85,93,127,3
65,69,127,0
74,82,127,0
64,61,90,0
72,73,0,1
62,61,90,0
62,73,90,1
60,67,127,0
66,94,127,1
69,79,127,0
60,66,127,0
69,53,127,2
60,68,127,0
78,80,0,2
64,66,127,0
71,58,127,3
62,94,127,2
71,73,127,0
61,77,127,3
69,67,127,0
64,45,127,0
70,45,127,2
70,45,127,0
73,84,127,2
65,49,127,0
69,70,127,2
74,83,127,1
70,54,90,1
76,26,90,1
65,98,90,2
73,45,127,3
74,65,127,0
77,50,127,1
74,31,127,1
69,37,0,3
74,60,127,0
77,72,127,0
64,69,127,1
75,82,127,0
65,61,90,0
76,73,90,1
63,61,90,0
58,73,90,1
62,67,127,0
65,94,127,1
70,79,127,0
65,66,127,0
62,42,127,1
69,78,127,0
65,68,127,0
62,68,127,0
68,41,127,1
72,101,127,2
62,61,127,1
65,73,127,2
63,61,127,2
60,91,127,1
69,73,127,0
60,49,127,1
71,36,127,2
67,66,127,3
60,44,80,0
64,45,0,1
