note,velocity,time,anomalies
64,50,127,0
66,49,0,1
69,18,60,2
60,20,0,3
69,56,127,0
71,58,120,0
72,50,127,2
63,48,127,2
76,39,60,1
68,30,0,3
64,47,127,1
64,16,120,1
66,73,127,2
68,29,0,2
75,34,127,3
69,51,127,0
64,71,1,3
71,56,60,0
80,50,60,1
68,48,127,0
66,50,120,0
69,39,60,0
68,26,127,3
64,25,127,2
67,12,0,2
76,44,127,0
69,27,127,2
68,78,127,1
69,83,127,1
87,22,127,3
71,82,127,1
76,94,127,1
74,44,127,0
59,67,127,3
74,21,127,1
72,44,127,0
64,10,127,1
78,48,0,2
65,40,127,1
66,44,0,1
59,15,127,3
67,82,127,1
85,54,110,2
79,44,127,1
58,71,127,2
71,48,127,0
65,7,127,2
63,54,0,2
69,44,127,1
67,44,127,0
69,48,127,0
65,31,127,2
67,43,127,0
64,48,127,1
49,72,127,2
64,52,127,0
67,84,127,2
72,86,127,2
70,25,127,3
60,23,0,2
69,57,120,0
60,19,0,2
65,66,127,0
50,56,127,1
57,48,127,1
59,40,127,0
64,13,127,1
59,9,127,1
67,19,127,2
72,11,0,3
68,46,60,0
69,53,127,0
69,54,127,0
72,58,120,1
81,53,60,1
66,86,127,1
69,39,60,0
59,50,127,2
64,26,127,2
64,76,127,2
76,48,60,1
59,65,60,2
82,54,127,2
69,50,127,0
69,52,60,0
69,56,0,2
68,50,60,0
68,48,127,0
66,72,120,1
69,4,60,1
66,50,120,0
64,84,127,2
67,37,0,1
88,84,127,3
68,3,127,1
79,68,127,2
69,44,127,0
65,27,127,2
70,17,127,2
74,85,127,3
74,72,0,2
72,44,127,0
74,48,127,0
64,37,127,0
64,44,127,1
58,86,127,2
65,40,127,0
72,52,127,0
62,44,127,1
72,54,127,0
70,71,127,2
74,44,127,1
69,44,127,0
71,48,127,1
65,77,127,1
62,21,127,2
69,44,127,0
67,44,127,0
69,69,127,2
56,26,127,3
67,44,127,0
64,48,127,0
49,48,127,2
64,52,127,0
60,51,127,0
65,36,127,2
58,81,120,2
67,61,0,1
55,82,127,3
69,57,120,0
68,56,127,1
71,43,107,3
62,76,127,1
59,40,127,0
59,34,127,0
64,41,127,0
66,39,127,1
83,47,127,1
77,39,127,2
76,47,127,0
76,47,127,0
68,39,127,0
74,39,127,1
68,75,127,1
84,39,127,1
76,47,127,0
73,39,73,1
83,12,127,3
73,39,127,0
76,47,127,0
74,35,127,0
68,35,127,0
87,42,127,2
55,0,0,3
74,35,127,0
76,22,127,1
85,39,127,1
77,47,127,2
76,47,127,0
73,39,127,0
71,39,127,2
76,47,127,0
73,39,127,0
76,47,127,0
73,17,127,1
64,49,127,2
73,40,127,1
76,49,127,0
76,42,62,1
73,13,127,2
79,10,127,2
76,42,127,0
77,76,127,3
76,47,127,0
69,10,125,3
76,47,127,0
63,47,127,2
73,62,127,3
60,39,127,1
78,39,127,1
74,39,127,0
76,76,127,1
67,39,127,2
76,47,127,0
73,39,127,1
68,16,127,3
74,72,127,1
60,3,127,2
76,19,127,1
68,35,127,1
74,35,127,0
76,42,127,0
73,65,127,2
76,47,127,0
78,18,127,2
73,39,127,0
73,42,127,0
90,51,127,1
73,10,127,2
79,90,127,3
73,74,127,2
78,56,127,2
66,46,127,1
76,24,127,1
88,81,127,3
77,90,127,2
73,50,127,1
79,61,127,1
64,45,127,0
54,42,127,2
74,9,60,2
69,47,127,0
61,83,127,3
71,52,0,1
68,79,0,2
66,13,127,1
69,35,60,0
66,45,120,0
72,42,127,2
64,14,60,1
59,43,60,1
56,39,127,2
68,45,127,0
69,45,46,1
78,15,0,3
71,51,127,1
68,45,60,0
56,21,0,3
66,45,120,0
56,0,0,3
66,45,120,0
72,42,127,2
67,37,39,1
76,44,127,0
68,40,127,1
76,17,127,1
76,52,127,1
82,70,127,2
71,45,127,0
64,86,127,3
74,44,0,1
76,44,127,1
88,88,127,2
78,44,0,2
76,15,127,2
73,78,127,3
65,40,127,0
76,52,127,1
66,44,127,0
72,45,127,1
64,75,127,2
71,81,127,1
69,44,127,0
64,48,127,1
71,75,0,2
65,45,127,0
69,6,127,1
67,44,127,0
73,48,127,1
59,15,127,2
65,38,127,1
64,48,127,0
62,48,127,0
78,84,127,2
60,88,127,1
62,31,117,3
60,51,120,0
67,96,127,2
59,14,120,2
73,57,0,2
60,56,127,0
65,89,127,1
50,40,127,1
62,48,127,0
75,41,127,2
46,34,127,1
69,46,127,0
61,36,127,1
71,82,0,2
74,17,105,3
69,68,60,1
62,36,127,0
66,45,127,1
64,72,0,2
71,15,127,2
69,13,127,1
61,75,127,1
71,48,127,0
77,13,0,3
69,48,127,1
66,11,127,1
68,35,60,0
62,36,127,1
60,45,0,2
64,45,127,1
64,42,127,0
60,8,0,3
61,9,127,1
80,45,1,2
55,42,127,2
75,31,60,1
55,32,127,1
65,40,120,0
64,37,127,1
